SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31080,60,2025-07-28,8:38:02,8,2025-07-28,00:38:02,0.567979,163.887411,0.053695,0.8981
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31140,60,2025-07-28,8:39:02,8,2025-07-28,00:39:02,0.735694,166.852354,0.983773,0.741883
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31200,60,2025-07-28,8:40:02,8,2025-07-28,00:40:02,0.143215,166.929277,0.189948,0.888324
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31260,60,2025-07-28,8:41:02,8,2025-07-28,00:41:02,0.658063,166.022724,0.463606,0.841772
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31320,60,2025-07-28,8:42:02,8,2025-07-28,00:42:02,0.011056,163.841729,0.188803,0.890688
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31380,60,2025-07-28,8:43:02,8,2025-07-28,00:43:02,0.433933,166.832628,0.579426,0.821673
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31440,60,2025-07-28,8:44:02,8,2025-07-28,00:44:02,0.302717,164.243063,0.133215,0.894091
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31500,60,2025-07-28,8:45:02,8,2025-07-28,00:45:02,0.347597,168.50904,0.360475,0.869392
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31560,60,2025-07-28,8:46:02,8,2025-07-28,00:46:02,0.351443,164.817552,0.084022,0.896703
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31620,60,2025-07-28,8:47:02,8,2025-07-28,00:47:02,0.431271,171.564465,0.566569,0.840238
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31680,60,2025-07-28,8:48:02,8,2025-07-28,00:48:02,0.510729,174.937657,0.829049,0.771335
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31740,60,2025-07-28,8:49:02,8,2025-07-28,00:49:02,0.609579,173.581878,0.368889,0.863439
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31800,60,2025-07-28,8:50:02,8,2025-07-28,00:50:02,0.573798,169.987241,0.211592,0.881275
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31860,60,2025-07-28,8:51:02,8,2025-07-28,00:51:02,0.689983,166.970266,0.135202,0.888443
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31920,60,2025-07-28,8:52:02,8,2025-07-28,00:52:02,0.628129,164.401253,0.207035,0.87959
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,31980,60,2025-07-28,8:53:02,8,2025-07-28,00:53:02,0.58141,163.470272,0.057623,0.896629
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32040,60,2025-07-28,8:54:02,8,2025-07-28,00:54:02,0.50661,162.485245,0.175461,0.888572
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32100,60,2025-07-28,8:55:02,8,2025-07-28,00:55:02,0.506759,164.687918,0.584095,0.840625
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32160,60,2025-07-28,8:56:02,8,2025-07-28,00:56:02,0.31415,158.935765,0.290353,0.882496
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32220,60,2025-07-28,8:57:02,8,2025-07-28,00:57:02,0.419295,160.735964,0.195324,0.888784
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32280,60,2025-07-28,8:58:02,8,2025-07-28,00:58:02,0.350396,161.49695,0.201165,0.888764
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32340,60,2025-07-28,8:59:02,8,2025-07-28,00:59:02,0.221694,163.400674,0.079863,0.896915
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32400,60,2025-07-28,9:00:02,9,2025-07-28,01:00:02,-0.03112,161.462215,0.146898,0.893162
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32460,60,2025-07-28,9:01:02,9,2025-07-28,01:01:02,0.20138,165.508262,0.427064,0.85993
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32520,60,2025-07-28,9:02:02,9,2025-07-28,01:02:02,0.165223,163.313523,0.280942,0.883031
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32580,60,2025-07-28,9:03:02,9,2025-07-28,01:03:02,0.433922,164.314399,0.363436,0.871927
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32640,60,2025-07-28,9:04:02,9,2025-07-28,01:04:02,0.491363,164.797321,0.126344,0.893195
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32700,60,2025-07-28,9:05:02,9,2025-07-28,01:05:02,0.298749,167.044726,0.138752,0.893651
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32760,60,2025-07-28,9:06:02,9,2025-07-28,01:06:02,0.235848,160.960276,1.106074,0.749592
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32820,60,2025-07-28,9:07:02,9,2025-07-28,01:07:02,0.25959,163.025906,0.307804,0.87869
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32880,60,2025-07-28,9:08:02,9,2025-07-28,01:08:02,0.239029,165.66043,0.16563,0.8892
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,32940,60,2025-07-28,9:09:02,9,2025-07-28,01:09:02,0.8122,165.576108,0.27433,0.875054
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33000,60,2025-07-28,9:10:02,9,2025-07-28,01:10:02,0.659089,162.876603,0.042312,0.898462
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33060,60,2025-07-28,9:11:02,9,2025-07-28,01:11:02,0.599705,166.833162,0.50856,0.828599
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33120,60,2025-07-28,9:12:02,9,2025-07-28,01:12:02,0.753606,167.423172,0.639289,0.80713
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33180,60,2025-07-28,9:13:02,9,2025-07-28,01:13:02,0.732475,166.145868,0.048745,0.897654
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33240,60,2025-07-28,9:14:02,9,2025-07-28,01:14:02,0.678205,164.282575,0.047819,0.898349
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33300,60,2025-07-28,9:15:02,9,2025-07-28,01:15:02,0.684133,165.403875,0.16956,0.885853
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33360,60,2025-07-28,9:16:02,9,2025-07-28,01:16:02,0.665202,164.654266,0.239044,0.873585
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33420,60,2025-07-28,9:17:02,9,2025-07-28,01:17:02,0.744067,164.717313,0.205878,0.884119
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33480,60,2025-07-28,9:18:02,9,2025-07-28,01:18:02,0.796266,164.782695,1.061371,0.742687
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33540,60,2025-07-28,9:19:02,9,2025-07-28,01:19:02,0.780181,162.724772,0.391813,0.854962
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33600,60,2025-07-28,9:20:02,9,2025-07-28,01:20:02,0.686459,164.826086,0.335168,0.860109
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33660,60,2025-07-28,9:21:02,9,2025-07-28,01:21:02,0.769072,159.18528,1.305437,0.712944
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33720,60,2025-07-28,9:22:02,9,2025-07-28,01:22:02,0.855819,154.837939,1.105479,0.761686
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33780,60,2025-07-28,9:23:02,9,2025-07-28,01:23:02,0.782444,156.679864,1.529001,0.648033
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33840,60,2025-07-28,9:24:02,9,2025-07-28,01:24:02,0.599736,159.1941,0.093919,0.895702
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33900,60,2025-07-28,9:25:02,9,2025-07-28,01:25:02,0.60767,162.85624,1.31762,0.69211
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,33960,60,2025-07-28,9:26:02,9,2025-07-28,01:26:02,0.728984,167.568926,0.213703,0.879946
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34020,60,2025-07-28,9:27:02,9,2025-07-28,01:27:02,0.869094,168.270712,0.285657,0.868694
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34080,60,2025-07-28,9:28:02,9,2025-07-28,01:28:02,0.636512,167.542249,0.58449,0.810764
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34140,60,2025-07-28,9:29:02,9,2025-07-28,01:29:02,0.767364,165.573085,0.15948,0.884978
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34200,60,2025-07-28,9:30:02,9,2025-07-28,01:30:02,0.745588,162.604349,1.049103,0.762841
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34260,60,2025-07-28,9:31:02,9,2025-07-28,01:31:02,0.654276,162.592645,0.507592,0.845312
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34320,60,2025-07-28,9:32:02,9,2025-07-28,01:32:02,0.799131,160.944844,0.087074,0.894832
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34380,60,2025-07-28,9:33:02,9,2025-07-28,01:33:02,0.87114,158.484655,1.04224,0.775453
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34440,60,2025-07-28,9:34:02,9,2025-07-28,01:34:02,0.810858,158.334225,0.069042,0.895945
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34500,60,2025-07-28,9:35:02,9,2025-07-28,01:35:02,0.897312,161.904591,1.619088,0.618338
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34560,60,2025-07-28,9:36:02,9,2025-07-28,01:36:02,0.905298,170.013552,1.690583,0.558186
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34620,60,2025-07-28,9:37:02,9,2025-07-28,01:37:02,0.700647,164.263336,0.444139,0.849915
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34680,60,2025-07-28,9:38:02,9,2025-07-28,01:38:02,0.746382,166.071256,0.289752,0.870821
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34740,60,2025-07-28,9:39:02,9,2025-07-28,01:39:02,0.752137,176.836968,1.830067,0.459462
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34800,60,2025-07-28,9:40:02,9,2025-07-28,01:40:02,0.759836,164.917285,0.867423,0.752333
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34860,60,2025-07-28,9:41:02,9,2025-07-28,01:41:02,0.780497,170.460929,1.349615,0.647914
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34920,60,2025-07-28,9:42:02,9,2025-07-28,01:42:02,0.815573,165.499652,1.152229,0.696985
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,34980,60,2025-07-28,9:43:02,9,2025-07-28,01:43:02,0.759685,166.755354,0.862183,0.759007
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35040,60,2025-07-28,9:44:02,9,2025-07-28,01:44:02,0.781659,162.830829,0.029759,0.898951
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35100,60,2025-07-28,9:45:02,9,2025-07-28,01:45:02,0.726116,166.149214,0.222363,0.883466
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35160,60,2025-07-28,9:46:02,9,2025-07-28,01:46:02,0.7034,163.669512,0.335567,0.872226
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35220,60,2025-07-28,9:47:02,9,2025-07-28,01:47:02,0.809836,171.033058,0.815586,0.768651
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35280,60,2025-07-28,9:48:02,9,2025-07-28,01:48:02,0.847577,166.252098,0.534519,0.829981
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35340,60,2025-07-28,9:49:02,9,2025-07-28,01:49:02,0.664634,166.43644,0.434734,0.858637
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35400,60,2025-07-28,9:50:02,9,2025-07-28,01:50:02,0.500973,164.865365,0.395503,0.865469
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35460,60,2025-07-28,9:51:02,9,2025-07-28,01:51:02,-0.184904,163.226863,0.458629,0.860507
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35520,60,2025-07-28,9:52:02,9,2025-07-28,01:52:02,0.234306,164.632809,0.448951,0.86439
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35580,60,2025-07-28,9:53:02,9,2025-07-28,01:53:02,0.090491,166.260885,0.554319,0.848829
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35640,60,2025-07-28,9:54:02,9,2025-07-28,01:54:02,-0.409665,163.344781,0.447994,0.866824
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35700,60,2025-07-28,9:55:02,9,2025-07-28,01:55:02,-0.840693,163.791428,0.771794,0.813302
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35760,60,2025-07-28,9:56:02,9,2025-07-28,01:56:02,-0.90078,161.627456,0.486286,0.863539
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35820,60,2025-07-28,9:57:02,9,2025-07-28,01:57:02,-0.849285,159.884196,1.647723,0.599255
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35880,60,2025-07-28,9:58:02,9,2025-07-28,01:58:02,-0.660119,156.324608,1.672419,0.583007
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,35940,60,2025-07-28,9:59:02,9,2025-07-28,01:59:02,-0.649204,158.70202,0.547594,0.858356
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36000,60,2025-07-28,10:00:02,10,2025-07-28,02:00:02,-0.706776,160.256686,0.441113,0.869655
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36060,60,2025-07-28,10:01:02,10,2025-07-28,02:01:02,-0.060996,162.555624,0.995289,0.765058
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36120,60,2025-07-28,10:02:02,10,2025-07-28,02:02:02,0.465521,161.584553,0.109338,0.893242
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36180,60,2025-07-28,10:03:02,10,2025-07-28,02:03:02,0.281938,161.19008,0.249595,0.884718
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36240,60,2025-07-28,10:04:02,10,2025-07-28,02:04:02,0.313908,160.154822,0.203221,0.889013
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36300,60,2025-07-28,10:05:02,10,2025-07-28,02:05:02,0.561017,161.339584,1.433451,0.66435
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36360,60,2025-07-28,10:06:02,10,2025-07-28,02:06:02,0.161366,159.988928,0.744707,0.8219
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36420,60,2025-07-28,10:07:02,10,2025-07-28,02:07:02,0.187349,160.324721,0.481767,0.856901
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36480,60,2025-07-28,10:08:02,10,2025-07-28,02:08:02,0.4873,162.398744,0.217868,0.881805
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36540,60,2025-07-28,10:09:02,10,2025-07-28,02:09:02,0.610836,160.608007,0.415063,0.86186
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36600,60,2025-07-28,10:10:02,10,2025-07-28,02:10:02,0.697189,162.939731,0.253339,0.879402
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36660,60,2025-07-28,10:11:02,10,2025-07-28,02:11:02,0.689194,162.801212,0.14131,0.891133
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36720,60,2025-07-28,10:12:02,10,2025-07-28,02:12:02,0.707368,164.689845,0.240037,0.882492
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36780,60,2025-07-28,10:13:02,10,2025-07-28,02:13:02,0.727339,164.113222,0.215086,0.882338
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36840,60,2025-07-28,10:14:02,10,2025-07-28,02:14:02,0.724381,165.161518,0.401001,0.854137
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36900,60,2025-07-28,10:15:02,10,2025-07-28,02:15:02,0.655933,164.296152,0.080269,0.896834
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,36960,60,2025-07-28,10:16:02,10,2025-07-28,02:16:02,-0.530259,167.117824,0.184366,0.89107
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37020,60,2025-07-28,10:17:02,10,2025-07-28,02:17:02,-0.345529,165.525531,0.543628,0.839495
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37080,60,2025-07-28,10:18:02,10,2025-07-28,02:18:02,0.692758,169.367424,0.970416,0.731571
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37140,60,2025-07-28,10:19:02,10,2025-07-28,02:19:02,0.785543,184.723685,1.400314,0.630448
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37200,60,2025-07-28,10:20:02,10,2025-07-28,02:20:02,0.523782,168.555203,0.455585,0.849924
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37260,60,2025-07-28,10:21:02,10,2025-07-28,02:21:02,0.345889,167.004437,0.109297,0.895291
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37320,60,2025-07-28,10:22:02,10,2025-07-28,02:22:02,0.462237,163.301122,0.258982,0.87892
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37380,60,2025-07-28,10:23:02,10,2025-07-28,02:23:02,0.040724,162.887117,0.181923,0.891185
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37440,60,2025-07-28,10:24:02,10,2025-07-28,02:24:02,0.073217,169.499003,0.234184,0.883647
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37500,60,2025-07-28,10:25:02,10,2025-07-28,02:25:02,0.425779,162.419131,0.270139,0.87432
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37560,60,2025-07-28,10:26:02,10,2025-07-28,02:26:02,0.369839,161.906981,0.147665,0.889114
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37620,60,2025-07-28,10:27:02,10,2025-07-28,02:27:02,0.298313,162.935975,0.058377,0.897737
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37680,60,2025-07-28,10:28:02,10,2025-07-28,02:28:02,0.708878,175.597301,1.107834,0.699575
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37740,60,2025-07-28,10:29:02,10,2025-07-28,02:29:02,0.193166,164.396454,0.072562,0.897107
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37800,60,2025-07-28,10:30:02,10,2025-07-28,02:30:02,0.362934,185.181435,0.483743,0.839521
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37860,60,2025-07-28,10:31:02,10,2025-07-28,02:31:02,0.536571,186.607088,1.352486,0.628659
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37920,60,2025-07-28,10:32:02,10,2025-07-28,02:32:02,0.45245,161.285504,0.185471,0.883737
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,37980,60,2025-07-28,10:33:02,10,2025-07-28,02:33:02,0.10426,161.004447,0.197828,0.886694
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38040,60,2025-07-28,10:34:02,10,2025-07-28,02:34:02,0.210579,158.599955,0.051872,0.898181
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38100,60,2025-07-28,10:35:02,10,2025-07-28,02:35:02,0.16403,162.064664,0.399884,0.857843
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38160,60,2025-07-28,10:36:02,10,2025-07-28,02:36:02,-0.059996,163.227555,0.161481,0.892091
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38220,60,2025-07-28,10:37:02,10,2025-07-28,02:37:02,0.831963,173.936303,1.247097,0.66157
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38280,60,2025-07-28,10:38:02,10,2025-07-28,02:38:02,0.654972,173.016188,1.408141,0.618037
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38340,60,2025-07-28,10:39:02,10,2025-07-28,02:39:02,-0.114913,160.775697,0.270024,0.884506
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38400,60,2025-07-28,10:40:02,10,2025-07-28,02:40:02,-0.198095,162.943327,0.193582,0.890333
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38460,60,2025-07-28,10:41:02,10,2025-07-28,02:41:02,-0.140546,162.836629,0.329005,0.877097
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38520,60,2025-07-28,10:42:02,10,2025-07-28,02:42:02,-0.030346,164.929183,0.565852,0.837249
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38580,60,2025-07-28,10:43:02,10,2025-07-28,02:43:02,0.212269,165.593533,0.411674,0.866269
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38640,60,2025-07-28,10:44:02,10,2025-07-28,02:44:02,0.105017,165.373925,0.514896,0.851606
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38700,60,2025-07-28,10:45:02,10,2025-07-28,02:45:02,0.562645,180.832073,1.607521,0.537986
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38760,60,2025-07-28,10:46:02,10,2025-07-28,02:46:02,-0.012807,175.544302,1.259677,0.657197
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38820,60,2025-07-28,10:47:02,10,2025-07-28,02:47:02,0.007464,169.107831,0.667123,0.812345
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38880,60,2025-07-28,10:48:02,10,2025-07-28,02:48:02,-0.053898,165.559786,0.213295,0.889182
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,38940,60,2025-07-28,10:49:02,10,2025-07-28,02:49:02,0.242391,172.872956,0.91158,0.758231
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39000,60,2025-07-28,10:50:02,10,2025-07-28,02:50:02,0.723094,189.49783,1.526954,0.580286
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39060,60,2025-07-28,10:51:02,10,2025-07-28,02:51:02,0.510232,173.080258,0.864858,0.778213
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39120,60,2025-07-28,10:52:02,10,2025-07-28,02:52:02,-0.133087,173.442118,0.404969,0.867511
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39180,60,2025-07-28,10:53:02,10,2025-07-28,02:53:02,0.226207,175.21598,1.080616,0.723941
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39240,60,2025-07-28,10:54:02,10,2025-07-28,02:54:02,-0.052518,168.76587,0.304284,0.882349
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39300,60,2025-07-28,10:55:02,10,2025-07-28,02:55:02,0.225823,166.581828,0.303874,0.881276
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39360,60,2025-07-28,10:56:02,10,2025-07-28,02:56:02,-0.08239,164.583134,0.297388,0.882831
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39420,60,2025-07-28,10:57:02,10,2025-07-28,02:57:02,-0.164856,166.006568,0.22184,0.888543
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39480,60,2025-07-28,10:58:02,10,2025-07-28,02:58:02,-0.479195,164.865289,0.329857,0.879958
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39540,60,2025-07-28,10:59:02,10,2025-07-28,02:59:02,-0.377452,166.640375,0.32833,0.879204
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39600,60,2025-07-28,11:00:02,11,2025-07-28,03:00:02,-0.241282,165.571188,0.23087,0.887855
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39660,60,2025-07-28,11:01:02,11,2025-07-28,03:01:02,-0.527135,165.810275,0.226082,0.888016
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39720,60,2025-07-28,11:02:02,11,2025-07-28,03:02:02,-0.285187,166.103279,0.295091,0.875778
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39780,60,2025-07-28,11:03:02,11,2025-07-28,03:03:02,0.235471,163.5851,0.186813,0.884925
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39840,60,2025-07-28,11:04:02,11,2025-07-28,03:04:02,0.101234,163.117695,0.510005,0.849248
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39900,60,2025-07-28,11:05:02,11,2025-07-28,03:05:02,-0.372219,163.666059,0.110861,0.895353
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,39960,60,2025-07-28,11:06:02,11,2025-07-28,03:06:02,0.054366,160.700261,0.131073,0.893495
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_000002.WAV,0,40020,60,2025-07-28,11:07:02,11,2025-07-28,03:07:02,0.181169,158.787379,0.305758,0.877012
