SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,30840,60,2025-07-28,8:34:02,8,2025-07-28,00:34:02,0.822768,172.147236,2.223204,0.225049
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,30900,60,2025-07-28,8:35:02,8,2025-07-28,00:35:02,-0.065214,170.849339,0.942597,0.749011
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,30960,60,2025-07-28,8:36:02,8,2025-07-28,00:36:02,0.915507,175.231955,2.11082,0.342779
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31020,60,2025-07-28,8:37:02,8,2025-07-28,00:37:02,0.799378,171.026395,2.298638,0.050828
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31080,60,2025-07-28,8:38:02,8,2025-07-28,00:38:02,0.833658,180.275008,2.246449,0.189276
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31140,60,2025-07-28,8:39:02,8,2025-07-28,00:39:02,0.871117,172.970381,2.133255,0.323892
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31200,60,2025-07-28,8:40:02,8,2025-07-28,00:40:02,0.344115,173.961048,1.61229,0.574334
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31260,60,2025-07-28,8:41:02,8,2025-07-28,00:41:02,-0.331195,188.627529,1.853724,0.441068
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31320,60,2025-07-28,8:42:02,8,2025-07-28,00:42:02,0.888705,184.462962,2.18473,0.272685
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31380,60,2025-07-28,8:43:02,8,2025-07-28,00:43:02,0.77001,174.929255,1.977413,0.430728
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31440,60,2025-07-28,8:44:02,8,2025-07-28,00:44:02,0.672005,178.956706,2.102019,0.338227
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31500,60,2025-07-28,8:45:02,8,2025-07-28,00:45:02,0.607154,180.476196,1.9846,0.394307
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31560,60,2025-07-28,8:46:02,8,2025-07-28,00:46:02,0.401856,171.732437,1.068791,0.733914
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31620,60,2025-07-28,8:47:02,8,2025-07-28,00:47:02,0.528889,172.44873,2.152704,0.294911
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31680,60,2025-07-28,8:48:02,8,2025-07-28,00:48:02,0.80227,172.529809,1.427182,0.646637
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31740,60,2025-07-28,8:49:02,8,2025-07-28,00:49:02,0.623271,172.53867,1.757611,0.522885
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31800,60,2025-07-28,8:50:02,8,2025-07-28,00:50:02,0.733484,175.163845,2.000751,0.409768
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31860,60,2025-07-28,8:51:02,8,2025-07-28,00:51:02,0.652567,175.962295,1.835207,0.479684
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31920,60,2025-07-28,8:52:02,8,2025-07-28,00:52:02,0.579824,184.207334,2.104753,0.338431
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,31980,60,2025-07-28,8:53:02,8,2025-07-28,00:53:02,0.785927,176.303757,2.063631,0.366517
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32040,60,2025-07-28,8:54:02,8,2025-07-28,00:54:02,0.869632,181.796972,2.049069,0.378863
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32100,60,2025-07-28,8:55:02,8,2025-07-28,00:55:02,0.756187,181.799677,1.626658,0.537853
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32160,60,2025-07-28,8:56:02,8,2025-07-28,00:56:02,0.105353,184.296618,2.047986,0.368724
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32220,60,2025-07-28,8:57:02,8,2025-07-28,00:57:02,0.72544,176.027808,2.036043,0.37909
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32280,60,2025-07-28,8:58:02,8,2025-07-28,00:58:02,0.725726,173.287628,2.117021,0.303572
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32340,60,2025-07-28,8:59:02,8,2025-07-28,00:59:02,0.851563,178.926997,2.282838,0.113224
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32400,60,2025-07-28,9:00:02,9,2025-07-28,01:00:02,0.840328,179.555747,2.187322,0.247643
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32460,60,2025-07-28,9:01:02,9,2025-07-28,01:01:02,0.74651,174.613934,1.324285,0.652327
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32520,60,2025-07-28,9:02:02,9,2025-07-28,01:02:02,0.86772,183.451852,2.181364,0.265741
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32580,60,2025-07-28,9:03:02,9,2025-07-28,01:03:02,0.775911,173.755461,2.093509,0.334235
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32640,60,2025-07-28,9:04:02,9,2025-07-28,01:04:02,0.813173,174.854462,2.161546,0.296846
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32700,60,2025-07-28,9:05:02,9,2025-07-28,01:05:02,0.473753,173.781137,1.758373,0.50944
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32760,60,2025-07-28,9:06:02,9,2025-07-28,01:06:02,0.708276,174.039682,1.898239,0.479824
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32820,60,2025-07-28,9:07:02,9,2025-07-28,01:07:02,0.859507,179.733731,1.548076,0.553442
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32880,60,2025-07-28,9:08:02,9,2025-07-28,01:08:02,0.839083,179.248707,2.167591,0.287402
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,32940,60,2025-07-28,9:09:02,9,2025-07-28,01:09:02,0.887457,179.679515,1.851493,0.499763
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33000,60,2025-07-28,9:10:02,9,2025-07-28,01:10:02,0.863942,179.413376,1.315137,0.655848
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33060,60,2025-07-28,9:11:02,9,2025-07-28,01:11:02,0.498155,176.769165,1.251136,0.671143
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33120,60,2025-07-28,9:12:02,9,2025-07-28,01:12:02,0.117154,178.599737,1.256076,0.664979
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33180,60,2025-07-28,9:13:02,9,2025-07-28,01:13:02,0.85472,179.304593,1.370596,0.630138
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33240,60,2025-07-28,9:14:02,9,2025-07-28,01:14:02,0.26455,176.356939,1.491226,0.599419
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33300,60,2025-07-28,9:15:02,9,2025-07-28,01:15:02,0.678076,176.016961,1.300211,0.6515
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33360,60,2025-07-28,9:16:02,9,2025-07-28,01:16:02,0.501394,186.854448,1.597609,0.545497
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33420,60,2025-07-28,9:17:02,9,2025-07-28,01:17:02,0.890623,177.078162,1.966454,0.445952
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33480,60,2025-07-28,9:18:02,9,2025-07-28,01:18:02,0.923883,193.390702,1.774676,0.465504
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33540,60,2025-07-28,9:19:02,9,2025-07-28,01:19:02,0.544151,175.806399,1.381988,0.639515
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33600,60,2025-07-28,9:20:02,9,2025-07-28,01:20:02,0.833713,176.209022,1.892397,0.477588
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33660,60,2025-07-28,9:21:02,9,2025-07-28,01:21:02,0.703186,176.890805,1.516042,0.613127
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33720,60,2025-07-28,9:22:02,9,2025-07-28,01:22:02,0.489468,175.772031,1.401994,0.605904
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33780,60,2025-07-28,9:23:02,9,2025-07-28,01:23:02,0.179713,179.430079,1.368494,0.605496
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33840,60,2025-07-28,9:24:02,9,2025-07-28,01:24:02,0.109972,173.894506,0.889311,0.753298
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33900,60,2025-07-28,9:25:02,9,2025-07-28,01:25:02,0.73041,175.953244,1.587142,0.560027
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,33960,60,2025-07-28,9:26:02,9,2025-07-28,01:26:02,0.100737,182.737484,1.539817,0.566187
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34020,60,2025-07-28,9:27:02,9,2025-07-28,01:27:02,-0.120109,180.213994,1.648195,0.522553
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34080,60,2025-07-28,9:28:02,9,2025-07-28,01:28:02,0.147149,182.71994,1.539607,0.558531
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34140,60,2025-07-28,9:29:02,9,2025-07-28,01:29:02,0.652177,185.992674,1.553601,0.556808
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34200,60,2025-07-28,9:30:02,9,2025-07-28,01:30:02,0.751005,173.229092,2.197416,0.257419
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34260,60,2025-07-28,9:31:02,9,2025-07-28,01:31:02,-0.06611,177.316641,1.751471,0.509441
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34320,60,2025-07-28,9:32:02,9,2025-07-28,01:32:02,0.074414,173.235781,1.561345,0.570365
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34380,60,2025-07-28,9:33:02,9,2025-07-28,01:33:02,0.418399,175.375657,1.809163,0.500501
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34440,60,2025-07-28,9:34:02,9,2025-07-28,01:34:02,0.412571,180.139866,1.975494,0.391026
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34500,60,2025-07-28,9:35:02,9,2025-07-28,01:35:02,0.365926,176.052287,1.767381,0.477009
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34560,60,2025-07-28,9:36:02,9,2025-07-28,01:36:02,0.176064,176.228289,1.660516,0.53854
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34620,60,2025-07-28,9:37:02,9,2025-07-28,01:37:02,0.288586,174.768337,1.759919,0.495849
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34680,60,2025-07-28,9:38:02,9,2025-07-28,01:38:02,0.053457,175.760236,1.676615,0.540925
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34740,60,2025-07-28,9:39:02,9,2025-07-28,01:39:02,0.816219,169.254243,2.224963,0.223128
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34800,60,2025-07-28,9:40:02,9,2025-07-28,01:40:02,0.760532,173.659438,1.670717,0.577122
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34860,60,2025-07-28,9:41:02,9,2025-07-28,01:41:02,0.237214,177.091942,1.643801,0.528988
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34920,60,2025-07-28,9:42:02,9,2025-07-28,01:42:02,0.41101,173.786937,1.758381,0.480876
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,34980,60,2025-07-28,9:43:02,9,2025-07-28,01:43:02,0.077453,175.761338,1.951617,0.404093
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35040,60,2025-07-28,9:44:02,9,2025-07-28,01:44:02,0.593048,179.54988,1.562492,0.567133
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35100,60,2025-07-28,9:45:02,9,2025-07-28,01:45:02,0.582959,171.439065,2.128969,0.323864
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35160,60,2025-07-28,9:46:02,9,2025-07-28,01:46:02,0.803626,171.763198,2.038126,0.391809
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35220,60,2025-07-28,9:47:02,9,2025-07-28,01:47:02,0.223973,169.475835,1.527441,0.59008
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35280,60,2025-07-28,9:48:02,9,2025-07-28,01:48:02,0.638964,176.353648,1.895772,0.464578
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35340,60,2025-07-28,9:49:02,9,2025-07-28,01:49:02,0.358518,169.831736,1.722394,0.516046
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35400,60,2025-07-28,9:50:02,9,2025-07-28,01:50:02,0.722552,172.156819,1.812773,0.475028
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35460,60,2025-07-28,9:51:02,9,2025-07-28,01:51:02,0.102413,175.451245,1.650731,0.534358
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35520,60,2025-07-28,9:52:02,9,2025-07-28,01:52:02,0.247785,175.689002,1.784638,0.478196
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35580,60,2025-07-28,9:53:02,9,2025-07-28,01:53:02,0.150553,177.72241,1.768486,0.485142
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35640,60,2025-07-28,9:54:02,9,2025-07-28,01:54:02,0.385683,182.441499,1.45295,0.604556
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35700,60,2025-07-28,9:55:02,9,2025-07-28,01:55:02,0.281989,178.21143,1.622562,0.546612
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35760,60,2025-07-28,9:56:02,9,2025-07-28,01:56:02,0.769337,173.063535,2.042418,0.363174
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35820,60,2025-07-28,9:57:02,9,2025-07-28,01:57:02,0.642367,174.974473,2.129615,0.308474
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35880,60,2025-07-28,9:58:02,9,2025-07-28,01:58:02,0.463706,173.409317,1.755341,0.506927
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,35940,60,2025-07-28,9:59:02,9,2025-07-28,01:59:02,0.75414,171.266469,1.661226,0.543414
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36000,60,2025-07-28,10:00:02,10,2025-07-28,02:00:02,0.56882,173.249573,1.925056,0.422783
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36060,60,2025-07-28,10:01:02,10,2025-07-28,02:01:02,0.503932,171.863888,1.87652,0.449157
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36120,60,2025-07-28,10:02:02,10,2025-07-28,02:02:02,0.6503,173.72809,2.20971,0.234792
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36180,60,2025-07-28,10:03:02,10,2025-07-28,02:03:02,0.212133,173.830687,1.694548,0.51238
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36240,60,2025-07-28,10:04:02,10,2025-07-28,02:04:02,0.140755,169.238913,1.714418,0.514219
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36300,60,2025-07-28,10:05:02,10,2025-07-28,02:05:02,0.111392,170.58833,1.53235,0.575087
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36360,60,2025-07-28,10:06:02,10,2025-07-28,02:06:02,0.603626,176.050564,2.089516,0.331301
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36420,60,2025-07-28,10:07:02,10,2025-07-28,02:07:02,0.569462,167.925769,1.565996,0.605181
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36480,60,2025-07-28,10:08:02,10,2025-07-28,02:08:02,-0.158971,174.239827,1.710459,0.518727
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36540,60,2025-07-28,10:09:02,10,2025-07-28,02:09:02,0.24529,174.715863,1.618081,0.56348
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36600,60,2025-07-28,10:10:02,10,2025-07-28,02:10:02,0.36272,175.147448,1.908618,0.426481
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36660,60,2025-07-28,10:11:02,10,2025-07-28,02:11:02,0.360789,168.00522,1.563478,0.568713
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36720,60,2025-07-28,10:12:02,10,2025-07-28,02:12:02,0.209136,170.210878,1.955458,0.403107
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36780,60,2025-07-28,10:13:02,10,2025-07-28,02:13:02,0.537642,179.514252,1.927781,0.412206
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36840,60,2025-07-28,10:14:02,10,2025-07-28,02:14:02,0.363646,172.712364,1.711817,0.513854
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36900,60,2025-07-28,10:15:02,10,2025-07-28,02:15:02,0.695785,172.234387,1.799876,0.470359
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,36960,60,2025-07-28,10:16:02,10,2025-07-28,02:16:02,0.701287,175.05918,1.884144,0.423781
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37020,60,2025-07-28,10:17:02,10,2025-07-28,02:17:02,-0.004308,178.26373,1.355472,0.650628
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37080,60,2025-07-28,10:18:02,10,2025-07-28,02:18:02,-0.280852,173.860759,1.512727,0.598904
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37140,60,2025-07-28,10:19:02,10,2025-07-28,02:19:02,0.534569,173.109769,1.69093,0.519973
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37200,60,2025-07-28,10:20:02,10,2025-07-28,02:20:02,0.447894,175.900636,1.677,0.529154
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37260,60,2025-07-28,10:21:02,10,2025-07-28,02:21:02,0.822952,175.435565,2.232475,0.212046
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37320,60,2025-07-28,10:22:02,10,2025-07-28,02:22:02,0.774767,176.354903,2.273059,0.138565
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37380,60,2025-07-28,10:23:02,10,2025-07-28,02:23:02,0.453662,174.917247,1.392688,0.618498
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37440,60,2025-07-28,10:24:02,10,2025-07-28,02:24:02,0.058889,177.205251,1.720649,0.503659
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37500,60,2025-07-28,10:25:02,10,2025-07-28,02:25:02,-0.186455,177.54885,1.656703,0.543923
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37560,60,2025-07-28,10:26:02,10,2025-07-28,02:26:02,0.829907,170.56166,2.048086,0.391061
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37620,60,2025-07-28,10:27:02,10,2025-07-28,02:27:02,-0.100132,177.611182,1.784244,0.494034
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37680,60,2025-07-28,10:28:02,10,2025-07-28,02:28:02,0.494284,174.347064,1.973912,0.396595
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37740,60,2025-07-28,10:29:02,10,2025-07-28,02:29:02,0.000009,180.859358,1.746998,0.487747
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37800,60,2025-07-28,10:30:02,10,2025-07-28,02:30:02,0.120953,181.248215,1.296074,0.645088
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37860,60,2025-07-28,10:31:02,10,2025-07-28,02:31:02,-0.293583,181.847477,1.428674,0.608098
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37920,60,2025-07-28,10:32:02,10,2025-07-28,02:32:02,0.555423,174.002472,1.97484,0.405065
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,37980,60,2025-07-28,10:33:02,10,2025-07-28,02:33:02,0.208468,175.341884,1.9808,0.379554
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38040,60,2025-07-28,10:34:02,10,2025-07-28,02:34:02,0.480554,176.538304,1.636581,0.539267
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38100,60,2025-07-28,10:35:02,10,2025-07-28,02:35:02,0.021742,175.317898,2.046373,0.354783
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38160,60,2025-07-28,10:36:02,10,2025-07-28,02:36:02,0.422836,188.162793,1.182427,0.687103
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38220,60,2025-07-28,10:37:02,10,2025-07-28,02:37:02,0.185426,177.339051,1.766235,0.501135
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38280,60,2025-07-28,10:38:02,10,2025-07-28,02:38:02,0.76373,171.915911,1.867378,0.470134
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38340,60,2025-07-28,10:39:02,10,2025-07-28,02:39:02,0.49953,176.100793,1.983734,0.404454
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38400,60,2025-07-28,10:40:02,10,2025-07-28,02:40:02,0.477093,174.422347,1.133543,0.699187
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38460,60,2025-07-28,10:41:02,10,2025-07-28,02:41:02,0.70475,175.891964,2.242511,0.19177
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38520,60,2025-07-28,10:42:02,10,2025-07-28,02:42:02,-0.060342,170.210975,2.247081,0.182503
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38580,60,2025-07-28,10:43:02,10,2025-07-28,02:43:02,0.741562,171.460516,2.285325,0.104526
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38640,60,2025-07-28,10:44:02,10,2025-07-28,02:44:02,0.792738,174.462521,2.2252,0.217702
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38700,60,2025-07-28,10:45:02,10,2025-07-28,02:45:02,0.852157,171.69935,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38760,60,2025-07-28,10:46:02,10,2025-07-28,02:46:02,0.830696,171.799566,2.301475,0.026829
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38820,60,2025-07-28,10:47:02,10,2025-07-28,02:47:02,0.820169,171.063813,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38880,60,2025-07-28,10:48:02,10,2025-07-28,02:48:02,0.780282,174.678993,2.297946,0.053701
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,38940,60,2025-07-28,10:49:02,10,2025-07-28,02:49:02,0.775168,174.919645,2.227665,0.212402
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39000,60,2025-07-28,10:50:02,10,2025-07-28,02:50:02,0.8,172.361505,2.293957,0.074529
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39060,60,2025-07-28,10:51:02,10,2025-07-28,02:51:02,0.881604,168.584882,2.299883,0.041551
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39120,60,2025-07-28,10:52:02,10,2025-07-28,02:52:02,0.834789,168.227594,2.300394,0.037794
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39180,60,2025-07-28,10:53:02,10,2025-07-28,02:53:02,0.780012,170.350735,2.279958,0.119932
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39240,60,2025-07-28,10:54:02,10,2025-07-28,02:54:02,0.800355,171.065007,2.298728,0.049982
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39300,60,2025-07-28,10:55:02,10,2025-07-28,02:55:02,0.79039,169.193888,2.2778,0.124425
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39360,60,2025-07-28,10:56:02,10,2025-07-28,02:56:02,0.570874,171.095794,2.241389,0.188682
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39420,60,2025-07-28,10:57:02,10,2025-07-28,02:57:02,0.829122,171.321972,2.288451,0.094776
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39480,60,2025-07-28,10:58:02,10,2025-07-28,02:58:02,0.707629,172.216814,2.284936,0.104084
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39540,60,2025-07-28,10:59:02,10,2025-07-28,02:59:02,0.776184,177.087842,2.285005,0.104065
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39600,60,2025-07-28,11:00:02,11,2025-07-28,03:00:02,0.607492,172.411075,2.281345,0.11415
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39660,60,2025-07-28,11:01:02,11,2025-07-28,03:01:02,0.712142,172.867433,2.070777,0.373147
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39720,60,2025-07-28,11:02:02,11,2025-07-28,03:02:02,0.609764,168.429288,2.25479,0.172613
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39780,60,2025-07-28,11:03:02,11,2025-07-28,03:03:02,0.429831,176.54367,2.091023,0.347063
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_000002.WAV,0,39840,60,2025-07-28,11:04:02,11,2025-07-28,03:04:02,0.441301,174.092621,2.10844,0.328451
