SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13200,60,2025-07-28,3:40:02,3,2025-07-27,19:40:02,0.660385,173.096082,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13260,60,2025-07-28,3:41:02,3,2025-07-27,19:41:02,0.817017,172.602418,2.179222,0.268787
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13320,60,2025-07-28,3:42:02,3,2025-07-27,19:42:02,0.702732,169.400081,2.301557,0.024735
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13380,60,2025-07-28,3:43:02,3,2025-07-27,19:43:02,0.70604,174.107056,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13440,60,2025-07-28,3:44:02,3,2025-07-27,19:44:02,0.685665,170.820043,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13500,60,2025-07-28,3:45:02,3,2025-07-27,19:45:02,0.700002,174.649732,2.300394,0.036192
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13560,60,2025-07-28,3:46:02,3,2025-07-27,19:46:02,0.741583,177.119548,2.297796,0.053355
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13620,60,2025-07-28,3:47:02,3,2025-07-27,19:47:02,0.698316,174.405866,2.261414,0.15607
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13680,60,2025-07-28,3:48:02,3,2025-07-27,19:48:02,0.751161,169.992985,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13740,60,2025-07-28,3:49:02,3,2025-07-27,19:49:02,0.856706,174.135465,2.300579,0.034741
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13800,60,2025-07-28,3:50:02,3,2025-07-27,19:50:02,0.700972,175.177049,2.299631,0.041923
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13860,60,2025-07-28,3:51:02,3,2025-07-27,19:51:02,0.73537,179.001767,2.294265,0.070505
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13920,60,2025-07-28,3:52:02,3,2025-07-27,19:52:02,0.706423,172.955138,2.296855,0.058437
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,13980,60,2025-07-28,3:53:02,3,2025-07-27,19:53:02,0.769697,181.080527,2.299008,0.046285
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14040,60,2025-07-28,3:54:02,3,2025-07-27,19:54:02,0.791285,187.569328,2.301314,0.027736
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14100,60,2025-07-28,3:55:02,3,2025-07-27,19:55:02,0.495077,165.716537,2.301518,0.025323
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14160,60,2025-07-28,3:56:02,3,2025-07-27,19:56:02,0.877363,175.745574,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14220,60,2025-07-28,3:57:02,3,2025-07-27,19:57:02,0.703686,170.77475,1.863645,0.493824
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14280,60,2025-07-28,3:58:02,3,2025-07-27,19:58:02,0.658874,173.022929,2.11016,0.336064
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14340,60,2025-07-28,3:59:02,3,2025-07-27,19:59:02,0.722881,169.945872,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14400,60,2025-07-28,4:00:02,4,2025-07-27,20:00:02,0.549591,177.483717,2.258717,0.161212
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14460,60,2025-07-28,4:01:02,4,2025-07-27,20:01:02,0.74567,177.070593,2.287397,0.09547
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14520,60,2025-07-28,4:02:02,4,2025-07-27,20:02:02,0.70244,173.259097,2.301586,0.024458
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14580,60,2025-07-28,4:03:02,4,2025-07-27,20:03:02,0.679391,171.704416,2.299628,0.042302
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14640,60,2025-07-28,4:04:02,4,2025-07-27,20:04:02,0.707542,174.255203,2.039696,0.388425
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14700,60,2025-07-28,4:05:02,4,2025-07-27,20:05:02,0.639639,174.181801,2.180665,0.266745
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14760,60,2025-07-28,4:06:02,4,2025-07-27,20:06:02,0.732005,182.363815,2.296066,0.062456
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14820,60,2025-07-28,4:07:02,4,2025-07-27,20:07:02,0.641174,172.945435,2.300609,0.03435
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14880,60,2025-07-28,4:08:02,4,2025-07-27,20:08:02,0.722884,171.971782,1.947398,0.447444
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,14940,60,2025-07-28,4:09:02,4,2025-07-27,20:09:02,0.864711,174.5536,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15000,60,2025-07-28,4:10:02,4,2025-07-27,20:10:02,0.684166,174.659276,2.288007,0.093371
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15060,60,2025-07-28,4:11:02,4,2025-07-27,20:11:02,0.609341,174.473051,2.29794,0.053096
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15120,60,2025-07-28,4:12:02,4,2025-07-27,20:12:02,0.675317,177.488695,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15180,60,2025-07-28,4:13:02,4,2025-07-27,20:13:02,0.587604,170.453851,2.301713,0.023022
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15240,60,2025-07-28,4:14:02,4,2025-07-27,20:14:02,0.576509,170.09051,2.287955,0.093491
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15300,60,2025-07-28,4:15:02,4,2025-07-27,20:15:02,0.489659,174.810308,2.206498,0.23444
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15360,60,2025-07-28,4:16:02,4,2025-07-27,20:16:02,0.605238,180.611359,2.301379,0.026969
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15420,60,2025-07-28,4:17:02,4,2025-07-27,20:17:02,0.304091,179.403855,2.034636,0.391552
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15480,60,2025-07-28,4:18:02,4,2025-07-27,20:18:02,0.72445,177.679542,2.30152,0.025517
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15540,60,2025-07-28,4:19:02,4,2025-07-27,20:19:02,0.699772,174.456349,2.268167,0.144471
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15600,60,2025-07-28,4:20:02,4,2025-07-27,20:20:02,0.044256,185.078655,1.880473,0.475669
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15660,60,2025-07-28,4:21:02,4,2025-07-27,20:21:02,-0.070654,180.957639,1.736984,0.535882
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15720,60,2025-07-28,4:22:02,4,2025-07-27,20:22:02,0.063457,179.25588,1.865366,0.48643
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15780,60,2025-07-28,4:23:02,4,2025-07-27,20:23:02,0.702246,174.381802,2.262507,0.155997
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15840,60,2025-07-28,4:24:02,4,2025-07-27,20:24:02,0.546101,179.068909,1.99054,0.418076
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15900,60,2025-07-28,4:25:02,4,2025-07-27,20:25:02,0.279504,170.051262,2.300914,0.03182
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,15960,60,2025-07-28,4:26:02,4,2025-07-27,20:26:02,0.448037,172.409628,2.188607,0.260603
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16020,60,2025-07-28,4:27:02,4,2025-07-27,20:27:02,0.510341,170.35702,2.295982,0.063388
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16080,60,2025-07-28,4:28:02,4,2025-07-27,20:28:02,0.848445,181.33218,2.286395,0.099115
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16140,60,2025-07-28,4:29:02,4,2025-07-27,20:29:02,0.574669,184.730368,2.267022,0.147436
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16200,60,2025-07-28,4:30:02,4,2025-07-27,20:30:02,0.091246,177.142891,2.280932,0.115284
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16260,60,2025-07-28,4:31:02,4,2025-07-27,20:31:02,0.486914,178.621564,2.25641,0.166433
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16320,60,2025-07-28,4:32:02,4,2025-07-27,20:32:02,0.635654,182.775412,2.294454,0.070436
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16380,60,2025-07-28,4:33:02,4,2025-07-27,20:33:02,0.498446,174.820814,2.297226,0.057227
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16440,60,2025-07-28,4:34:02,4,2025-07-27,20:34:02,0.751829,178.090134,1.863745,0.481602
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16500,60,2025-07-28,4:35:02,4,2025-07-27,20:35:02,0.270762,172.079922,2.301838,0.021255
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16560,60,2025-07-28,4:36:02,4,2025-07-27,20:36:02,0.459109,175.829826,2.300888,0.031958
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16620,60,2025-07-28,4:37:02,4,2025-07-27,20:37:02,0.635975,182.640606,1.860951,0.4841
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16680,60,2025-07-28,4:38:02,4,2025-07-27,20:38:02,0.241696,178.235667,2.139471,0.308544
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16740,60,2025-07-28,4:39:02,4,2025-07-27,20:39:02,0.564,175.474687,2.175613,0.275995
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16800,60,2025-07-28,4:40:02,4,2025-07-27,20:40:02,0.346234,170.937915,2.300358,0.03703
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16860,60,2025-07-28,4:41:02,4,2025-07-27,20:41:02,0.602941,175.700466,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16920,60,2025-07-28,4:42:02,4,2025-07-27,20:42:02,0.455693,171.003899,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,16980,60,2025-07-28,4:43:02,4,2025-07-27,20:43:02,0.073282,178.071344,2.108048,0.331706
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17040,60,2025-07-28,4:44:02,4,2025-07-27,20:44:02,0.418329,175.858232,2.255645,0.167903
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17100,60,2025-07-28,4:45:02,4,2025-07-27,20:45:02,0.323086,170.440223,2.301212,0.028972
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17160,60,2025-07-28,4:46:02,4,2025-07-27,20:46:02,0.515432,174.129627,2.299557,0.043042
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17220,60,2025-07-28,4:47:02,4,2025-07-27,20:47:02,0.713959,174.894483,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17280,60,2025-07-28,4:48:02,4,2025-07-27,20:48:02,0.533086,173.002981,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17340,60,2025-07-28,4:49:02,4,2025-07-27,20:49:02,0.469595,177.809315,2.296853,0.058533
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17400,60,2025-07-28,4:50:02,4,2025-07-27,20:50:02,0.777416,180.608981,2.283192,0.108316
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17460,60,2025-07-28,4:51:02,4,2025-07-27,20:51:02,-0.350827,175.779081,2.287115,0.096396
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17520,60,2025-07-28,4:52:02,4,2025-07-27,20:52:02,0.390521,179.349221,2.291037,0.08371
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17580,60,2025-07-28,4:53:02,4,2025-07-27,20:53:02,-0.571586,170.982938,1.820914,0.507434
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17640,60,2025-07-28,4:54:02,4,2025-07-27,20:54:02,0.623035,180.440826,1.918302,0.431002
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17700,60,2025-07-28,4:55:02,4,2025-07-27,20:55:02,0.651692,180.948023,1.961275,0.394302
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17760,60,2025-07-28,4:56:02,4,2025-07-27,20:56:02,0.695182,178.386778,2.301392,0.026622
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17820,60,2025-07-28,4:57:02,4,2025-07-27,20:57:02,0.440214,172.5541,2.297102,0.057497
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17880,60,2025-07-28,4:58:02,4,2025-07-27,20:58:02,0.463239,189.646106,2.283159,0.107368
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,17940,60,2025-07-28,4:59:02,4,2025-07-27,20:59:02,0.12246,174.625025,2.227725,0.210434
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18000,60,2025-07-28,5:00:02,5,2025-07-27,21:00:02,-0.302205,172.333608,2.295082,0.067036
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18060,60,2025-07-28,5:01:02,5,2025-07-27,21:01:02,0.157573,177.742576,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18120,60,2025-07-28,5:02:02,5,2025-07-27,21:02:02,0.341316,176.497737,2.300818,0.032678
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18180,60,2025-07-28,5:03:02,5,2025-07-27,21:03:02,0.348311,175.379186,2.290114,0.085635
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18240,60,2025-07-28,5:04:02,5,2025-07-27,21:04:02,0.685946,177.407119,1.761152,0.499746
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18300,60,2025-07-28,5:05:02,5,2025-07-27,21:05:02,0.31477,187.086288,1.702673,0.533166
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18360,60,2025-07-28,5:06:02,5,2025-07-27,21:06:02,0.803852,183.232109,2.30086,0.032247
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18420,60,2025-07-28,5:07:02,5,2025-07-27,21:07:02,0.338936,174.985787,2.301851,0.020839
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18480,60,2025-07-28,5:08:02,5,2025-07-27,21:08:02,-0.052082,179.648744,2.299976,0.039926
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18540,60,2025-07-28,5:09:02,5,2025-07-27,21:09:02,0.351566,179.012252,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18600,60,2025-07-28,5:10:02,5,2025-07-27,21:10:02,0.546406,176.961071,2.300868,0.03217
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18660,60,2025-07-28,5:11:02,5,2025-07-27,21:11:02,0.519557,175.76484,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18720,60,2025-07-28,5:12:02,5,2025-07-27,21:12:02,0.032271,171.91685,2.282993,0.108741
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18780,60,2025-07-28,5:13:02,5,2025-07-27,21:13:02,0.129256,170.662464,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18840,60,2025-07-28,5:14:02,5,2025-07-27,21:14:02,0.459222,168.978243,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18900,60,2025-07-28,5:15:02,5,2025-07-27,21:15:02,0.501388,175.936267,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,18960,60,2025-07-28,5:16:02,5,2025-07-27,21:16:02,0.599019,174.742189,2.299886,0.040721
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19020,60,2025-07-28,5:17:02,5,2025-07-27,21:17:02,0.471586,173.479375,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19080,60,2025-07-28,5:18:02,5,2025-07-27,21:18:02,0.593057,177.625212,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19140,60,2025-07-28,5:19:02,5,2025-07-27,21:19:02,0.115262,177.268157,2.286243,0.099845
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19200,60,2025-07-28,5:20:02,5,2025-07-27,21:20:02,0.433729,171.309309,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19260,60,2025-07-28,5:21:02,5,2025-07-27,21:21:02,0.108913,170.592337,2.3018,0.021839
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19320,60,2025-07-28,5:22:02,5,2025-07-27,21:22:02,0.412396,172.358056,2.301317,0.0278
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19380,60,2025-07-28,5:23:02,5,2025-07-27,21:23:02,0.257577,173.938659,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19440,60,2025-07-28,5:24:02,5,2025-07-27,21:24:02,0.074508,171.704341,2.287924,0.094345
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19500,60,2025-07-28,5:25:02,5,2025-07-27,21:25:02,0.405653,173.710066,2.300922,0.031646
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19560,60,2025-07-28,5:26:02,5,2025-07-27,21:26:02,0.649557,179.045657,2.272101,0.136055
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19620,60,2025-07-28,5:27:02,5,2025-07-27,21:27:02,0.431725,174.85902,2.273904,0.13243
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19680,60,2025-07-28,5:28:02,5,2025-07-27,21:28:02,0.469367,177.352808,2.300487,0.035594
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19740,60,2025-07-28,5:29:02,5,2025-07-27,21:29:02,0.592844,178.263615,2.278074,0.121484
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19800,60,2025-07-28,5:30:02,5,2025-07-27,21:30:02,0.691457,176.815682,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19860,60,2025-07-28,5:31:02,5,2025-07-27,21:31:02,0.484732,171.35709,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19920,60,2025-07-28,5:32:02,5,2025-07-27,21:32:02,0.466058,173.039954,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,19980,60,2025-07-28,5:33:02,5,2025-07-27,21:33:02,0.472052,176.594967,2.30195,0.019489
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20040,60,2025-07-28,5:34:02,5,2025-07-27,21:34:02,0.494498,177.04679,2.301686,0.023525
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20100,60,2025-07-28,5:35:02,5,2025-07-27,21:35:02,0.277815,175.438294,2.299994,0.039572
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20160,60,2025-07-28,5:36:02,5,2025-07-27,21:36:02,0.300799,181.655255,2.275654,0.127109
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20220,60,2025-07-28,5:37:02,5,2025-07-27,21:37:02,0.465286,180.006831,2.174178,0.27428
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20280,60,2025-07-28,5:38:02,5,2025-07-27,21:38:02,0.436815,177.755624,2.289736,0.087814
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20340,60,2025-07-28,5:39:02,5,2025-07-27,21:39:02,0.348957,173.647307,2.300855,0.032413
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20400,60,2025-07-28,5:40:02,5,2025-07-27,21:40:02,0.684545,175.255303,2.296298,0.061937
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20460,60,2025-07-28,5:41:02,5,2025-07-27,21:41:02,0.39097,171.36691,2.301069,0.030303
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20520,60,2025-07-28,5:42:02,5,2025-07-27,21:42:02,0.091286,174.530388,2.271019,0.138321
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20580,60,2025-07-28,5:43:02,5,2025-07-27,21:43:02,0.273159,176.62263,2.199587,0.248021
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20640,60,2025-07-28,5:44:02,5,2025-07-27,21:44:02,0.519078,176.45744,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20700,60,2025-07-28,5:45:02,5,2025-07-27,21:45:02,0.669596,180.705689,2.287099,0.097053
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20760,60,2025-07-28,5:46:02,5,2025-07-27,21:46:02,0.455436,176.45563,2.300231,0.038155
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20820,60,2025-07-28,5:47:02,5,2025-07-27,21:47:02,0.458877,173.160449,2.301467,0.026171
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20880,60,2025-07-28,5:48:02,5,2025-07-27,21:48:02,0.451057,173.671475,2.300834,0.032902
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,20940,60,2025-07-28,5:49:02,5,2025-07-27,21:49:02,0.637603,177.959406,2.298912,0.047406
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21000,60,2025-07-28,5:50:02,5,2025-07-27,21:50:02,0.54232,176.859644,2.299439,0.043964
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21060,60,2025-07-28,5:51:02,5,2025-07-27,21:51:02,0.507797,174.110645,2.30196,0.019489
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21120,60,2025-07-28,5:52:02,5,2025-07-27,21:52:02,0.009903,174.265165,2.185407,0.264176
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21180,60,2025-07-28,5:53:02,5,2025-07-27,21:53:02,0.833222,184.298268,2.290925,0.084773
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21240,60,2025-07-28,5:54:02,5,2025-07-27,21:54:02,-0.039203,177.190325,2.284558,0.105952
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21300,60,2025-07-28,5:55:02,5,2025-07-27,21:55:02,0.087796,175.914302,2.287653,0.095919
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21360,60,2025-07-28,5:56:02,5,2025-07-27,21:56:02,0.076136,173.825373,2.265905,0.150066
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21420,60,2025-07-28,5:57:02,5,2025-07-27,21:57:02,0.405023,175.529793,2.300675,0.034028
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21480,60,2025-07-28,5:58:02,5,2025-07-27,21:58:02,0.417555,173.242111,2.301494,0.02603
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21540,60,2025-07-28,5:59:02,5,2025-07-27,21:59:02,0.621036,173.665943,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21600,60,2025-07-28,6:00:02,6,2025-07-27,22:00:02,0.52594,176.95499,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21660,60,2025-07-28,6:01:02,6,2025-07-27,22:01:02,0.463662,179.270012,2.302001,0.019008
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21720,60,2025-07-28,6:02:02,6,2025-07-27,22:02:02,0.599452,174.125959,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21780,60,2025-07-28,6:03:02,6,2025-07-27,22:03:02,0.355665,176.352041,2.294782,0.069417
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21840,60,2025-07-28,6:04:02,6,2025-07-27,22:04:02,0.142397,175.321054,2.151771,0.298098
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21900,60,2025-07-28,6:05:02,6,2025-07-27,22:05:02,0.673075,180.015125,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,21960,60,2025-07-28,6:06:02,6,2025-07-27,22:06:02,0.457844,177.784965,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22020,60,2025-07-28,6:07:02,6,2025-07-27,22:07:02,0.476574,175.632266,2.302044,0.018245
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22080,60,2025-07-28,6:08:02,6,2025-07-27,22:08:02,0.220283,175.88131,2.289062,0.091592
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22140,60,2025-07-28,6:09:02,6,2025-07-27,22:09:02,0.241838,173.652985,2.298632,0.049144
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22200,60,2025-07-28,6:10:02,6,2025-07-27,22:10:02,0.683825,173.841563,2.302554,0.004374
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_000002.WAV,0,22260,60,2025-07-28,6:11:02,6,2025-07-27,22:11:02,0.732867,176.950641,2.302585,0
