SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,23700,60,2025-07-29,19:00:32,19,2025-07-29,11:00:32,0.853275,161.593166,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,23760,60,2025-07-29,19:01:32,19,2025-07-29,11:01:32,0.936859,163.595535,2.301692,0.023954
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,23820,60,2025-07-29,19:02:32,19,2025-07-29,11:02:32,0.845962,159.12748,2.292245,0.081594
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,23880,60,2025-07-29,19:03:32,19,2025-07-29,11:03:32,0.973127,154.2715,2.301994,0.018733
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,23940,60,2025-07-29,19:04:32,19,2025-07-29,11:04:32,0.954102,153.932882,2.301575,0.022251
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24000,60,2025-07-29,19:05:32,19,2025-07-29,11:05:32,0.90331,156.238869,2.30148,0.026423
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24060,60,2025-07-29,19:06:32,19,2025-07-29,11:06:32,0.738339,154.997013,2.300951,0.032161
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24120,60,2025-07-29,19:07:32,19,2025-07-29,11:07:32,0.782694,156.927172,2.295813,0.065242
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24180,60,2025-07-29,19:08:32,19,2025-07-29,11:08:32,0.653199,153.466724,2.169703,0.284893
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24240,60,2025-07-29,19:09:32,19,2025-07-29,11:09:32,0.529439,151.733112,2.203358,0.245665
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24300,60,2025-07-29,19:10:32,19,2025-07-29,11:10:32,0.477893,151.72454,2.254806,0.174916
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24360,60,2025-07-29,19:11:32,19,2025-07-29,11:11:32,-0.08413,152.203084,1.946119,0.447599
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24420,60,2025-07-29,19:12:32,19,2025-07-29,11:12:32,0.090924,153.631598,1.309517,0.694295
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24480,60,2025-07-29,19:13:32,19,2025-07-29,11:13:32,0.667724,154.062829,2.149319,0.305812
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24540,60,2025-07-29,19:14:32,19,2025-07-29,11:14:32,0.85706,154.274496,2.2971,0.059123
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24600,60,2025-07-29,19:15:32,19,2025-07-29,11:15:32,0.836451,157.651087,2.297061,0.059407
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24660,60,2025-07-29,19:16:32,19,2025-07-29,11:16:32,0.775035,157.935565,2.299986,0.040117
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24720,60,2025-07-29,19:17:32,19,2025-07-29,11:17:32,0.792093,157.674226,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24780,60,2025-07-29,19:18:32,19,2025-07-29,11:18:32,0.11862,159.094724,2.296334,0.062352
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24840,60,2025-07-29,19:19:32,19,2025-07-29,11:19:32,0.789608,157.603659,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24900,60,2025-07-29,19:20:32,19,2025-07-29,11:20:32,0.800563,158.402299,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,24960,60,2025-07-29,19:21:32,19,2025-07-29,11:21:32,0.832119,156.890197,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25020,60,2025-07-29,19:22:32,19,2025-07-29,11:22:32,0.892312,153.140252,2.294576,0.070302
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25080,60,2025-07-29,19:23:32,19,2025-07-29,11:23:32,0.953743,149.043768,2.300243,0.033332
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25140,60,2025-07-29,19:24:32,19,2025-07-29,11:24:32,0.888874,155.914444,2.300403,0.037319
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25200,60,2025-07-29,19:25:32,19,2025-07-29,11:25:32,0.719073,161.811088,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25260,60,2025-07-29,19:26:32,19,2025-07-29,11:26:32,0.569615,157.370415,2.300617,0.035143
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25320,60,2025-07-29,19:27:32,19,2025-07-29,11:27:32,0.726441,154.567508,2.301175,0.027719
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25380,60,2025-07-29,19:28:32,19,2025-07-29,11:28:32,-0.144931,157.049152,2.291811,0.07993
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25440,60,2025-07-29,19:29:32,19,2025-07-29,11:29:32,-0.461516,151.741735,2.293273,0.077668
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25500,60,2025-07-29,19:30:32,19,2025-07-29,11:30:32,-0.385327,150.759459,2.286992,0.100245
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25560,60,2025-07-29,19:31:32,19,2025-07-29,11:31:32,-0.737146,153.905722,2.124573,0.303919
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25620,60,2025-07-29,19:32:32,19,2025-07-29,11:32:32,-0.329468,160.58713,2.130792,0.303691
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25680,60,2025-07-29,19:33:32,19,2025-07-29,11:33:32,0.829733,159.892929,2.300765,0.032422
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25740,60,2025-07-29,19:34:32,19,2025-07-29,11:34:32,0.911867,163.252676,2.244797,0.187545
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25800,60,2025-07-29,19:35:32,19,2025-07-29,11:35:32,0.872627,170.783908,2.300446,0.035567
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25860,60,2025-07-29,19:36:32,19,2025-07-29,11:36:32,0.799388,173.261301,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25920,60,2025-07-29,19:37:32,19,2025-07-29,11:37:32,0.936267,180.872389,2.299767,0.040936
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,25980,60,2025-07-29,19:38:32,19,2025-07-29,11:38:32,0.799885,171.355361,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26040,60,2025-07-29,19:39:32,19,2025-07-29,11:39:32,0.900298,174.233136,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26100,60,2025-07-29,19:40:32,19,2025-07-29,11:40:32,0.870607,175.317077,2.299258,0.044739
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26160,60,2025-07-29,19:41:32,19,2025-07-29,11:41:32,0.868473,176.573765,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26220,60,2025-07-29,19:42:32,19,2025-07-29,11:42:32,0.80077,171.162587,2.290745,0.085065
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26280,60,2025-07-29,19:43:32,19,2025-07-29,11:43:32,0.89458,171.222271,2.300706,0.03375
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26340,60,2025-07-29,19:44:32,19,2025-07-29,11:44:32,0.932655,176.305436,2.301565,0.024949
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26400,60,2025-07-29,19:45:32,19,2025-07-29,11:45:32,0.917117,173.85294,2.285523,0.1012
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26460,60,2025-07-29,19:46:32,19,2025-07-29,11:46:32,0.855373,176.934937,2.301616,0.023958
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26520,60,2025-07-29,19:47:32,19,2025-07-29,11:47:32,0.836363,174.218361,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26580,60,2025-07-29,19:48:32,19,2025-07-29,11:48:32,0.897557,179.87767,2.161371,0.290553
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26640,60,2025-07-29,19:49:32,19,2025-07-29,11:49:32,0.918207,184.001979,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26700,60,2025-07-29,19:50:32,19,2025-07-29,11:50:32,0.902101,172.624762,2.30216,0.015919
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26760,60,2025-07-29,19:51:32,19,2025-07-29,11:51:32,0.83855,174.266858,2.254792,0.164291
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26820,60,2025-07-29,19:52:32,19,2025-07-29,11:52:32,0.571727,164.630859,2.010307,0.384634
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26880,60,2025-07-29,19:53:32,19,2025-07-29,11:53:32,0.66347,156.939531,2.275124,0.122988
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,26940,60,2025-07-29,19:54:32,19,2025-07-29,11:54:32,0.760998,153.814133,2.296576,0.06175
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27000,60,2025-07-29,19:55:32,19,2025-07-29,11:55:32,0.838086,159.930756,2.261906,0.160267
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27060,60,2025-07-29,19:56:32,19,2025-07-29,11:56:32,0.887807,160.636921,2.272362,0.134061
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27120,60,2025-07-29,19:57:32,19,2025-07-29,11:57:32,0.84891,168.530061,2.269717,0.136639
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27180,60,2025-07-29,19:58:32,19,2025-07-29,11:58:32,0.917262,178.955806,2.297233,0.055185
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27240,60,2025-07-29,19:59:32,19,2025-07-29,11:59:32,0.904956,166.971217,2.295357,0.066349
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27300,60,2025-07-29,20:00:32,20,2025-07-29,12:00:32,0.815681,175.093813,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27360,60,2025-07-29,20:01:32,20,2025-07-29,12:01:32,0.985081,155.661076,2.162589,0.269304
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27420,60,2025-07-29,20:02:32,20,2025-07-29,12:02:32,0.943639,150.729365,2.126714,0.308734
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27480,60,2025-07-29,20:03:32,20,2025-07-29,12:03:32,0.923369,176.096339,2.224734,0.219071
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27540,60,2025-07-29,20:04:32,20,2025-07-29,12:04:32,0.92216,175.957389,2.300851,0.032504
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27600,60,2025-07-29,20:05:32,20,2025-07-29,12:05:32,0.916284,179.953097,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27660,60,2025-07-29,20:06:32,20,2025-07-29,12:06:32,0.923416,171.613772,2.301452,0.026949
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27720,60,2025-07-29,20:07:32,20,2025-07-29,12:07:32,0.857738,167.871455,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27780,60,2025-07-29,20:08:32,20,2025-07-29,12:08:32,0.840291,165.50823,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27840,60,2025-07-29,20:09:32,20,2025-07-29,12:09:32,0.865624,166.179933,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27900,60,2025-07-29,20:10:32,20,2025-07-29,12:10:32,0.930742,171.422717,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,27960,60,2025-07-29,20:11:32,20,2025-07-29,12:11:32,0.882695,171.131181,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28020,60,2025-07-29,20:12:32,20,2025-07-29,12:12:32,0.940071,163.187546,2.302308,0.013354
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28080,60,2025-07-29,20:13:32,20,2025-07-29,12:13:32,0.812719,160.0994,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28140,60,2025-07-29,20:14:32,20,2025-07-29,12:14:32,0.909143,155.235926,2.224678,0.213598
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28200,60,2025-07-29,20:15:32,20,2025-07-29,12:15:32,0.903508,150.739947,2.246392,0.187139
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28260,60,2025-07-29,20:16:32,20,2025-07-29,12:16:32,0.950704,148.286594,2.24569,0.182597
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28320,60,2025-07-29,20:17:32,20,2025-07-29,12:17:32,0.915536,155.202352,2.263354,0.157533
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28380,60,2025-07-29,20:18:32,20,2025-07-29,12:18:32,0.926304,163.766042,2.301606,0.025178
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28440,60,2025-07-29,20:19:32,20,2025-07-29,12:19:32,0.860204,161.458807,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28500,60,2025-07-29,20:20:32,20,2025-07-29,12:20:32,0.948076,170.510461,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28560,60,2025-07-29,20:21:32,20,2025-07-29,12:21:32,0.93358,178.413249,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28620,60,2025-07-29,20:22:32,20,2025-07-29,12:22:32,0.921458,181.570597,2.302041,0.017906
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28680,60,2025-07-29,20:23:32,20,2025-07-29,12:23:32,0.928097,172.483372,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28740,60,2025-07-29,20:24:32,20,2025-07-29,12:24:32,0.762365,161.684243,2.25458,0.173436
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28800,60,2025-07-29,20:25:32,20,2025-07-29,12:25:32,0.415939,155.410711,2.152472,0.286119
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28860,60,2025-07-29,20:26:32,20,2025-07-29,12:26:32,0.7369,154.284296,2.276181,0.128433
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28920,60,2025-07-29,20:27:32,20,2025-07-29,12:27:32,0.91346,150.718553,2.291115,0.074631
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,28980,60,2025-07-29,20:28:32,20,2025-07-29,12:28:32,0.464781,151.762466,2.237028,0.200234
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29040,60,2025-07-29,20:29:32,20,2025-07-29,12:29:32,0.909301,148.999411,2.24481,0.182424
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29100,60,2025-07-29,20:30:32,20,2025-07-29,12:30:32,0.954281,149.85432,2.218908,0.221304
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29160,60,2025-07-29,20:31:32,20,2025-07-29,12:31:32,0.658553,150.652329,2.268345,0.146576
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29220,60,2025-07-29,20:32:32,20,2025-07-29,12:32:32,0.599796,151.248741,2.27875,0.106042
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29280,60,2025-07-29,20:33:32,20,2025-07-29,12:33:32,0.219134,157.981091,2.234951,0.198038
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29340,60,2025-07-29,20:34:32,20,2025-07-29,12:34:32,0.542794,156.267581,2.259047,0.152438
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29400,60,2025-07-29,20:35:32,20,2025-07-29,12:35:32,0.604646,153.172254,2.287481,0.097431
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29460,60,2025-07-29,20:36:32,20,2025-07-29,12:36:32,0.360157,154.674408,2.20933,0.216197
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29520,60,2025-07-29,20:37:32,20,2025-07-29,12:37:32,0.723189,160.030061,2.264929,0.147398
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29580,60,2025-07-29,20:38:32,20,2025-07-29,12:38:32,0.946783,153.163818,2.292674,0.071627
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29640,60,2025-07-29,20:39:32,20,2025-07-29,12:39:32,0.959085,157.19599,2.297488,0.056937
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29700,60,2025-07-29,20:40:32,20,2025-07-29,12:40:32,0.847563,166.297136,2.292799,0.075175
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29760,60,2025-07-29,20:41:32,20,2025-07-29,12:41:32,0.800345,170.843118,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29820,60,2025-07-29,20:42:32,20,2025-07-29,12:42:32,0.861011,177.817883,2.302015,0.018573
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29880,60,2025-07-29,20:43:32,20,2025-07-29,12:43:32,0.929464,178.455124,2.301773,0.022242
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,29940,60,2025-07-29,20:44:32,20,2025-07-29,12:44:32,0.924276,176.669533,2.297623,0.054063
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30000,60,2025-07-29,20:45:32,20,2025-07-29,12:45:32,0.6478,172.753406,2.282741,0.106527
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30060,60,2025-07-29,20:46:32,20,2025-07-29,12:46:32,0.85515,173.65115,2.285571,0.099974
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30120,60,2025-07-29,20:47:32,20,2025-07-29,12:47:32,0.917,176.83395,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30180,60,2025-07-29,20:48:32,20,2025-07-29,12:48:32,0.791009,171.168473,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30240,60,2025-07-29,20:49:32,20,2025-07-29,12:49:32,0.927017,188.40678,2.301968,0.0189
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30300,60,2025-07-29,20:50:32,20,2025-07-29,12:50:32,0.942916,206.054875,2.300051,0.037498
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30360,60,2025-07-29,20:51:32,20,2025-07-29,12:51:32,0.92927,208.720758,2.289251,0.088189
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30420,60,2025-07-29,20:52:32,20,2025-07-29,12:52:32,0.9181,192.063544,2.301863,0.020643
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30480,60,2025-07-29,20:53:32,20,2025-07-29,12:53:32,0.847328,178.544796,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30540,60,2025-07-29,20:54:32,20,2025-07-29,12:54:32,0.226638,179.245506,2.298214,0.050965
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30600,60,2025-07-29,20:55:32,20,2025-07-29,12:55:32,0.674103,174.098294,2.301817,0.021464
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30660,60,2025-07-29,20:56:32,20,2025-07-29,12:56:32,0.928628,185.6638,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30720,60,2025-07-29,20:57:32,20,2025-07-29,12:57:32,0.924321,182.324448,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30780,60,2025-07-29,20:58:32,20,2025-07-29,12:58:32,0.89418,169.411831,2.302185,0.015456
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30840,60,2025-07-29,20:59:32,20,2025-07-29,12:59:32,0.922707,173.25131,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30900,60,2025-07-29,21:00:32,21,2025-07-29,13:00:32,0.935446,161.061079,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,30960,60,2025-07-29,21:01:32,21,2025-07-29,13:01:32,0.907966,157.557088,2.301753,0.020974
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31020,60,2025-07-29,21:02:32,21,2025-07-29,13:02:32,0.911575,157.739498,2.132443,0.310767
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31080,60,2025-07-29,21:03:32,21,2025-07-29,13:03:32,0.884047,155.722506,2.270795,0.130096
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31140,60,2025-07-29,21:04:32,21,2025-07-29,13:04:32,0.844025,153.713723,2.280996,0.112597
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31200,60,2025-07-29,21:05:32,21,2025-07-29,13:05:32,0.845288,150.876985,2.247074,0.182124
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31260,60,2025-07-29,21:06:32,21,2025-07-29,13:06:32,0.882378,166.063589,2.249287,0.183689
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31320,60,2025-07-29,21:07:32,21,2025-07-29,13:07:32,0.947405,174.085962,2.285174,0.099967
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31380,60,2025-07-29,21:08:32,21,2025-07-29,13:08:32,0.833625,174.928778,2.241247,0.180852
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31440,60,2025-07-29,21:09:32,21,2025-07-29,13:09:32,0.897067,161.08596,2.302107,0.017403
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31500,60,2025-07-29,21:10:32,21,2025-07-29,13:10:32,0.91762,155.39913,2.276582,0.124241
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31560,60,2025-07-29,21:11:32,21,2025-07-29,13:11:32,0.895116,154.127575,2.289793,0.081782
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31620,60,2025-07-29,21:12:32,21,2025-07-29,13:12:32,0.929824,148.425621,2.25901,0.153384
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31680,60,2025-07-29,21:13:32,21,2025-07-29,13:13:32,0.827273,169.743599,2.295697,0.063008
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31740,60,2025-07-29,21:14:32,21,2025-07-29,13:14:32,0.772566,170.405022,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31800,60,2025-07-29,21:15:32,21,2025-07-29,13:15:32,0.642671,168.700352,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31860,60,2025-07-29,21:16:32,21,2025-07-29,13:16:32,0.660484,158.246497,2.301704,0.023697
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31920,60,2025-07-29,21:17:32,21,2025-07-29,13:17:32,0.5383,157.422216,2.301739,0.022889
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,31980,60,2025-07-29,21:18:32,21,2025-07-29,13:18:32,0.800415,157.649056,2.300281,0.038173
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32040,60,2025-07-29,21:19:32,21,2025-07-29,13:19:32,0.985016,146.827703,2.249364,0.182433
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32100,60,2025-07-29,21:20:32,21,2025-07-29,13:20:32,0.987727,148.001146,2.207988,0.24062
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32160,60,2025-07-29,21:21:32,21,2025-07-29,13:21:32,0.686123,162.098641,2.284946,0.095633
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32220,60,2025-07-29,21:22:32,21,2025-07-29,13:22:32,0.688172,166.010817,2.29843,0.047951
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32280,60,2025-07-29,21:23:32,21,2025-07-29,13:23:32,0.75588,168.63622,2.287109,0.088936
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32340,60,2025-07-29,21:24:32,21,2025-07-29,13:24:32,0.813891,168.987802,2.294689,0.06436
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32400,60,2025-07-29,21:25:32,21,2025-07-29,13:25:32,0.901247,176.544067,2.296244,0.058247
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32460,60,2025-07-29,21:26:32,21,2025-07-29,13:26:32,0.850884,173.460661,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32520,60,2025-07-29,21:27:32,21,2025-07-29,13:27:32,0.904029,178.995941,2.301921,0.019341
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32580,60,2025-07-29,21:28:32,21,2025-07-29,13:28:32,0.804958,168.567494,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32640,60,2025-07-29,21:29:32,21,2025-07-29,13:29:32,0.880042,172.546771,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32700,60,2025-07-29,21:30:32,21,2025-07-29,13:30:32,0.934259,174.854542,2.301817,0.02034
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32760,60,2025-07-29,21:31:32,21,2025-07-29,13:31:32,0.760376,171.130906,2.301,0.029348
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32820,60,2025-07-29,21:32:32,21,2025-07-29,13:32:32,0.874248,173.9929,2.300268,0.035399
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32880,60,2025-07-29,21:33:32,21,2025-07-29,13:33:32,0.882385,175.584878,2.300713,0.032451
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,32940,60,2025-07-29,21:34:32,21,2025-07-29,13:34:32,0.513236,166.366441,2.294174,0.069974
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33000,60,2025-07-29,21:35:32,21,2025-07-29,13:35:32,0.496224,162.163745,2.225715,0.201818
Harris_Island,Barren,,249C6006641FE8B3_20250729_122532.WAV,0,33060,60,2025-07-29,21:36:32,21,2025-07-29,13:36:32,0.302695,158.015472,2.283114,0.104653
