SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,3900,60,2025-07-29,1:05:02,1,2025-07-28,17:05:02,0.895206,176.539421,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,3960,60,2025-07-29,1:06:02,1,2025-07-28,17:06:02,0.921039,176.904287,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4020,60,2025-07-29,1:07:02,1,2025-07-28,17:07:02,0.919636,174.632784,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4080,60,2025-07-29,1:08:02,1,2025-07-28,17:08:02,0.93404,176.871279,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4140,60,2025-07-29,1:09:02,1,2025-07-28,17:09:02,0.900971,174.425845,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4200,60,2025-07-29,1:10:02,1,2025-07-28,17:10:02,0.926281,178.155528,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4260,60,2025-07-29,1:11:02,1,2025-07-28,17:11:02,0.916022,175.825998,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4320,60,2025-07-29,1:12:02,1,2025-07-28,17:12:02,0.910715,177.591881,2.298784,0.046921
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4380,60,2025-07-29,1:13:02,1,2025-07-28,17:13:02,0.918018,180.187022,2.299702,0.040518
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4440,60,2025-07-29,1:14:02,1,2025-07-28,17:14:02,0.927738,181.765506,2.299545,0.041701
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4500,60,2025-07-29,1:15:02,1,2025-07-28,17:15:02,0.914925,178.649124,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4560,60,2025-07-29,1:16:02,1,2025-07-28,17:16:02,0.931081,181.949167,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4620,60,2025-07-29,1:17:02,1,2025-07-28,17:17:02,0.931454,175.71806,2.295648,0.063157
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4680,60,2025-07-29,1:18:02,1,2025-07-28,17:18:02,0.899908,179.488265,2.275849,0.122377
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4740,60,2025-07-29,1:19:02,1,2025-07-28,17:19:02,0.894972,181.445823,2.289327,0.087739
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4800,60,2025-07-29,1:20:02,1,2025-07-28,17:20:02,0.877265,178.423252,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4860,60,2025-07-29,1:21:02,1,2025-07-28,17:21:02,0.912907,178.291268,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4920,60,2025-07-29,1:22:02,1,2025-07-28,17:22:02,0.909927,176.595813,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,4980,60,2025-07-29,1:23:02,1,2025-07-28,17:23:02,0.930688,177.792721,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5040,60,2025-07-29,1:24:02,1,2025-07-28,17:24:02,0.930028,178.531504,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5100,60,2025-07-29,1:25:02,1,2025-07-28,17:25:02,0.892727,175.157868,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5160,60,2025-07-29,1:26:02,1,2025-07-28,17:26:02,0.918473,176.261782,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5220,60,2025-07-29,1:27:02,1,2025-07-28,17:27:02,0.913178,175.155778,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5280,60,2025-07-29,1:28:02,1,2025-07-28,17:28:02,0.933555,180.11937,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5340,60,2025-07-29,1:29:02,1,2025-07-28,17:29:02,0.921193,178.954556,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5400,60,2025-07-29,1:30:02,1,2025-07-28,17:30:02,0.920724,178.584008,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5460,60,2025-07-29,1:31:02,1,2025-07-28,17:31:02,0.92932,180.216701,2.29928,0.044023
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5520,60,2025-07-29,1:32:02,1,2025-07-28,17:32:02,0.672224,181.886495,2.295181,0.065086
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5580,60,2025-07-29,1:33:02,1,2025-07-28,17:33:02,0.891229,176.139704,2.299351,0.043364
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5640,60,2025-07-29,1:34:02,1,2025-07-28,17:34:02,0.913358,173.710325,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5700,60,2025-07-29,1:35:02,1,2025-07-28,17:35:02,0.915333,174.194768,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5760,60,2025-07-29,1:36:02,1,2025-07-28,17:36:02,0.90791,173.989344,2.300373,0.035536
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5820,60,2025-07-29,1:37:02,1,2025-07-28,17:37:02,0.919919,175.670558,2.300628,0.033628
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5880,60,2025-07-29,1:38:02,1,2025-07-28,17:38:02,0.913968,175.135025,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,5940,60,2025-07-29,1:39:02,1,2025-07-28,17:39:02,0.907458,173.82863,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6000,60,2025-07-29,1:40:02,1,2025-07-28,17:40:02,0.911662,174.825961,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6060,60,2025-07-29,1:41:02,1,2025-07-28,17:41:02,0.908466,174.049214,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6120,60,2025-07-29,1:42:02,1,2025-07-28,17:42:02,0.892771,174.360165,2.290737,0.082422
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6180,60,2025-07-29,1:43:02,1,2025-07-28,17:43:02,0.92934,177.573286,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6240,60,2025-07-29,1:44:02,1,2025-07-28,17:44:02,0.922347,174.989188,2.297312,0.055252
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6300,60,2025-07-29,1:45:02,1,2025-07-28,17:45:02,0.910531,171.650682,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6360,60,2025-07-29,1:46:02,1,2025-07-28,17:46:02,0.911107,174.833834,2.207767,0.226519
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6420,60,2025-07-29,1:47:02,1,2025-07-28,17:47:02,0.899621,176.244911,2.297888,0.052144
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6480,60,2025-07-29,1:48:02,1,2025-07-28,17:48:02,0.94061,176.391241,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6540,60,2025-07-29,1:49:02,1,2025-07-28,17:49:02,0.90961,176.489306,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6600,60,2025-07-29,1:50:02,1,2025-07-28,17:50:02,0.931111,181.058888,2.300907,0.031161
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6660,60,2025-07-29,1:51:02,1,2025-07-28,17:51:02,0.878758,179.208599,2.263436,0.147971
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6720,60,2025-07-29,1:52:02,1,2025-07-28,17:52:02,0.913745,178.710129,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6780,60,2025-07-29,1:53:02,1,2025-07-28,17:53:02,0.911839,176.102911,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6840,60,2025-07-29,1:54:02,1,2025-07-28,17:54:02,0.918683,175.439197,2.298963,0.045574
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6900,60,2025-07-29,1:55:02,1,2025-07-28,17:55:02,0.898164,173.573689,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,6960,60,2025-07-29,1:56:02,1,2025-07-28,17:56:02,0.921558,176.841574,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7020,60,2025-07-29,1:57:02,1,2025-07-28,17:57:02,0.919468,180.320205,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7080,60,2025-07-29,1:58:02,1,2025-07-28,17:58:02,0.819425,180.036408,2.285464,0.09895
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7140,60,2025-07-29,1:59:02,1,2025-07-28,17:59:02,0.810454,181.230855,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7200,60,2025-07-29,2:00:02,2,2025-07-28,18:00:02,0.91849,177.293956,2.286841,0.094443
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7260,60,2025-07-29,2:01:02,2,2025-07-28,18:01:02,0.910854,176.788025,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7320,60,2025-07-29,2:02:02,2,2025-07-28,18:02:02,0.854314,174.970981,2.289681,0.085557
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7380,60,2025-07-29,2:03:02,2,2025-07-28,18:03:02,0.933406,179.407963,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7440,60,2025-07-29,2:04:02,2,2025-07-28,18:04:02,0.917259,175.012898,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7500,60,2025-07-29,2:05:02,2,2025-07-28,18:05:02,0.878764,178.031437,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7560,60,2025-07-29,2:06:02,2,2025-07-28,18:06:02,0.922014,176.373233,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7620,60,2025-07-29,2:07:02,2,2025-07-28,18:07:02,0.911193,174.628196,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7680,60,2025-07-29,2:08:02,2,2025-07-28,18:08:02,0.581722,176.071516,2.30061,0.033714
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7740,60,2025-07-29,2:09:02,2,2025-07-28,18:09:02,0.818544,178.173085,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7800,60,2025-07-29,2:10:02,2,2025-07-28,18:10:02,0.924549,176.713938,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7860,60,2025-07-29,2:11:02,2,2025-07-28,18:11:02,0.902517,175.403406,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7920,60,2025-07-29,2:12:02,2,2025-07-28,18:12:02,0.891869,177.260233,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,7980,60,2025-07-29,2:13:02,2,2025-07-28,18:13:02,0.925827,177.994941,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8040,60,2025-07-29,2:14:02,2,2025-07-28,18:14:02,0.921179,178.460895,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8100,60,2025-07-29,2:15:02,2,2025-07-28,18:15:02,0.810202,179.126065,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8160,60,2025-07-29,2:16:02,2,2025-07-28,18:16:02,0.913239,177.369571,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8220,60,2025-07-29,2:17:02,2,2025-07-28,18:17:02,0.922188,176.788159,2.298608,0.04781
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8280,60,2025-07-29,2:18:02,2,2025-07-28,18:18:02,0.914674,177.232109,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8340,60,2025-07-29,2:19:02,2,2025-07-28,18:19:02,0.916348,177.287384,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8400,60,2025-07-29,2:20:02,2,2025-07-28,18:20:02,0.615847,181.717259,2.035857,0.391937
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8460,60,2025-07-29,2:21:02,2,2025-07-28,18:21:02,0.914116,176.646662,2.279298,0.114636
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8520,60,2025-07-29,2:22:02,2,2025-07-28,18:22:02,0.715596,174.598088,2.088339,0.331923
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8580,60,2025-07-29,2:23:02,2,2025-07-28,18:23:02,0.948991,177.376569,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8640,60,2025-07-29,2:24:02,2,2025-07-28,18:24:02,0.915601,175.13208,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8700,60,2025-07-29,2:25:02,2,2025-07-28,18:25:02,0.92682,176.833259,2.297937,0.051804
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8760,60,2025-07-29,2:26:02,2,2025-07-28,18:26:02,0.918779,176.83999,2.225671,0.204265
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8820,60,2025-07-29,2:27:02,2,2025-07-28,18:27:02,0.932522,172.732019,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8880,60,2025-07-29,2:28:02,2,2025-07-28,18:28:02,0.934666,175.595802,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,8940,60,2025-07-29,2:29:02,2,2025-07-28,18:29:02,0.927278,175.873187,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9000,60,2025-07-29,2:30:02,2,2025-07-28,18:30:02,0.944369,179.279973,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9060,60,2025-07-29,2:31:02,2,2025-07-28,18:31:02,0.904284,177.868686,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9120,60,2025-07-29,2:32:02,2,2025-07-28,18:32:02,0.930468,177.834085,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9180,60,2025-07-29,2:33:02,2,2025-07-28,18:33:02,0.892396,181.948024,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9240,60,2025-07-29,2:34:02,2,2025-07-28,18:34:02,0.927827,177.540604,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9300,60,2025-07-29,2:35:02,2,2025-07-28,18:35:02,0.922977,177.322603,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9360,60,2025-07-29,2:36:02,2,2025-07-28,18:36:02,0.908419,180.244556,2.29937,0.043
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9420,60,2025-07-29,2:37:02,2,2025-07-28,18:37:02,0.928987,175.778182,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9480,60,2025-07-29,2:38:02,2,2025-07-28,18:38:02,0.925956,177.860114,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9540,60,2025-07-29,2:39:02,2,2025-07-28,18:39:02,0.938423,177.038587,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9600,60,2025-07-29,2:40:02,2,2025-07-28,18:40:02,0.897313,177.295247,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9660,60,2025-07-29,2:41:02,2,2025-07-28,18:41:02,0.925692,182.753069,2.292374,0.076223
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9720,60,2025-07-29,2:42:02,2,2025-07-28,18:42:02,0.924667,179.306847,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9780,60,2025-07-29,2:43:02,2,2025-07-28,18:43:02,0.919892,174.648289,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9840,60,2025-07-29,2:44:02,2,2025-07-28,18:44:02,0.930172,177.480739,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9900,60,2025-07-29,2:45:02,2,2025-07-28,18:45:02,0.921223,177.424835,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,9960,60,2025-07-29,2:46:02,2,2025-07-28,18:46:02,0.941852,178.74131,2.294863,0.066482
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10020,60,2025-07-29,2:47:02,2,2025-07-28,18:47:02,0.935332,179.32153,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10080,60,2025-07-29,2:48:02,2,2025-07-28,18:48:02,0.913788,178.019095,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10140,60,2025-07-29,2:49:02,2,2025-07-28,18:49:02,0.928361,178.017806,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10200,60,2025-07-29,2:50:02,2,2025-07-28,18:50:02,0.927471,178.190811,2.29877,0.046536
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10260,60,2025-07-29,2:51:02,2,2025-07-28,18:51:02,0.93453,177.182901,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10320,60,2025-07-29,2:52:02,2,2025-07-28,18:52:02,0.918066,178.150485,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10380,60,2025-07-29,2:53:02,2,2025-07-28,18:53:02,0.912102,175.682538,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10440,60,2025-07-29,2:54:02,2,2025-07-28,18:54:02,0.893874,175.942723,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10500,60,2025-07-29,2:55:02,2,2025-07-28,18:55:02,0.936759,176.841803,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10560,60,2025-07-29,2:56:02,2,2025-07-28,18:56:02,0.928706,177.24788,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10620,60,2025-07-29,2:57:02,2,2025-07-28,18:57:02,0.911216,174.505305,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10680,60,2025-07-29,2:58:02,2,2025-07-28,18:58:02,0.920622,174.958814,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10740,60,2025-07-29,2:59:02,2,2025-07-28,18:59:02,0.92551,175.810693,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10800,60,2025-07-29,3:00:02,3,2025-07-28,19:00:02,0.928011,176.730297,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10860,60,2025-07-29,3:01:02,3,2025-07-28,19:01:02,0.919538,172.640237,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10920,60,2025-07-29,3:02:02,3,2025-07-28,19:02:02,0.937854,177.546378,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,10980,60,2025-07-29,3:03:02,3,2025-07-28,19:03:02,0.937113,177.130584,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11040,60,2025-07-29,3:04:02,3,2025-07-28,19:04:02,0.935346,182.53538,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11100,60,2025-07-29,3:05:02,3,2025-07-28,19:05:02,0.926892,177.038007,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11160,60,2025-07-29,3:06:02,3,2025-07-28,19:06:02,0.916247,173.226725,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11220,60,2025-07-29,3:07:02,3,2025-07-28,19:07:02,0.915505,174.206837,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11280,60,2025-07-29,3:08:02,3,2025-07-28,19:08:02,0.914645,173.903284,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11340,60,2025-07-29,3:09:02,3,2025-07-28,19:09:02,0.918079,176.328651,2.29905,0.045153
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11400,60,2025-07-29,3:10:02,3,2025-07-28,19:10:02,0.910576,178.546715,2.208823,0.225433
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11460,60,2025-07-29,3:11:02,3,2025-07-28,19:11:02,0.926722,177.377428,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11520,60,2025-07-29,3:12:02,3,2025-07-28,19:12:02,0.928309,175.336364,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11580,60,2025-07-29,3:13:02,3,2025-07-28,19:13:02,0.922446,169.510807,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11640,60,2025-07-29,3:14:02,3,2025-07-28,19:14:02,0.928577,174.399853,2.299576,0.041572
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11700,60,2025-07-29,3:15:02,3,2025-07-28,19:15:02,0.942366,176.872952,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11760,60,2025-07-29,3:16:02,3,2025-07-28,19:16:02,0.917726,178.109239,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11820,60,2025-07-29,3:17:02,3,2025-07-28,19:17:02,0.92743,176.336017,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11880,60,2025-07-29,3:18:02,3,2025-07-28,19:18:02,0.927758,171.84174,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,11940,60,2025-07-29,3:19:02,3,2025-07-28,19:19:02,0.925941,172.663599,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12000,60,2025-07-29,3:20:02,3,2025-07-28,19:20:02,0.933355,173.108202,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12060,60,2025-07-29,3:21:02,3,2025-07-28,19:21:02,0.916172,170.948097,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12120,60,2025-07-29,3:22:02,3,2025-07-28,19:22:02,0.929021,178.409867,2.295297,0.064632
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12180,60,2025-07-29,3:23:02,3,2025-07-28,19:23:02,0.930999,177.140879,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12240,60,2025-07-29,3:24:02,3,2025-07-28,19:24:02,0.929797,175.869181,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12300,60,2025-07-29,3:25:02,3,2025-07-28,19:25:02,0.960893,175.962918,2.299886,0.039235
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12360,60,2025-07-29,3:26:02,3,2025-07-28,19:26:02,0.933803,173.9617,2.276578,0.120746
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12420,60,2025-07-29,3:27:02,3,2025-07-28,19:27:02,0.916142,170.767626,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12480,60,2025-07-29,3:28:02,3,2025-07-28,19:28:02,0.937786,167.017026,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12540,60,2025-07-29,3:29:02,3,2025-07-28,19:29:02,0.941067,170.788002,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12600,60,2025-07-29,3:30:02,3,2025-07-28,19:30:02,0.939928,177.657978,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12660,60,2025-07-29,3:31:02,3,2025-07-28,19:31:02,0.914437,174.457594,2.287337,0.092887
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12720,60,2025-07-29,3:32:02,3,2025-07-28,19:32:02,0.932979,177.544531,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12780,60,2025-07-29,3:33:02,3,2025-07-28,19:33:02,0.907221,171.307742,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12840,60,2025-07-29,3:34:02,3,2025-07-28,19:34:02,0.928991,169.521255,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12900,60,2025-07-29,3:35:02,3,2025-07-28,19:35:02,0.925974,169.014441,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,12960,60,2025-07-29,3:36:02,3,2025-07-28,19:36:02,0.927721,165.023711,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13020,60,2025-07-29,3:37:02,3,2025-07-28,19:37:02,0.930508,166.386057,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13080,60,2025-07-29,3:38:02,3,2025-07-28,19:38:02,0.939958,169.526553,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13140,60,2025-07-29,3:39:02,3,2025-07-28,19:39:02,0.911041,170.575341,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13200,60,2025-07-29,3:40:02,3,2025-07-28,19:40:02,0.931668,169.387138,2.299867,0.039681
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13260,60,2025-07-29,3:41:02,3,2025-07-28,19:41:02,0.94,167.85947,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250729_000002.WAV,0,13320,60,2025-07-29,3:42:02,3,2025-07-28,19:42:02,0.924436,166.658462,2.302585,0
