SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9240,60,2025-07-29,14:59:32,14,2025-07-29,06:59:32,0.87453,155.521589,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9300,60,2025-07-29,15:00:32,15,2025-07-29,07:00:32,0.84667,159.199431,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9360,60,2025-07-29,15:01:32,15,2025-07-29,07:01:32,0.847919,166.759194,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9420,60,2025-07-29,15:02:32,15,2025-07-29,07:02:32,0.858119,171.009924,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9480,60,2025-07-29,15:03:32,15,2025-07-29,07:03:32,0.86135,169.346488,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9540,60,2025-07-29,15:04:32,15,2025-07-29,07:04:32,0.837874,169.948568,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9600,60,2025-07-29,15:05:32,15,2025-07-29,07:05:32,0.849747,170.740131,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9660,60,2025-07-29,15:06:32,15,2025-07-29,07:06:32,0.889026,171.926472,2.298743,0.049411
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9720,60,2025-07-29,15:07:32,15,2025-07-29,07:07:32,0.858242,168.741711,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9780,60,2025-07-29,15:08:32,15,2025-07-29,07:08:32,0.858672,171.233195,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9840,60,2025-07-29,15:09:32,15,2025-07-29,07:09:32,0.849414,175.842795,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9900,60,2025-07-29,15:10:32,15,2025-07-29,07:10:32,0.892641,170.921775,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,9960,60,2025-07-29,15:11:32,15,2025-07-29,07:11:32,0.842669,167.410652,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10020,60,2025-07-29,15:12:32,15,2025-07-29,07:12:32,0.849447,170.307572,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10080,60,2025-07-29,15:13:32,15,2025-07-29,07:13:32,0.842421,170.879853,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10140,60,2025-07-29,15:14:32,15,2025-07-29,07:14:32,0.855513,171.864134,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10200,60,2025-07-29,15:15:32,15,2025-07-29,07:15:32,0.835421,169.7691,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10260,60,2025-07-29,15:16:32,15,2025-07-29,07:16:32,0.842038,169.008257,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10320,60,2025-07-29,15:17:32,15,2025-07-29,07:17:32,0.905928,179.459546,2.257876,0.16728
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10380,60,2025-07-29,15:18:32,15,2025-07-29,07:18:32,0.857229,173.757034,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10440,60,2025-07-29,15:19:32,15,2025-07-29,07:19:32,0.8466,175.857497,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10500,60,2025-07-29,15:20:32,15,2025-07-29,07:20:32,0.914811,172.916738,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10560,60,2025-07-29,15:21:32,15,2025-07-29,07:21:32,0.840688,172.473351,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10620,60,2025-07-29,15:22:32,15,2025-07-29,07:22:32,0.918431,173.939156,2.300574,0.035751
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10680,60,2025-07-29,15:23:32,15,2025-07-29,07:23:32,0.841575,171.34684,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10740,60,2025-07-29,15:24:32,15,2025-07-29,07:24:32,0.896827,174.357771,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10800,60,2025-07-29,15:25:32,15,2025-07-29,07:25:32,0.85145,176.664768,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10860,60,2025-07-29,15:26:32,15,2025-07-29,07:26:32,0.830447,171.641175,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10920,60,2025-07-29,15:27:32,15,2025-07-29,07:27:32,0.322655,165.40218,2.035781,0.335171
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,10980,60,2025-07-29,15:28:32,15,2025-07-29,07:28:32,0.581545,167.614509,1.738394,0.497121
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11040,60,2025-07-29,15:29:32,15,2025-07-29,07:29:32,0.859154,170.386495,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11100,60,2025-07-29,15:30:32,15,2025-07-29,07:30:32,0.838355,169.63679,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11160,60,2025-07-29,15:31:32,15,2025-07-29,07:31:32,0.608685,177.723346,1.859422,0.501676
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11220,60,2025-07-29,15:32:32,15,2025-07-29,07:32:32,0.846969,172.069908,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11280,60,2025-07-29,15:33:32,15,2025-07-29,07:33:32,0.848485,166.510088,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11340,60,2025-07-29,15:34:32,15,2025-07-29,07:34:32,0.87551,162.592886,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11400,60,2025-07-29,15:35:32,15,2025-07-29,07:35:32,0.860805,166.021374,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11460,60,2025-07-29,15:36:32,15,2025-07-29,07:36:32,0.853254,169.489754,2.300391,0.037268
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11520,60,2025-07-29,15:37:32,15,2025-07-29,07:37:32,0.847892,171.160656,2.199457,0.251287
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11580,60,2025-07-29,15:38:32,15,2025-07-29,07:38:32,0.856859,170.986128,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11640,60,2025-07-29,15:39:32,15,2025-07-29,07:39:32,0.85422,169.995735,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11700,60,2025-07-29,15:40:32,15,2025-07-29,07:40:32,0.84194,168.815576,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11760,60,2025-07-29,15:41:32,15,2025-07-29,07:41:32,0.855036,171.030125,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11820,60,2025-07-29,15:42:32,15,2025-07-29,07:42:32,0.798518,169.150636,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11880,60,2025-07-29,15:43:32,15,2025-07-29,07:43:32,0.916074,172.345092,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,11940,60,2025-07-29,15:44:32,15,2025-07-29,07:44:32,0.851255,169.60704,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12000,60,2025-07-29,15:45:32,15,2025-07-29,07:45:32,0.846717,168.848423,2.288699,0.093771
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12060,60,2025-07-29,15:46:32,15,2025-07-29,07:46:32,0.82633,168.959968,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12120,60,2025-07-29,15:47:32,15,2025-07-29,07:47:32,0.893774,172.411749,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12180,60,2025-07-29,15:48:32,15,2025-07-29,07:48:32,0.842041,169.781648,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12240,60,2025-07-29,15:49:32,15,2025-07-29,07:49:32,0.864345,167.952268,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12300,60,2025-07-29,15:50:32,15,2025-07-29,07:50:32,0.838748,166.791121,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12360,60,2025-07-29,15:51:32,15,2025-07-29,07:51:32,0.867294,169.301266,2.300349,0.037619
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12420,60,2025-07-29,15:52:32,15,2025-07-29,07:52:32,0.853808,162.607243,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12480,60,2025-07-29,15:53:32,15,2025-07-29,07:53:32,0.855692,165.696851,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12540,60,2025-07-29,15:54:32,15,2025-07-29,07:54:32,0.843515,166.907163,2.298458,0.051336
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12600,60,2025-07-29,15:55:32,15,2025-07-29,07:55:32,0.839689,166.909708,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12660,60,2025-07-29,15:56:32,15,2025-07-29,07:56:32,0.86818,164.288231,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12720,60,2025-07-29,15:57:32,15,2025-07-29,07:57:32,0.855192,168.132893,2.296397,0.062756
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12780,60,2025-07-29,15:58:32,15,2025-07-29,07:58:32,0.849793,170.508511,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12840,60,2025-07-29,15:59:32,15,2025-07-29,07:59:32,0.862858,168.95681,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12900,60,2025-07-29,16:00:32,16,2025-07-29,08:00:32,0.863235,170.1649,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,12960,60,2025-07-29,16:01:32,16,2025-07-29,08:01:32,0.854681,171.609989,2.298394,0.051596
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13020,60,2025-07-29,16:02:32,16,2025-07-29,08:02:32,0.887705,168.751584,2.300379,0.037378
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13080,60,2025-07-29,16:03:32,16,2025-07-29,08:03:32,0.86995,173.129898,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13140,60,2025-07-29,16:04:32,16,2025-07-29,08:04:32,0.859643,171.905412,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13200,60,2025-07-29,16:05:32,16,2025-07-29,08:05:32,0.852754,161.893986,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13260,60,2025-07-29,16:06:32,16,2025-07-29,08:06:32,0.853259,163.30333,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13320,60,2025-07-29,16:07:32,16,2025-07-29,08:07:32,0.875651,156.806868,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13380,60,2025-07-29,16:08:32,16,2025-07-29,08:08:32,0.892472,156.243734,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13440,60,2025-07-29,16:09:32,16,2025-07-29,08:09:32,0.875789,156.245335,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13500,60,2025-07-29,16:10:32,16,2025-07-29,08:10:32,0.891852,158.635643,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13560,60,2025-07-29,16:11:32,16,2025-07-29,08:11:32,0.867451,155.164274,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13620,60,2025-07-29,16:12:32,16,2025-07-29,08:12:32,0.889773,154.08171,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13680,60,2025-07-29,16:13:32,16,2025-07-29,08:13:32,0.874872,154.999256,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13740,60,2025-07-29,16:14:32,16,2025-07-29,08:14:32,0.889674,154.782588,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13800,60,2025-07-29,16:15:32,16,2025-07-29,08:15:32,0.925719,155.29706,2.301245,0.025761
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13860,60,2025-07-29,16:16:32,16,2025-07-29,08:16:32,0.911704,155.254643,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13920,60,2025-07-29,16:17:32,16,2025-07-29,08:17:32,0.874571,155.659295,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,13980,60,2025-07-29,16:18:32,16,2025-07-29,08:18:32,0.862414,156.952167,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14040,60,2025-07-29,16:19:32,16,2025-07-29,08:19:32,0.851191,155.583285,2.300919,0.032106
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14100,60,2025-07-29,16:20:32,16,2025-07-29,08:20:32,0.859098,157.70723,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14160,60,2025-07-29,16:21:32,16,2025-07-29,08:21:32,0.87357,157.409619,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14220,60,2025-07-29,16:22:32,16,2025-07-29,08:22:32,0.86541,156.535748,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14280,60,2025-07-29,16:23:32,16,2025-07-29,08:23:32,0.861338,157.780522,2.300608,0.03523
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14340,60,2025-07-29,16:24:32,16,2025-07-29,08:24:32,0.859886,156.8014,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14400,60,2025-07-29,16:25:32,16,2025-07-29,08:25:32,0.867169,157.285033,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14460,60,2025-07-29,16:26:32,16,2025-07-29,08:26:32,0.871975,158.620217,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14520,60,2025-07-29,16:27:32,16,2025-07-29,08:27:32,0.859469,159.317762,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14580,60,2025-07-29,16:28:32,16,2025-07-29,08:28:32,0.849122,160.121772,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14640,60,2025-07-29,16:29:32,16,2025-07-29,08:29:32,0.882652,162.211268,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14700,60,2025-07-29,16:30:32,16,2025-07-29,08:30:32,0.869125,158.029347,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14760,60,2025-07-29,16:31:32,16,2025-07-29,08:31:32,0.864438,157.086531,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14820,60,2025-07-29,16:32:32,16,2025-07-29,08:32:32,0.861866,158.543729,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14880,60,2025-07-29,16:33:32,16,2025-07-29,08:33:32,0.860706,158.334742,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,14940,60,2025-07-29,16:34:32,16,2025-07-29,08:34:32,0.852389,169.739371,2.297346,0.057294
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15000,60,2025-07-29,16:35:32,16,2025-07-29,08:35:32,0.847416,169.317621,2.301499,0.026055
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15060,60,2025-07-29,16:36:32,16,2025-07-29,08:36:32,0.848649,170.008842,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15120,60,2025-07-29,16:37:32,16,2025-07-29,08:37:32,0.841401,168.828602,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15180,60,2025-07-29,16:38:32,16,2025-07-29,08:38:32,0.896062,170.28767,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15240,60,2025-07-29,16:39:32,16,2025-07-29,08:39:32,0.868263,170.72422,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15300,60,2025-07-29,16:40:32,16,2025-07-29,08:40:32,0.889314,171.697093,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15360,60,2025-07-29,16:41:32,16,2025-07-29,08:41:32,0.907661,175.727474,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15420,60,2025-07-29,16:42:32,16,2025-07-29,08:42:32,0.868023,172.309523,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15480,60,2025-07-29,16:43:32,16,2025-07-29,08:43:32,0.867757,171.599049,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15540,60,2025-07-29,16:44:32,16,2025-07-29,08:44:32,0.854078,173.401015,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15600,60,2025-07-29,16:45:32,16,2025-07-29,08:45:32,0.848786,169.98426,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15660,60,2025-07-29,16:46:32,16,2025-07-29,08:46:32,0.878229,172.741462,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15720,60,2025-07-29,16:47:32,16,2025-07-29,08:47:32,0.852333,170.463408,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15780,60,2025-07-29,16:48:32,16,2025-07-29,08:48:32,0.869351,174.431993,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15840,60,2025-07-29,16:49:32,16,2025-07-29,08:49:32,0.84621,169.770535,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15900,60,2025-07-29,16:50:32,16,2025-07-29,08:50:32,0.844179,169.044136,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,15960,60,2025-07-29,16:51:32,16,2025-07-29,08:51:32,0.873071,173.846057,2.248457,0.183632
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16020,60,2025-07-29,16:52:32,16,2025-07-29,08:52:32,0.879442,171.045785,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16080,60,2025-07-29,16:53:32,16,2025-07-29,08:53:32,0.873629,171.894818,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16140,60,2025-07-29,16:54:32,16,2025-07-29,08:54:32,0.852901,170.288462,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16200,60,2025-07-29,16:55:32,16,2025-07-29,08:55:32,0.857119,173.114802,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16260,60,2025-07-29,16:56:32,16,2025-07-29,08:56:32,0.844752,169.735283,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16320,60,2025-07-29,16:57:32,16,2025-07-29,08:57:32,0.857953,170.9277,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16380,60,2025-07-29,16:58:32,16,2025-07-29,08:58:32,0.852887,168.417477,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16440,60,2025-07-29,16:59:32,16,2025-07-29,08:59:32,0.862828,165.207113,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16500,60,2025-07-29,17:00:32,17,2025-07-29,09:00:32,0.857898,165.875111,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16560,60,2025-07-29,17:01:32,17,2025-07-29,09:01:32,0.869029,160.874216,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16620,60,2025-07-29,17:02:32,17,2025-07-29,09:02:32,0.861113,157.48111,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16680,60,2025-07-29,17:03:32,17,2025-07-29,09:03:32,0.863551,155.937611,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16740,60,2025-07-29,17:04:32,17,2025-07-29,09:04:32,0.867292,155.370392,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16800,60,2025-07-29,17:05:32,17,2025-07-29,09:05:32,0.867928,156.641431,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16860,60,2025-07-29,17:06:32,17,2025-07-29,09:06:32,0.914951,157.620535,2.301636,0.021311
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16920,60,2025-07-29,17:07:32,17,2025-07-29,09:07:32,0.899307,156.588232,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,16980,60,2025-07-29,17:08:32,17,2025-07-29,09:08:32,0.921078,157.495269,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17040,60,2025-07-29,17:09:32,17,2025-07-29,09:09:32,0.912693,157.399008,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17100,60,2025-07-29,17:10:32,17,2025-07-29,09:10:32,0.894902,158.703038,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17160,60,2025-07-29,17:11:32,17,2025-07-29,09:11:32,0.905017,158.306934,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17220,60,2025-07-29,17:12:32,17,2025-07-29,09:12:32,0.877729,157.574537,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17280,60,2025-07-29,17:13:32,17,2025-07-29,09:13:32,0.869743,157.538391,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17340,60,2025-07-29,17:14:32,17,2025-07-29,09:14:32,0.864164,158.236413,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17400,60,2025-07-29,17:15:32,17,2025-07-29,09:15:32,0.870902,158.472805,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17460,60,2025-07-29,17:16:32,17,2025-07-29,09:16:32,0.863125,156.983952,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17520,60,2025-07-29,17:17:32,17,2025-07-29,09:17:32,0.882158,157.023936,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17580,60,2025-07-29,17:18:32,17,2025-07-29,09:18:32,0.914066,157.025455,2.301562,0.021841
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17640,60,2025-07-29,17:19:32,17,2025-07-29,09:19:32,0.924261,158.14936,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17700,60,2025-07-29,17:20:32,17,2025-07-29,09:20:32,0.92367,158.079401,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17760,60,2025-07-29,17:21:32,17,2025-07-29,09:21:32,0.939429,157.745162,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17820,60,2025-07-29,17:22:32,17,2025-07-29,09:22:32,0.94927,157.177336,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17880,60,2025-07-29,17:23:32,17,2025-07-29,09:23:32,0.946648,157.217608,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,17940,60,2025-07-29,17:24:32,17,2025-07-29,09:24:32,0.929145,157.55808,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18000,60,2025-07-29,17:25:32,17,2025-07-29,09:25:32,0.933441,157.893875,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18060,60,2025-07-29,17:26:32,17,2025-07-29,09:26:32,0.920668,158.062829,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18120,60,2025-07-29,17:27:32,17,2025-07-29,09:27:32,0.903453,157.103542,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18180,60,2025-07-29,17:28:32,17,2025-07-29,09:28:32,0.890162,157.479095,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18240,60,2025-07-29,17:29:32,17,2025-07-29,09:29:32,0.901702,157.515191,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18300,60,2025-07-29,17:30:32,17,2025-07-29,09:30:32,0.880375,155.772835,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18360,60,2025-07-29,17:31:32,17,2025-07-29,09:31:32,0.870484,158.619818,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18420,60,2025-07-29,17:32:32,17,2025-07-29,09:32:32,0.876844,157.898482,2.285311,0.099714
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18480,60,2025-07-29,17:33:32,17,2025-07-29,09:33:32,0.906707,157.049106,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18540,60,2025-07-29,17:34:32,17,2025-07-29,09:34:32,0.890097,155.586537,2.301713,0.021095
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_122532.WAV,0,18600,60,2025-07-29,17:35:32,17,2025-07-29,09:35:32,0.888019,157.043197,2.302585,0
