SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010002_000.wav,0,0,60,2025-07-28,1:00:02,1,2025-07-27,17:00:02,17,10751.96,7225.27,451.58,11437.5,468.75,4312.5,16687.5,12375,5.833801,41.027984,0.900304,0.972652
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_005902_000.wav,0,0,60,2025-07-28,0:59:02,0,2025-07-27,16:59:02,16,6899.85,7217.84,451.12,4500,281.25,375,13031.25,12656.25,8.138451,73.034093,0.629945,0.839931
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010402_000.wav,0,0,60,2025-07-28,1:04:02,1,2025-07-27,17:04:02,17,11532.16,7057.22,441.08,12562.5,468.75,5437.5,17250,11812.5,4.514101,29.847783,0.931596,0.984045
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010502_000.wav,0,0,60,2025-07-28,1:05:02,1,2025-07-27,17:05:02,17,11593.86,7027.08,439.19,12656.25,468.75,5625,17250,11625,4.674732,33.612268,0.932301,0.984361
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010902_000.wav,0,0,60,2025-07-28,1:09:02,1,2025-07-27,17:09:02,17,11258.43,7175.15,448.45,12375,468.75,4968.75,17156.25,12187.5,4.935073,31.644775,0.917911,0.979482
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010102_000.wav,0,0,60,2025-07-28,1:01:02,1,2025-07-27,17:01:02,17,11199.59,7179.06,448.69,12187.5,468.75,4875,17156.25,12281.25,4.912254,31.668857,0.924395,0.981254
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010802_000.wav,0,0,60,2025-07-28,1:08:02,1,2025-07-27,17:08:02,17,11580.38,7013.02,438.31,12656.25,468.75,5625,17250,11625,4.473221,30.87183,0.933192,0.984671
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011002_000.wav,0,0,60,2025-07-28,1:10:02,1,2025-07-27,17:10:02,17,11246.08,7187.78,449.24,12375,468.75,4968.75,17156.25,12187.5,5.279653,37.792392,0.91797,0.979498
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010202_000.wav,0,0,60,2025-07-28,1:02:02,1,2025-07-27,17:02:02,17,11186.05,7189.09,449.32,12187.5,468.75,4875,17062.5,12187.5,4.941933,32.423818,0.92238,0.980765
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010702_000.wav,0,0,60,2025-07-28,1:07:02,1,2025-07-27,17:07:02,17,10582.4,7360.75,460.05,11250,468.75,3468.75,16687.5,13218.75,5.666532,39.781794,0.8999,0.972645
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011202_000.wav,0,0,60,2025-07-28,1:12:02,1,2025-07-27,17:12:02,17,10972.1,7267.18,454.2,12000,468.75,4312.5,16968.75,12656.25,5.345678,37.071256,0.911914,0.977271
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_005502_000.wav,0,0,60,2025-07-28,0:55:02,0,2025-07-27,16:55:02,16,11086.16,7234.68,452.17,12187.5,468.75,4687.5,17062.5,12375,5.309856,36.480999,0.909696,0.976736
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011102_000.wav,0,0,60,2025-07-28,1:11:02,1,2025-07-27,17:11:02,17,11310.93,7135.11,445.94,12375,468.75,5062.5,17156.25,12093.75,4.936923,33.61893,0.924969,0.981739
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011302_000.wav,0,0,60,2025-07-28,1:13:02,1,2025-07-27,17:13:02,17,11063.14,7184.91,449.06,12093.75,468.75,4687.5,16968.75,12281.25,5.051049,33.668415,0.919003,0.979686
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_010602_000.wav,0,0,60,2025-07-28,1:06:02,1,2025-07-27,17:06:02,17,10792.41,7308.71,456.79,11625,468.75,3937.5,16875,12937.5,5.591243,39.353186,0.902999,0.974088
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011702_000.wav,0,0,60,2025-07-28,1:17:02,1,2025-07-27,17:17:02,17,10350.76,7430.48,464.41,10875,468.75,2906.25,16500,13593.75,5.790161,39.794667,0.87597,0.9642
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011502_000.wav,0,0,60,2025-07-28,1:15:02,1,2025-07-27,17:15:02,17,9999.81,7529.12,470.57,10312.5,468.75,1968.75,16312.5,14343.75,5.980472,41.711639,0.853376,0.955317
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011402_000.wav,0,0,60,2025-07-28,1:14:02,1,2025-07-27,17:14:02,17,11112.55,7269.41,454.34,12187.5,93.75,4687.5,17062.5,12375,5.518506,37.199693,0.90385,0.974278
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011602_000.wav,0,0,60,2025-07-28,1:16:02,1,2025-07-27,17:16:02,17,11267.09,7138.67,446.17,12375,468.75,5062.5,17062.5,12000,5.191613,36.840639,0.918261,0.979741
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011802_000.wav,0,0,60,2025-07-28,1:18:02,1,2025-07-27,17:18:02,17,11009.93,7111.62,444.48,11812.5,468.75,4781.25,16875,12093.75,5.337382,39.67082,0.929249,0.982632
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012102_000.wav,0,0,60,2025-07-28,1:21:02,1,2025-07-27,17:21:02,17,10120.36,7416.62,463.54,10312.5,468.75,2625,16312.5,13687.5,5.778963,39.61738,0.877944,0.96446
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_011902_000.wav,0,0,60,2025-07-28,1:19:02,1,2025-07-27,17:19:02,17,11375.45,7086.38,442.9,12375,468.75,5156.25,17156.25,12000,4.953621,35.149567,0.930806,0.983457
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012202_000.wav,0,0,60,2025-07-28,1:22:02,1,2025-07-27,17:22:02,17,9949.74,7471.81,466.99,10031.25,468.75,2156.25,16218.75,14062.5,5.624325,36.995253,0.866639,0.960786
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012602_000.wav,0,0,60,2025-07-28,1:26:02,1,2025-07-27,17:26:02,17,10817.53,7287.57,455.47,11718.75,468.75,4031.25,16781.25,12750,5.463387,37.392586,0.903533,0.974281
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012702_000.wav,0,0,60,2025-07-28,1:27:02,1,2025-07-27,17:27:02,17,11242.85,7094.47,443.4,12281.25,468.75,5062.5,16968.75,11906.25,4.760616,31.811846,0.921884,0.981156
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012502_000.wav,0,0,60,2025-07-28,1:25:02,1,2025-07-27,17:25:02,17,9860.75,7252.6,453.29,9656.25,468.75,2906.25,15750,12843.75,5.780782,41.395243,0.878816,0.965917
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012802_000.wav,0,0,60,2025-07-28,1:28:02,1,2025-07-27,17:28:02,17,10866.39,7246.48,452.9,11718.75,468.75,4312.5,16875,12562.5,5.526302,39.421943,0.905294,0.975163
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012902_000.wav,0,0,60,2025-07-28,1:29:02,1,2025-07-27,17:29:02,17,11022.04,7215.95,451,12093.75,468.75,4593.75,16968.75,12375,5.11568,33.539286,0.907732,0.976346
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013002_000.wav,0,0,60,2025-07-28,1:30:02,1,2025-07-27,17:30:02,17,9996.45,7338.74,458.67,10218.75,468.75,2343.75,16031.25,13687.5,7.174694,61.637929,0.851919,0.954666
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012002_000.wav,0,0,60,2025-07-28,1:20:02,1,2025-07-27,17:20:02,17,11633.52,6972.95,435.81,12656.25,468.75,5718.75,17250,11531.25,4.318575,30.150824,0.938761,0.986238
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013302_000.wav,0,0,60,2025-07-28,1:33:02,1,2025-07-27,17:33:02,17,9797.44,7411.05,463.19,9843.75,468.75,1968.75,15843.75,13875,7.139986,58.455125,0.832443,0.945564
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013202_000.wav,0,0,60,2025-07-28,1:32:02,1,2025-07-27,17:32:02,17,10129.42,7429.46,464.34,10406.25,468.75,2531.25,16312.5,13781.25,6.010894,42.495067,0.866027,0.959997
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013102_000.wav,0,0,60,2025-07-28,1:31:02,1,2025-07-27,17:31:02,17,10768.89,7217.24,451.08,11625,468.75,4312.5,16687.5,12375,5.807688,43.595748,0.895383,0.972073
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014002_000.wav,0,0,60,2025-07-28,1:40:02,1,2025-07-27,17:40:02,17,11083.37,7188.99,449.31,12093.75,468.75,4781.25,16968.75,12187.5,5.373204,37.892411,0.909502,0.976857
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013902_000.wav,0,0,60,2025-07-28,1:39:02,1,2025-07-27,17:39:02,17,8408,7372.56,460.78,7312.5,468.75,468.75,14437.5,13968.75,7.46808,62.408818,0.730093,0.898233
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013402_000.wav,0,0,60,2025-07-28,1:34:02,1,2025-07-27,17:34:02,17,9500.44,7555.69,472.23,9281.25,375,1125,15843.75,14718.75,6.275835,43.888596,0.827535,0.9434
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013502_000.wav,0,0,60,2025-07-28,1:35:02,1,2025-07-27,17:35:02,17,10562.93,7399,462.44,11250,468.75,3375,16687.5,13312.5,5.460839,34.31101,0.879733,0.965723
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013802_000.wav,0,0,60,2025-07-28,1:38:02,1,2025-07-27,17:38:02,17,9682.63,7393.41,462.09,9656.25,468.75,1968.75,15750,13781.25,5.983463,42.066293,0.850032,0.954341
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013702_000.wav,0,0,60,2025-07-28,1:37:02,1,2025-07-27,17:37:02,17,10953.02,7155.99,447.25,11812.5,468.75,4687.5,16781.25,12093.75,5.084158,34.123125,0.917112,0.979192
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_013602_000.wav,0,0,60,2025-07-28,1:36:02,1,2025-07-27,17:36:02,17,10634.82,7360.27,460.02,11343.75,468.75,3562.5,16687.5,13125,5.419492,34.808975,0.888623,0.969019
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012402_000.wav,0,0,60,2025-07-28,1:24:02,1,2025-07-27,17:24:02,17,10687.56,7321.96,457.62,11437.5,468.75,3750,16781.25,13031.25,5.497123,36.944767,0.897238,0.972007
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_012302_000.wav,0,0,60,2025-07-28,1:23:02,1,2025-07-27,17:23:02,17,9597.13,7649.83,478.11,9656.25,93.75,937.5,16031.25,15093.75,6.364092,47.003627,0.82115,0.94095
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014102_000.wav,0,0,60,2025-07-28,1:41:02,1,2025-07-27,17:41:02,17,10899.89,7258.47,453.65,11906.25,468.75,4312.5,16875,12562.5,5.295346,34.900103,0.902441,0.974258
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014702_000.wav,0,0,60,2025-07-28,1:47:02,1,2025-07-27,17:47:02,17,11274.5,7103.88,443.99,12281.25,468.75,5062.5,17062.5,12000,4.874195,32.628917,0.92469,0.981697
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014402_000.wav,0,0,60,2025-07-28,1:44:02,1,2025-07-27,17:44:02,17,11408.08,7015.86,438.49,12468.75,468.75,5343.75,17062.5,11718.75,4.674189,32.479604,0.928873,0.983339
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014802_000.wav,0,0,60,2025-07-28,1:48:02,1,2025-07-27,17:48:02,17,11244.82,7135.59,445.97,12281.25,468.75,5062.5,17062.5,12000,5.313627,37.960157,0.921192,0.980329
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014602_000.wav,0,0,60,2025-07-28,1:46:02,1,2025-07-27,17:46:02,17,11290.24,7109.97,444.37,12281.25,468.75,5062.5,17062.5,12000,4.975323,33.857703,0.9252,0.981712
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014502_000.wav,0,0,60,2025-07-28,1:45:02,1,2025-07-27,17:45:02,17,10867.71,7237.66,452.35,11718.75,468.75,4312.5,16781.25,12468.75,5.33988,36.778124,0.913316,0.977582
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014302_000.wav,0,0,60,2025-07-28,1:43:02,1,2025-07-27,17:43:02,17,11108.19,7147.34,446.71,12093.75,468.75,4875,16968.75,12093.75,4.986442,32.510169,0.91824,0.979547
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014902_000.wav,0,0,60,2025-07-28,1:49:02,1,2025-07-27,17:49:02,17,10939.97,7197.3,449.83,11906.25,468.75,4593.75,16781.25,12187.5,5.293122,35.913681,0.909827,0.976702
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015002_000.wav,0,0,60,2025-07-28,1:50:02,1,2025-07-27,17:50:02,17,9618.8,7515.02,469.69,9562.5,468.75,1593.75,15937.5,14343.75,5.733198,37.584157,0.84566,0.952226
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015202_000.wav,0,0,60,2025-07-28,1:52:02,1,2025-07-27,17:52:02,17,9947.9,7452.21,465.76,10125,468.75,2156.25,16125,13968.75,5.86746,40.128248,0.865208,0.959591
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015602_000.wav,0,0,60,2025-07-28,1:56:02,1,2025-07-27,17:56:02,17,11132.2,7105.1,444.07,12093.75,468.75,4968.75,16968.75,12000,5.337872,38.810392,0.926299,0.981732
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015102_000.wav,0,0,60,2025-07-28,1:51:02,1,2025-07-27,17:51:02,17,11205.71,7115.92,444.75,12187.5,468.75,4968.75,17062.5,12093.75,5.348687,39.703511,0.926902,0.982039
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015302_000.wav,0,0,60,2025-07-28,1:53:02,1,2025-07-27,17:53:02,17,10333.98,7382.08,461.38,10687.5,468.75,3000,16500,13500,5.701255,38.979697,0.885488,0.967499
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015702_000.wav,0,0,60,2025-07-28,1:57:02,1,2025-07-27,17:57:02,17,11184.59,7092.01,443.25,12187.5,468.75,4968.75,16968.75,12000,5.046529,35.378693,0.927036,0.982233
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015402_000.wav,0,0,60,2025-07-28,1:54:02,1,2025-07-27,17:54:02,17,10426.71,7353.39,459.59,10875,468.75,3281.25,16500,13218.75,5.681829,38.879039,0.890083,0.96912
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015502_000.wav,0,0,60,2025-07-28,1:55:02,1,2025-07-27,17:55:02,17,10759.02,6986.76,436.67,11343.75,468.75,4875,16218.75,11343.75,6.788795,59.903781,0.903072,0.974268
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015802_000.wav,0,0,60,2025-07-28,1:58:02,1,2025-07-27,17:58:02,17,11242.33,7080.28,442.52,12187.5,468.75,5062.5,17062.5,12000,4.898424,33.466688,0.930284,0.983196
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_014202_000.wav,0,0,60,2025-07-28,1:42:02,1,2025-07-27,17:42:02,17,11179.49,7135.13,445.95,12187.5,468.75,4968.75,16968.75,12000,4.928665,32.658944,0.920182,0.980322
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020002_000.wav,0,0,60,2025-07-28,2:00:02,2,2025-07-27,18:00:02,18,11273.34,7066.14,441.63,12281.25,468.75,5156.25,16968.75,11812.5,5.041923,36.271376,0.928951,0.982926
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020202_000.wav,0,0,60,2025-07-28,2:02:02,2,2025-07-27,18:02:02,18,11154.52,7064.28,441.52,12093.75,468.75,5062.5,16875,11812.5,5.055163,36.323773,0.930164,0.983173
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_015902_000.wav,0,0,60,2025-07-28,1:59:02,1,2025-07-27,17:59:02,17,10975.09,7160.58,447.54,11812.5,468.75,4687.5,16781.25,12093.75,5.142983,34.292964,0.91708,0.978943
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020502_000.wav,0,0,60,2025-07-28,2:05:02,2,2025-07-27,18:05:02,18,11497.94,6979.84,436.24,12468.75,468.75,5531.25,17156.25,11625,4.4311,30.282247,0.938752,0.986016
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020102_000.wav,0,0,60,2025-07-28,2:01:02,2,2025-07-27,18:01:02,18,10859.66,7149.96,446.87,11625,468.75,4500,16687.5,12187.5,5.114221,34.815203,0.919358,0.979756
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020602_000.wav,0,0,60,2025-07-28,2:06:02,2,2025-07-27,18:06:02,18,11149.21,7094.65,443.42,12093.75,468.75,4968.75,16968.75,12000,5.103005,36.050416,0.92931,0.982761
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020302_000.wav,0,0,60,2025-07-28,2:03:02,2,2025-07-27,18:03:02,18,11499.4,6897.94,431.12,12468.75,468.75,5718.75,17062.5,11343.75,4.498272,33.07237,0.93737,0.985921
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020702_000.wav,0,0,60,2025-07-28,2:07:02,2,2025-07-27,18:07:02,18,11053.98,7135.59,445.97,11906.25,468.75,4781.25,16875,12093.75,5.05309,33.947404,0.925248,0.981431
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020402_000.wav,0,0,60,2025-07-28,2:04:02,2,2025-07-27,18:04:02,18,10595.86,7250.18,453.14,11062.5,468.75,3843.75,16500,12656.25,5.425613,36.950028,0.907206,0.975386
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020902_000.wav,0,0,60,2025-07-28,2:09:02,2,2025-07-27,18:09:02,18,11242.51,7072.44,442.03,12187.5,468.75,5062.5,16968.75,11906.25,4.78169,32.307802,0.932048,0.983783
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021602_000.wav,0,0,60,2025-07-28,2:16:02,2,2025-07-27,18:16:02,18,11348.5,7001.02,437.56,12281.25,468.75,5343.75,16968.75,11625,4.752035,33.527591,0.934833,0.98478
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021002_000.wav,0,0,60,2025-07-28,2:10:02,2,2025-07-27,18:10:02,18,11172.73,7110.01,444.38,12093.75,468.75,4968.75,16968.75,12000,5.153531,36.85061,0.93021,0.983016
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_020802_000.wav,0,0,60,2025-07-28,2:08:02,2,2025-07-27,18:08:02,18,11201.23,7088.72,443.05,12187.5,468.75,5062.5,16968.75,11906.25,4.92898,33.860573,0.926828,0.982286
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021102_000.wav,0,0,60,2025-07-28,2:11:02,2,2025-07-27,18:11:02,18,11569.29,6932.4,433.27,12468.75,468.75,5718.75,17156.25,11437.5,4.387341,31.263566,0.943586,0.987377
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021702_000.wav,0,0,60,2025-07-28,2:17:02,2,2025-07-27,18:17:02,18,11309.34,7057.4,441.09,12281.25,468.75,5156.25,17062.5,11906.25,4.855247,33.302084,0.934262,0.98433
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021302_000.wav,0,0,60,2025-07-28,2:13:02,2,2025-07-27,18:13:02,18,10777.58,7229.1,451.82,11531.25,468.75,4218.75,16687.5,12468.75,5.451412,37.441204,0.908955,0.976003
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021502_000.wav,0,0,60,2025-07-28,2:15:02,2,2025-07-27,18:15:02,18,10322.88,7354.92,459.68,10687.5,468.75,3187.5,16406.25,13218.75,6.211462,46.636542,0.882452,0.965883
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021202_000.wav,0,0,60,2025-07-28,2:12:02,2,2025-07-27,18:12:02,18,11009.4,7170.66,448.17,11906.25,468.75,4687.5,16875,12187.5,5.059519,32.702746,0.918016,0.979211
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021402_000.wav,0,0,60,2025-07-28,2:14:02,2,2025-07-27,18:14:02,18,9609.69,7322,457.62,9562.5,468.75,1875,15562.5,13687.5,7.23966,61.301597,0.836934,0.94798
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021902_000.wav,0,0,60,2025-07-28,2:19:02,2,2025-07-27,18:19:02,18,11042.88,7091.58,443.22,11906.25,468.75,4875,16781.25,11906.25,5.172144,36.710544,0.923373,0.981122
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022102_000.wav,0,0,60,2025-07-28,2:21:02,2,2025-07-27,18:21:02,18,11257.9,7025.09,439.07,12093.75,468.75,5156.25,16968.75,11812.5,4.997762,35.59263,0.934345,0.984332
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022402_000.wav,0,0,60,2025-07-28,2:24:02,2,2025-07-27,18:24:02,18,11077.63,7059.93,441.25,11906.25,468.75,4968.75,16781.25,11812.5,5.052844,35.879906,0.929399,0.982948
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022502_000.wav,0,0,60,2025-07-28,2:25:02,2,2025-07-27,18:25:02,18,11483.58,6937.25,433.58,12375,468.75,5625,17062.5,11437.5,4.663708,34.425393,0.942225,0.986896
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_021802_000.wav,0,0,60,2025-07-28,2:18:02,2,2025-07-27,18:18:02,18,10597.51,7259.58,453.72,11156.25,468.75,3843.75,16593.75,12750,5.743127,41.600021,0.905251,0.974482
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022002_000.wav,0,0,60,2025-07-28,2:20:02,2,2025-07-27,18:20:02,18,10849.78,7133.93,445.87,11625,468.75,4593.75,16687.5,12093.75,5.228204,35.747839,0.914419,0.978242
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022202_000.wav,0,0,60,2025-07-28,2:22:02,2,2025-07-27,18:22:02,18,10977.57,7094.16,443.38,11718.75,468.75,4781.25,16781.25,12000,5.483315,40.882935,0.925307,0.981386
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022302_000.wav,0,0,60,2025-07-28,2:23:02,2,2025-07-27,18:23:02,18,9906.01,7340.45,458.78,9843.75,468.75,2531.25,15937.5,13406.25,5.604299,37.615839,0.881661,0.966337
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022602_000.wav,0,0,60,2025-07-28,2:26:02,2,2025-07-27,18:26:02,18,11160.66,7053.57,440.85,12093.75,468.75,5062.5,16875,11812.5,4.780691,32.648576,0.931154,0.983621
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022802_000.wav,0,0,60,2025-07-28,2:28:02,2,2025-07-27,18:28:02,18,11023.49,7129.34,445.58,11906.25,468.75,4781.25,16875,12093.75,5.22401,36.682815,0.921988,0.98054
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023102_000.wav,0,0,60,2025-07-28,2:31:02,2,2025-07-27,18:31:02,18,10862.62,7149.43,446.84,11531.25,468.75,4500,16687.5,12187.5,5.438473,39.59775,0.921265,0.980112
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022702_000.wav,0,0,60,2025-07-28,2:27:02,2,2025-07-27,18:27:02,18,11205.47,7033.08,439.57,12093.75,468.75,5156.25,16875,11718.75,4.891903,34.37347,0.931475,0.983704
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023202_000.wav,0,0,60,2025-07-28,2:32:02,2,2025-07-27,18:32:02,18,10690.37,7129.67,445.6,11250,468.75,4406.25,16500,12093.75,5.291116,37.473674,0.91698,0.978977
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023302_000.wav,0,0,60,2025-07-28,2:33:02,2,2025-07-27,18:33:02,18,10765.84,7167.47,447.97,11437.5,468.75,4312.5,16593.75,12281.25,5.314725,37.676052,0.917052,0.978978
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023002_000.wav,0,0,60,2025-07-28,2:30:02,2,2025-07-27,18:30:02,18,11345.94,6967.6,435.48,12281.25,468.75,5343.75,16968.75,11625,4.40067,29.605202,0.937254,0.98562
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023502_000.wav,0,0,60,2025-07-28,2:35:02,2,2025-07-27,18:35:02,18,11542.76,6839.28,427.46,12468.75,468.75,5812.5,16968.75,11156.25,3.4377,20.858966,0.945978,0.988362
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023402_000.wav,0,0,60,2025-07-28,2:34:02,2,2025-07-27,18:34:02,18,10898.86,7127.24,445.45,11718.75,468.75,4593.75,16687.5,12093.75,5.471753,40.636308,0.919539,0.979771
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023702_000.wav,0,0,60,2025-07-28,2:37:02,2,2025-07-27,18:37:02,18,10817.06,7144.51,446.53,11531.25,468.75,4500,16593.75,12093.75,5.754066,44.305353,0.91781,0.978957
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_022902_000.wav,0,0,60,2025-07-28,2:29:02,2,2025-07-27,18:29:02,18,10811.4,7126.19,445.39,11437.5,468.75,4500,16593.75,12093.75,5.521257,40.725473,0.916623,0.978801
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_023602_000.wav,0,0,60,2025-07-28,2:36:02,2,2025-07-27,18:36:02,18,10684.1,7132.46,445.78,11062.5,468.75,4406.25,16500,12093.75,5.862705,45.51039,0.914923,0.977877
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024102_000.wav,0,0,60,2025-07-28,2:41:02,2,2025-07-27,18:41:02,18,11030.47,7034.2,439.64,11812.5,468.75,4968.75,16687.5,11718.75,4.748893,31.541092,0.927937,0.982676
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024002_000.wav,0,0,60,2025-07-28,2:40:02,2,2025-07-27,18:40:02,18,10273.2,7240.34,452.52,10500,468.75,3375,16125,12750,5.636884,39.987196,0.895646,0.971581
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024602_000.wav,0,0,60,2025-07-28,2:46:02,2,2025-07-27,18:46:02,18,10870.82,7035.51,439.72,11531.25,468.75,4781.25,16500,11718.75,4.95861,33.57689,0.924854,0.981579
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024302_000.wav,0,0,60,2025-07-28,2:43:02,2,2025-07-27,18:43:02,18,10968.76,7055.11,440.94,11625,468.75,4875,16687.5,11812.5,5.299112,39.040127,0.929237,0.982653
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024202_000.wav,0,0,60,2025-07-28,2:42:02,2,2025-07-27,18:42:02,18,10870.29,7059.27,441.2,11437.5,468.75,4781.25,16593.75,11812.5,5.043502,34.965996,0.930671,0.983033
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024502_000.wav,0,0,60,2025-07-28,2:45:02,2,2025-07-27,18:45:02,18,10834.62,7036.02,439.75,11437.5,468.75,4781.25,16500,11718.75,5.064151,35.154369,0.926658,0.982012
Middle_Island,Macro_Forest,,2453AC05641FE708_20250728_024402_000.wav,0,0,60,2025-07-28,2:44:02,2,2025-07-27,18:44:02,18,10798.82,7118.28,444.89,11437.5,468.75,4500,16500,12000,5.726739,43.627892,0.917628,0.978864
