SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7080,60,2025-07-28,1:58:02,1,2025-07-27,17:58:02,17,13267.44,6239.29,389.96,13968.75,13781.25,8718.75,18187.5,9468.75,0.758955,3.293774,0.908982,0.983525
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7140,60,2025-07-28,1:59:02,1,2025-07-27,17:59:02,17,13364.24,6155.15,384.7,14062.5,13781.25,9000,18187.5,9187.5,0.796737,3.324069,0.903262,0.982442
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7200,60,2025-07-28,2:00:02,2,2025-07-27,18:00:02,18,13416.95,6131.64,383.23,14156.25,13781.25,9093.75,18187.5,9093.75,0.82446,3.386747,0.902508,0.982232
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7260,60,2025-07-28,2:01:02,2,2025-07-27,18:01:02,18,13332.22,6166.13,385.38,14062.5,13781.25,8906.25,18093.75,9187.5,0.789723,3.36792,0.90634,0.983025
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7320,60,2025-07-28,2:02:02,2,2025-07-27,18:02:02,18,13354.5,6176.45,386.03,14062.5,13781.25,9000,18187.5,9187.5,0.79743,3.376415,0.905818,0.982907
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7380,60,2025-07-28,2:03:02,2,2025-07-27,18:03:02,18,13237.8,6268.07,391.75,14062.5,13781.25,8625,18093.75,9468.75,0.760142,3.225361,0.906225,0.982987
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7440,60,2025-07-28,2:04:02,2,2025-07-27,18:04:02,18,11701.79,6557.51,409.84,12750,187.5,6281.25,16687.5,10406.25,2.574981,14.156119,0.888382,0.977526
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7500,60,2025-07-28,2:05:02,2,2025-07-27,18:05:02,18,10607.48,6561.95,410.12,11062.5,468.75,5437.5,15468.75,10031.25,4.476615,32.429712,0.816076,0.959647
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7560,60,2025-07-28,2:06:02,2,2025-07-27,18:06:02,18,13242.35,6221.36,388.83,14062.5,13781.25,8718.75,18093.75,9375,0.809116,3.353142,0.907424,0.983112
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7620,60,2025-07-28,2:07:02,2,2025-07-27,18:07:02,18,13335.99,6173.61,385.85,14062.5,13781.25,9000,18093.75,9093.75,0.807141,3.339699,0.904163,0.982551
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7680,60,2025-07-28,2:08:02,2,2025-07-27,18:08:02,18,13193.75,6264.59,391.54,13968.75,13781.25,8625,18000,9375,0.799103,3.295543,0.904923,0.982682
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7740,60,2025-07-28,2:09:02,2,2025-07-27,18:09:02,18,12572.02,6634.58,414.66,13687.5,468.75,7406.25,17718.75,10312.5,1.633089,7.703159,0.898388,0.980418
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7800,60,2025-07-28,2:10:02,2,2025-07-27,18:10:02,18,11770.8,6712,419.5,12937.5,468.75,6000,17062.5,11062.5,1.567847,7.304549,0.924511,0.98535
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7860,60,2025-07-28,2:11:02,2,2025-07-27,18:11:02,18,12076.54,6630.63,414.41,13218.75,468.75,6468.75,17250,10781.25,3.1048,21.032901,0.91954,0.983455
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7920,60,2025-07-28,2:12:02,2,2025-07-27,18:12:02,18,11482.69,6676.37,417.27,12562.5,468.75,5718.75,16781.25,11062.5,2.817508,18.07591,0.915685,0.983104
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,7980,60,2025-07-28,2:13:02,2,2025-07-27,18:13:02,18,13178.45,6269.47,391.84,13968.75,13781.25,8625,18000,9375,0.809837,3.266483,0.907972,0.983156
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8040,60,2025-07-28,2:14:02,2,2025-07-27,18:14:02,18,12884.48,6406.09,400.38,13781.25,0,7968.75,17812.5,9843.75,1.051145,4.151592,0.907492,0.982721
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8100,60,2025-07-28,2:15:02,2,2025-07-27,18:15:02,18,13234.34,6189.62,386.85,13968.75,13781.25,8718.75,18000,9281.25,0.812223,3.37335,0.907766,0.983202
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8160,60,2025-07-28,2:16:02,2,2025-07-27,18:16:02,18,13204.76,6191.92,387,13968.75,13687.5,8718.75,18000,9281.25,0.8709,3.547329,0.907959,0.983148
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8220,60,2025-07-28,2:17:02,2,2025-07-27,18:17:02,18,13301.58,6161.97,385.12,14062.5,13781.25,8906.25,18093.75,9187.5,0.846227,3.468953,0.904718,0.982613
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8280,60,2025-07-28,2:18:02,2,2025-07-27,18:18:02,18,13351.14,6147.37,384.21,14062.5,13781.25,9000,18093.75,9093.75,0.785155,3.350402,0.90372,0.982591
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8340,60,2025-07-28,2:19:02,2,2025-07-27,18:19:02,18,13249.7,6141.39,383.84,13968.75,13781.25,8812.5,18000,9187.5,0.871691,3.578426,0.907534,0.983097
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8400,60,2025-07-28,2:20:02,2,2025-07-27,18:20:02,18,13240.2,6150.37,384.4,13968.75,13687.5,8812.5,18000,9187.5,0.849595,3.514902,0.905198,0.982737
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8460,60,2025-07-28,2:21:02,2,2025-07-27,18:21:02,18,13246.38,6170.57,385.66,13968.75,13781.25,8812.5,18000,9187.5,0.833794,3.503758,0.906306,0.982962
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8520,60,2025-07-28,2:22:02,2,2025-07-27,18:22:02,18,11960.22,6922.71,432.67,12000,12937.5,6000,17906.25,11906.25,-2.647059,25.394571,0.999949,0.999991
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8580,60,2025-07-28,2:23:02,2,2025-07-27,18:23:02,18,11976.18,6919.78,432.49,12000,14062.5,6000,18000,12000,-1.023071,10.372521,0.999905,0.999983
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8640,60,2025-07-28,2:24:02,2,2025-07-27,18:24:02,18,12766.61,6454.55,403.41,13781.25,468.75,7687.5,17812.5,10125,1.28976,5.895144,0.908028,0.982719
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8700,60,2025-07-28,2:25:02,2,2025-07-27,18:25:02,18,12437.56,6715.86,419.74,13593.75,468.75,7125,17718.75,10593.75,4.352055,35.668527,0.882608,0.97508
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8760,60,2025-07-28,2:26:02,2,2025-07-27,18:26:02,18,12857.36,6436.38,402.27,13781.25,468.75,7875,17812.5,9937.5,1.665032,8.762549,0.899313,0.980834
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8820,60,2025-07-28,2:27:02,2,2025-07-27,18:27:02,18,13149.54,6219.52,388.72,13968.75,13781.25,8625,17906.25,9281.25,0.862438,3.518031,0.907286,0.983042
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8880,60,2025-07-28,2:28:02,2,2025-07-27,18:28:02,18,13280.41,6142.86,383.93,13968.75,13687.5,8906.25,18000,9093.75,0.860662,3.546268,0.905355,0.982747
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,8940,60,2025-07-28,2:29:02,2,2025-07-27,18:29:02,18,13234.11,6164.74,385.3,13968.75,13781.25,8812.5,18000,9187.5,0.867002,3.59375,0.908256,0.983243
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9000,60,2025-07-28,2:30:02,2,2025-07-27,18:30:02,18,13183.68,6191.58,386.97,13968.75,13687.5,8718.75,17906.25,9187.5,0.893708,3.584859,0.906209,0.98279
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9060,60,2025-07-28,2:31:02,2,2025-07-27,18:31:02,18,13160.02,6191.39,386.96,13968.75,13781.25,8625,17906.25,9281.25,0.874817,3.550809,0.906628,0.982915
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9120,60,2025-07-28,2:32:02,2,2025-07-27,18:32:02,18,13223.64,6160.1,385.01,13968.75,13781.25,8812.5,18000,9187.5,0.875435,3.605286,0.906897,0.982986
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9180,60,2025-07-28,2:33:02,2,2025-07-27,18:33:02,18,13223.76,6156.53,384.78,13968.75,13781.25,8812.5,17906.25,9093.75,0.894038,3.613712,0.905988,0.982763
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9240,60,2025-07-28,2:34:02,2,2025-07-27,18:34:02,18,13238.5,6154.52,384.66,13968.75,13781.25,8812.5,18000,9187.5,0.84108,3.506174,0.908865,0.983385
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9300,60,2025-07-28,2:35:02,2,2025-07-27,18:35:02,18,13293.32,6129.37,383.09,13968.75,13781.25,8906.25,18000,9093.75,0.856848,3.58697,0.90531,0.982769
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9360,60,2025-07-28,2:36:02,2,2025-07-27,18:36:02,18,13287.52,6111.6,381.98,13968.75,13781.25,9000,18000,9000,0.949131,3.770017,0.903687,0.982266
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9420,60,2025-07-28,2:37:02,2,2025-07-27,18:37:02,18,13214.92,6130.67,383.17,13968.75,13781.25,8812.5,17906.25,9093.75,0.916181,3.659459,0.903713,0.982321
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9480,60,2025-07-28,2:38:02,2,2025-07-27,18:38:02,18,13192.22,6164.1,385.26,13968.75,13781.25,8718.75,17906.25,9187.5,0.854736,3.519022,0.904968,0.982679
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9540,60,2025-07-28,2:39:02,2,2025-07-27,18:39:02,18,13220.58,6123.65,382.73,13968.75,13687.5,8812.5,17906.25,9093.75,0.884434,3.556091,0.906265,0.982814
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9600,60,2025-07-28,2:40:02,2,2025-07-27,18:40:02,18,12001.84,6903.16,431.45,12093.75,16781.25,6000,18000,12000,-0.07876,2.78166,0.999767,0.999958
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9660,60,2025-07-28,2:41:02,2,2025-07-27,18:41:02,18,11955.75,6928.79,433.05,12000,2718.75,5906.25,18000,12093.75,-3.57453,36.579014,0.999959,0.999993
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9720,60,2025-07-28,2:42:02,2,2025-07-27,18:42:02,18,11960.04,6926.8,432.93,12000,21281.25,6000,18000,12000,-5.595826,65.122429,0.999954,0.999992
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9780,60,2025-07-28,2:43:02,2,2025-07-27,18:43:02,18,11959.76,6924.44,432.78,12000,18375,6000,18000,12000,-3.799865,38.23357,0.999963,0.999993
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9840,60,2025-07-28,2:44:02,2,2025-07-27,18:44:02,18,11955.98,6925.77,432.86,12000,4687.5,6000,18000,12000,-4.492912,49.286722,0.999959,0.999993
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9900,60,2025-07-28,2:45:02,2,2025-07-27,18:45:02,18,11956.47,6925.37,432.84,11906.25,10875,6000,18000,12000,-5.545112,63.074704,0.999956,0.999992
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,9960,60,2025-07-28,2:46:02,2,2025-07-27,18:46:02,18,11953.83,6928.75,433.05,11906.25,1968.75,5906.25,18000,12093.75,-4.204299,45.364992,0.999965,0.999994
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10020,60,2025-07-28,2:47:02,2,2025-07-27,18:47:02,18,11961.17,6925.68,432.85,12000,2531.25,6000,18000,12000,-3.877113,40.109788,0.999954,0.999992
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10080,60,2025-07-28,2:48:02,2,2025-07-27,18:48:02,18,13189.94,6138.69,383.67,13875,13687.5,8718.75,17906.25,9187.5,0.909109,3.646036,0.908717,0.983218
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10140,60,2025-07-28,2:49:02,2,2025-07-27,18:49:02,18,13160.02,6109.91,381.87,13875,13781.25,8718.75,17812.5,9093.75,0.930029,3.699847,0.906277,0.982761
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10200,60,2025-07-28,2:50:02,2,2025-07-27,18:50:02,18,13167.18,6104.93,381.56,13875,13687.5,8812.5,17812.5,9000,0.920395,3.712418,0.905311,0.982643
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10260,60,2025-07-28,2:51:02,2,2025-07-27,18:51:02,18,13120.13,6161.25,385.08,13875,13781.25,8625,17812.5,9187.5,0.895663,3.65577,0.907166,0.982992
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10320,60,2025-07-28,2:52:02,2,2025-07-27,18:52:02,18,13121.23,6137.31,383.58,13875,13781.25,8718.75,17812.5,9093.75,0.944995,3.762989,0.903649,0.982273
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10380,60,2025-07-28,2:53:02,2,2025-07-27,18:53:02,18,13069.89,6182.13,386.38,13875,13781.25,8437.5,17812.5,9375,0.84807,3.46933,0.90655,0.982935
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10440,60,2025-07-28,2:54:02,2,2025-07-27,18:54:02,18,12815.97,6377.01,398.56,13781.25,468.75,7875,17718.75,9843.75,0.969891,3.675898,0.904718,0.982328
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10500,60,2025-07-28,2:55:02,2,2025-07-27,18:55:02,18,12071.81,6806.87,425.43,13406.25,187.5,6468.75,17343.75,10875,3.450351,20.023315,0.88556,0.975253
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10560,60,2025-07-28,2:56:02,2,2025-07-27,18:56:02,18,12597.97,6454.05,403.38,13593.75,187.5,7500,17625,10125,1.06337,3.959231,0.913166,0.983687
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10620,60,2025-07-28,2:57:02,2,2025-07-27,18:57:02,18,13010.11,6214.22,388.39,13781.25,13687.5,8343.75,17718.75,9375,0.955767,3.749811,0.909764,0.983314
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10680,60,2025-07-28,2:58:02,2,2025-07-27,18:58:02,18,12992.81,6229.14,389.32,13781.25,13781.25,8343.75,17718.75,9375,0.928445,3.68716,0.908647,0.983152
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10740,60,2025-07-28,2:59:02,2,2025-07-27,18:59:02,18,13030.84,6204.45,387.78,13781.25,13781.25,8343.75,17812.5,9468.75,0.924538,3.672052,0.910094,0.983426
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10800,60,2025-07-28,3:00:02,3,2025-07-27,19:00:02,19,12966.17,6208.5,388.03,13781.25,13687.5,8250,17718.75,9468.75,0.953808,3.774047,0.909334,0.983256
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10860,60,2025-07-28,3:01:02,3,2025-07-27,19:01:02,19,12987.94,6216.14,388.51,13781.25,13781.25,8343.75,17718.75,9375,0.918831,3.693999,0.909962,0.98343
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10920,60,2025-07-28,3:02:02,3,2025-07-27,19:02:02,19,12973.97,6222.47,388.9,13781.25,13781.25,8250,17718.75,9468.75,0.93141,3.691674,0.908962,0.983222
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,10980,60,2025-07-28,3:03:02,3,2025-07-27,19:03:02,19,11959.46,6912.51,432.03,12000,13875,6000,17906.25,11906.25,-1.237208,12.82594,0.999887,0.99998
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11040,60,2025-07-28,3:04:02,3,2025-07-27,19:04:02,19,11997.07,6909.51,431.84,12093.75,13593.75,6000,18000,12000,-0.193613,4.445833,0.999799,0.999964
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11100,60,2025-07-28,3:05:02,3,2025-07-27,19:05:02,19,13016.87,6193.38,387.09,13781.25,13781.25,8343.75,17718.75,9375,0.907712,3.632369,0.90879,0.983226
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11160,60,2025-07-28,3:06:02,3,2025-07-27,19:06:02,19,12850.69,6279.09,392.44,13687.5,13781.25,8062.5,17625,9562.5,0.977099,3.778438,0.913286,0.983883
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11220,60,2025-07-28,3:07:02,3,2025-07-27,19:07:02,19,12985.29,6211.28,388.2,13781.25,13781.25,8250,17718.75,9468.75,0.936384,3.707939,0.911298,0.983634
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11280,60,2025-07-28,3:08:02,3,2025-07-27,19:08:02,19,12940.92,6277.07,392.32,13781.25,13781.25,8250,17718.75,9468.75,0.911704,3.534866,0.90633,0.982736
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11340,60,2025-07-28,3:09:02,3,2025-07-27,19:09:02,19,12992.06,6197.57,387.35,13781.25,13687.5,8343.75,17718.75,9375,0.934071,3.743309,0.910293,0.983474
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11400,60,2025-07-28,3:10:02,3,2025-07-27,19:10:02,19,12911.29,6249.8,390.61,13781.25,13781.25,8156.25,17718.75,9562.5,0.965706,3.779175,0.908025,0.982995
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11460,60,2025-07-28,3:11:02,3,2025-07-27,19:11:02,19,12995.6,6157.64,384.85,13781.25,13781.25,8343.75,17718.75,9375,1.001403,3.96725,0.913391,0.983939
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11520,60,2025-07-28,3:12:02,3,2025-07-27,19:12:02,19,12953.1,6149.69,384.36,13687.5,13687.5,8250,17625,9375,1.038811,4.086118,0.912166,0.983668
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11580,60,2025-07-28,3:13:02,3,2025-07-27,19:13:02,19,13005.83,6115.46,382.22,13781.25,13687.5,8437.5,17625,9187.5,1.049661,4.093306,0.909051,0.983092
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11640,60,2025-07-28,3:14:02,3,2025-07-27,19:14:02,19,12918.33,6104.73,381.55,13687.5,13781.25,8343.75,17531.25,9187.5,1.07801,4.125621,0.909329,0.983069
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11700,60,2025-07-28,3:15:02,3,2025-07-27,19:15:02,19,12990.48,6090.32,380.65,13781.25,13781.25,8437.5,17531.25,9093.75,1.073699,4.11015,0.906418,0.982544
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11760,60,2025-07-28,3:16:02,3,2025-07-27,19:16:02,19,12921.33,6087.55,380.47,13687.5,13781.25,8343.75,17437.5,9093.75,1.112758,4.183247,0.908494,0.98283
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11820,60,2025-07-28,3:17:02,3,2025-07-27,19:17:02,19,12884.04,6085.46,380.34,13687.5,13687.5,8250,17437.5,9187.5,1.079962,4.105421,0.910184,0.983225
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11880,60,2025-07-28,3:18:02,3,2025-07-27,19:18:02,19,12873.3,6058.17,378.64,13687.5,13687.5,8250,17437.5,9187.5,1.115631,4.223223,0.907214,0.98262
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,11940,60,2025-07-28,3:19:02,3,2025-07-27,19:19:02,19,12794.9,6104.81,381.55,13593.75,13781.25,8062.5,17343.75,9281.25,1.105575,4.238188,0.90997,0.983152
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12000,60,2025-07-28,3:20:02,3,2025-07-27,19:20:02,19,12795.67,6079.26,379.95,13593.75,13687.5,8156.25,17343.75,9187.5,1.121651,4.144961,0.908712,0.982812
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12060,60,2025-07-28,3:21:02,3,2025-07-27,19:21:02,19,12719.19,6145.54,384.1,13593.75,13687.5,7968.75,17343.75,9375,1.106466,4.122495,0.909145,0.98292
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12120,60,2025-07-28,3:22:02,3,2025-07-27,19:22:02,19,12796.08,6067.86,379.24,13593.75,13687.5,8156.25,17250,9093.75,1.177713,4.344465,0.907475,0.982494
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12180,60,2025-07-28,3:23:02,3,2025-07-27,19:23:02,19,12754.56,6084.87,380.3,13593.75,13781.25,8062.5,17250,9187.5,1.142351,4.249566,0.910646,0.983161
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12240,60,2025-07-28,3:24:02,3,2025-07-27,19:24:02,19,12803.27,6079.1,379.94,13593.75,13781.25,8156.25,17343.75,9187.5,1.105147,4.13724,0.908207,0.982768
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12300,60,2025-07-28,3:25:02,3,2025-07-27,19:25:02,19,12863.68,6100.51,381.28,13687.5,13687.5,8250,17437.5,9187.5,1.061331,4.041854,0.908342,0.982902
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12360,60,2025-07-28,3:26:02,3,2025-07-27,19:26:02,19,11968.84,6914.73,432.17,12000,14343.75,6000,17906.25,11906.25,-1.296556,8.955591,0.999908,0.999983
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12420,60,2025-07-28,3:27:02,3,2025-07-27,19:27:02,19,11953.24,6925.75,432.86,11906.25,21656.25,6000,17906.25,11906.25,-4.18908,44.488297,0.999965,0.999994
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12480,60,2025-07-28,3:28:02,3,2025-07-27,19:28:02,19,11964.47,6922.45,432.65,12000,14437.5,6000,18000,12000,-3.53904,36.879837,0.999945,0.99999
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12540,60,2025-07-28,3:29:02,3,2025-07-27,19:29:02,19,12851.02,6083.19,380.2,13687.5,13687.5,8250,17343.75,9093.75,1.074415,4.101744,0.907742,0.982786
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12600,60,2025-07-28,3:30:02,3,2025-07-27,19:30:02,19,12747.88,6129.98,383.12,13593.75,13781.25,8062.5,17343.75,9281.25,1.046876,3.924798,0.907171,0.982649
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12660,60,2025-07-28,3:31:02,3,2025-07-27,19:31:02,19,12807.1,6080.23,380.01,13593.75,13781.25,8062.5,17343.75,9281.25,1.073384,4.076818,0.909713,0.983104
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12720,60,2025-07-28,3:32:02,3,2025-07-27,19:32:02,19,12833.91,6066.6,379.16,13687.5,13687.5,8156.25,17343.75,9187.5,1.119224,4.217802,0.907849,0.982688
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12780,60,2025-07-28,3:33:02,3,2025-07-27,19:33:02,19,12767.83,6107.21,381.7,13593.75,13687.5,8062.5,17343.75,9281.25,1.118745,4.149791,0.907979,0.982663
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12840,60,2025-07-28,3:34:02,3,2025-07-27,19:34:02,19,12628.63,6163.02,385.19,13500,13781.25,7875,17250,9375,1.041341,3.829519,0.907775,0.982699
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12900,60,2025-07-28,3:35:02,3,2025-07-27,19:35:02,19,12728.94,6073.8,379.61,13593.75,13687.5,8062.5,17250,9187.5,1.115471,4.087885,0.908856,0.982794
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,12960,60,2025-07-28,3:36:02,3,2025-07-27,19:36:02,19,12639.81,6122.88,382.68,13500,13687.5,7875,17156.25,9281.25,1.123832,4.133235,0.910929,0.983162
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13020,60,2025-07-28,3:37:02,3,2025-07-27,19:37:02,19,12716.76,6075.07,379.69,13593.75,13687.5,7968.75,17250,9281.25,1.088446,4.115971,0.908751,0.98288
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13080,60,2025-07-28,3:38:02,3,2025-07-27,19:38:02,19,12690.68,6123.28,382.71,13593.75,13687.5,7968.75,17250,9281.25,1.071318,4.014736,0.906698,0.982512
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13140,60,2025-07-28,3:39:02,3,2025-07-27,19:39:02,19,12746.42,6096.04,381,13593.75,13687.5,8062.5,17250,9187.5,1.088225,4.031796,0.90826,0.982737
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13200,60,2025-07-28,3:40:02,3,2025-07-27,19:40:02,19,12689,6128.72,383.04,13593.75,13687.5,7968.75,17250,9281.25,1.007755,3.788245,0.908119,0.982868
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13260,60,2025-07-28,3:41:02,3,2025-07-27,19:41:02,19,12610.98,6203.37,387.71,13593.75,468.75,7781.25,17250,9468.75,1.121515,4.115835,0.904407,0.981934
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13320,60,2025-07-28,3:42:02,3,2025-07-27,19:42:02,19,11877.54,6650.2,415.64,13125,468.75,6468.75,16968.75,10500,5.017825,41.096127,0.878464,0.972423
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13380,60,2025-07-28,3:43:02,3,2025-07-27,19:43:02,19,11971.04,6641.89,415.12,13218.75,468.75,6562.5,17062.5,10500,5.672967,49.991282,0.872234,0.970506
Samsing_Cove,Barren,,242A26056486F3CB_20250728_000002.WAV,0,13440,60,2025-07-28,3:44:02,3,2025-07-27,19:44:02,19,12530.42,6296.85,393.55,13500,468.75,7687.5,17250,9562.5,1.623438,7.457388,0.896436,0.980035
