SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_064902_000.wav,0,0,60,2025-07-28,6:49:02,6,2025-07-27,22:49:02,22,12058.6,7114.71,444.67,12656.25,93.75,6093.75,18093.75,12000,4.164172,28.133976,0.966613,0.992837
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_064202_000.wav,0,0,60,2025-07-28,6:42:02,6,2025-07-27,22:42:02,22,11999.58,7105.3,444.08,12562.5,93.75,6000,18000,12000,3.687929,22.380295,0.966372,0.992869
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065002_000.wav,0,0,60,2025-07-28,6:50:02,6,2025-07-27,22:50:02,22,11927.64,7165.11,447.82,12468.75,93.75,5812.5,18000,12187.5,4.429666,29.178595,0.963429,0.9919
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_064502_000.wav,0,0,60,2025-07-28,6:45:02,6,2025-07-27,22:45:02,22,12199.06,6979.28,436.2,12750,93.75,6468.75,18093.75,11625,2.725532,16.177142,0.971604,0.994346
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065102_000.wav,0,0,60,2025-07-28,6:51:02,6,2025-07-27,22:51:02,22,11668.63,7300.14,456.26,12281.25,93.75,5250,17906.25,12656.25,5.507463,38.867904,0.9491,0.98749
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065202_000.wav,0,0,60,2025-07-28,6:52:02,6,2025-07-27,22:52:02,22,11509.63,7388.67,461.79,12000,93.75,4875,17812.5,12937.5,5.289902,33.971665,0.942814,0.985572
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065302_000.wav,0,0,60,2025-07-28,6:53:02,6,2025-07-27,22:53:02,22,11717.35,7320.92,457.56,12281.25,93.75,5250,18000,12750,5.225316,34.997957,0.951194,0.988141
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065502_000.wav,0,0,60,2025-07-28,6:55:02,6,2025-07-27,22:55:02,22,12011.79,7139.17,446.2,12562.5,93.75,6000,18093.75,12093.75,4.060171,24.725218,0.965431,0.992465
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070002_000.wav,0,0,60,2025-07-28,7:00:02,7,2025-07-27,23:00:02,23,11887.19,7169.88,448.12,12468.75,93.75,5812.5,17906.25,12093.75,4.618847,29.510872,0.960025,0.990891
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065402_000.wav,0,0,60,2025-07-28,6:54:02,6,2025-07-27,22:54:02,22,11836.33,7253.55,453.35,12468.75,93.75,5531.25,18000,12468.75,4.830629,30.797223,0.956025,0.989702
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065702_000.wav,0,0,60,2025-07-28,6:57:02,6,2025-07-27,22:57:02,22,11542.65,7324.72,457.79,12000,93.75,5062.5,17812.5,12750,5.350163,35.802335,0.949767,0.987543
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065902_000.wav,0,0,60,2025-07-28,6:59:02,6,2025-07-27,22:59:02,22,11941.05,7172.54,448.28,12562.5,93.75,5906.25,18000,12093.75,4.668501,31.41028,0.959772,0.990916
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065802_000.wav,0,0,60,2025-07-28,6:58:02,6,2025-07-27,22:58:02,22,11973.08,7111.73,444.48,12468.75,93.75,6000,18000,12000,4.506185,30.847606,0.967282,0.992806
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_065602_000.wav,0,0,60,2025-07-28,6:56:02,6,2025-07-27,22:56:02,22,11595.44,7341.65,458.85,12187.5,93.75,5062.5,17906.25,12843.75,5.288622,35.152789,0.948607,0.987307
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070302_000.wav,0,0,60,2025-07-28,7:03:02,7,2025-07-27,23:03:02,23,11580.84,7220.38,451.27,12000,93.75,5343.75,17718.75,12375,5.372337,36.794466,0.953627,0.988674
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070402_000.wav,0,0,60,2025-07-28,7:04:02,7,2025-07-27,23:04:02,23,11461.52,7341.6,458.85,12000,93.75,4968.75,17718.75,12750,5.292547,33.782574,0.936407,0.983761
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070802_000.wav,0,0,60,2025-07-28,7:08:02,7,2025-07-27,23:08:02,23,11169.04,7308.97,456.81,11437.5,93.75,4687.5,17437.5,12750,6.084111,45.701896,0.944368,0.985407
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070502_000.wav,0,0,60,2025-07-28,7:05:02,7,2025-07-27,23:05:02,23,11007.81,7424.28,464.02,11250,93.75,4218.75,17343.75,13125,6.121996,44.740171,0.930238,0.980765
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070902_000.wav,0,0,60,2025-07-28,7:09:02,7,2025-07-27,23:09:02,23,11464.36,7302.37,456.4,11906.25,93.75,5062.5,17625,12562.5,5.868855,43.580971,0.946965,0.98652
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070102_000.wav,0,0,60,2025-07-28,7:01:02,7,2025-07-27,23:01:02,23,11927.62,7150.14,446.88,12468.75,93.75,5906.25,18000,12093.75,4.756287,32.296286,0.96062,0.991087
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070202_000.wav,0,0,60,2025-07-28,7:02:02,7,2025-07-27,23:02:02,23,11529.27,7258.34,453.65,12000,93.75,5250,17625,12375,5.231286,34.210146,0.948349,0.987288
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070702_000.wav,0,0,60,2025-07-28,7:07:02,7,2025-07-27,23:07:02,23,11554.16,7300.15,456.26,12093.75,93.75,5156.25,17718.75,12562.5,6.422038,51.708122,0.942682,0.985129
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_070602_000.wav,0,0,60,2025-07-28,7:06:02,7,2025-07-27,23:06:02,23,11321.15,7295.66,455.98,11718.75,93.75,4875,17531.25,12656.25,6.23625,48.481351,0.948286,0.986621
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071502_000.wav,0,0,60,2025-07-28,7:15:02,7,2025-07-27,23:15:02,23,11189.26,7300.19,456.26,11531.25,93.75,4781.25,17343.75,12562.5,6.059435,45.137706,0.941051,0.984476
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071602_000.wav,0,0,60,2025-07-28,7:16:02,7,2025-07-27,23:16:02,23,11052.4,7348.77,459.3,11343.75,93.75,4500,17250,12750,6.739495,54.768328,0.929961,0.980457
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071102_000.wav,0,0,60,2025-07-28,7:11:02,7,2025-07-27,23:11:02,23,10919.04,7385.81,461.61,11156.25,93.75,4218.75,17250,13031.25,6.589533,51.995009,0.930501,0.980429
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071002_000.wav,0,0,60,2025-07-28,7:10:02,7,2025-07-27,23:10:02,23,11308.26,7207.29,450.46,11625,93.75,4968.75,17343.75,12375,6.041686,46.055902,0.95281,0.988024
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071302_000.wav,0,0,60,2025-07-28,7:13:02,7,2025-07-27,23:13:02,23,11132.66,7324.24,457.76,11437.5,93.75,4687.5,17343.75,12656.25,6.900626,57.787495,0.933896,0.981666
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072002_000.wav,0,0,60,2025-07-28,7:20:02,7,2025-07-27,23:20:02,23,11372.6,7241.62,452.6,11812.5,93.75,5062.5,17437.5,12375,6.486097,52.988766,0.939636,0.984194
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072302_000.wav,0,0,60,2025-07-28,7:23:02,7,2025-07-27,23:23:02,23,11306.45,7306.81,456.68,11718.75,93.75,4781.25,17437.5,12656.25,6.270788,48.827132,0.941301,0.984587
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072102_000.wav,0,0,60,2025-07-28,7:21:02,7,2025-07-27,23:21:02,23,11112.03,7400.6,462.54,11625,93.75,4406.25,17343.75,12937.5,7.189662,61.992596,0.921438,0.977415
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072202_000.wav,0,0,60,2025-07-28,7:22:02,7,2025-07-27,23:22:02,23,11106.74,7344.59,459.04,11531.25,93.75,4593.75,17343.75,12750,7.017357,59.828892,0.929585,0.980311
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071902_000.wav,0,0,60,2025-07-28,7:19:02,7,2025-07-27,23:19:02,23,11748.09,7153.23,447.08,12281.25,93.75,5718.75,17718.75,12000,6.218353,51.806172,0.952203,0.988328
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071802_000.wav,0,0,60,2025-07-28,7:18:02,7,2025-07-27,23:18:02,23,11835.9,7181.72,448.86,12468.75,93.75,5812.5,17906.25,12093.75,6.067677,49.736262,0.946529,0.986998
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071702_000.wav,0,0,60,2025-07-28,7:17:02,7,2025-07-27,23:17:02,23,11359.76,7268.88,454.31,11812.5,93.75,5062.5,17531.25,12468.75,6.462275,52.08783,0.9368,0.983309
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071202_000.wav,0,0,60,2025-07-28,7:12:02,7,2025-07-27,23:12:02,23,11105.27,7420.3,463.77,11531.25,93.75,4406.25,17437.5,13031.25,6.946034,58.138617,0.926948,0.979309
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_071402_000.wav,0,0,60,2025-07-28,7:14:02,7,2025-07-27,23:14:02,23,11186.59,7320.77,457.55,11531.25,93.75,4687.5,17343.75,12656.25,6.472258,51.353664,0.936716,0.982895
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072402_000.wav,0,0,60,2025-07-28,7:24:02,7,2025-07-27,23:24:02,23,11320.59,7221.36,451.34,11718.75,93.75,5062.5,17343.75,12281.25,6.488693,52.653301,0.942404,0.984908
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073202_000.wav,0,0,60,2025-07-28,7:32:02,7,2025-07-27,23:32:02,23,11274.89,7316,457.25,11812.5,93.75,4781.25,17437.5,12656.25,6.388662,50.239011,0.927525,0.980395
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072902_000.wav,0,0,60,2025-07-28,7:29:02,7,2025-07-27,23:29:02,23,11890.76,7046.2,440.39,12468.75,93.75,6000,17718.75,11718.75,4.866787,35.184723,0.950944,0.988848
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072802_000.wav,0,0,60,2025-07-28,7:28:02,7,2025-07-27,23:28:02,23,11540.6,7138.92,446.18,12000,93.75,5437.5,17531.25,12093.75,5.889014,45.589404,0.950273,0.987727
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072602_000.wav,0,0,60,2025-07-28,7:26:02,7,2025-07-27,23:26:02,23,11567.16,7229.17,451.82,12187.5,93.75,5343.75,17625,12281.25,5.9646,46.425237,0.94247,0.985589
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072702_000.wav,0,0,60,2025-07-28,7:27:02,7,2025-07-27,23:27:02,23,11275.13,7258.62,453.66,11718.75,93.75,4875,17343.75,12468.75,6.237947,48.396474,0.939429,0.984035
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073102_000.wav,0,0,60,2025-07-28,7:31:02,7,2025-07-27,23:31:02,23,11292.38,7252.77,453.3,11812.5,93.75,4875,17343.75,12468.75,6.363887,50.392768,0.929293,0.981102
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073002_000.wav,0,0,60,2025-07-28,7:30:02,7,2025-07-27,23:30:02,23,11498.23,7143.56,446.47,12000,93.75,5437.5,17437.5,12000,5.579378,40.824138,0.941357,0.985516
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_072502_000.wav,0,0,60,2025-07-28,7:25:02,7,2025-07-27,23:25:02,23,11194.24,7286.39,455.4,11625,93.75,4687.5,17343.75,12656.25,6.427856,50.777724,0.937821,0.983332
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073302_000.wav,0,0,60,2025-07-28,7:33:02,7,2025-07-27,23:33:02,23,11558.92,7217.15,451.07,12187.5,93.75,5343.75,17531.25,12187.5,5.927216,45.306085,0.935138,0.98349
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073902_000.wav,0,0,60,2025-07-28,7:39:02,7,2025-07-27,23:39:02,23,11699.23,7151.93,447,12281.25,93.75,5625,17625,12000,5.489228,41.567921,0.948452,0.98769
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073602_000.wav,0,0,60,2025-07-28,7:36:02,7,2025-07-27,23:36:02,23,11566.37,7219.95,451.25,12187.5,93.75,5343.75,17531.25,12187.5,5.69621,42.212122,0.937785,0.984405
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073402_000.wav,0,0,60,2025-07-28,7:34:02,7,2025-07-27,23:34:02,23,11551.6,7273.07,454.57,12187.5,93.75,5250,17625,12375,5.783677,43.001321,0.932443,0.982799
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074202_000.wav,0,0,60,2025-07-28,7:42:02,7,2025-07-27,23:42:02,23,11594.02,7250.58,453.16,12281.25,93.75,5343.75,17625,12281.25,5.963816,46.434633,0.934049,0.983329
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074002_000.wav,0,0,60,2025-07-28,7:40:02,7,2025-07-27,23:40:02,23,11748.54,7186.08,449.13,12468.75,93.75,5625,17718.75,12093.75,5.391219,40.211624,0.943175,0.986388
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073802_000.wav,0,0,60,2025-07-28,7:38:02,7,2025-07-27,23:38:02,23,11861.48,7165.12,447.82,12562.5,93.75,5812.5,17812.5,12000,5.149408,37.217854,0.944951,0.987043
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073702_000.wav,0,0,60,2025-07-28,7:37:02,7,2025-07-27,23:37:02,23,11817.66,7175.34,448.46,12468.75,93.75,5812.5,17812.5,12000,4.863245,32.631403,0.942704,0.986537
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_073502_000.wav,0,0,60,2025-07-28,7:35:02,7,2025-07-27,23:35:02,23,11824.56,7161.73,447.61,12562.5,93.75,5812.5,17812.5,12000,5.514066,42.158969,0.941326,0.985967
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074102_000.wav,0,0,60,2025-07-28,7:41:02,7,2025-07-27,23:41:02,23,11936.81,7074.3,442.14,12562.5,93.75,6000,17812.5,11812.5,4.035316,25.593905,0.954206,0.989967
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074402_000.wav,0,0,60,2025-07-28,7:44:02,7,2025-07-27,23:44:02,23,11816.59,7111.05,444.44,12468.75,93.75,5812.5,17718.75,11906.25,4.631121,30.817447,0.950067,0.988536
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074302_000.wav,0,0,60,2025-07-28,7:43:02,7,2025-07-27,23:43:02,23,11308.2,7282.33,455.15,11906.25,93.75,4875,17343.75,12468.75,6.319688,50.254004,0.930686,0.981624
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074602_000.wav,0,0,60,2025-07-28,7:46:02,7,2025-07-27,23:46:02,23,11753.03,7234.27,452.14,12468.75,93.75,5531.25,17718.75,12187.5,5.827324,45.722475,0.934643,0.983861
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074502_000.wav,0,0,60,2025-07-28,7:45:02,7,2025-07-27,23:45:02,23,11962.97,7119.23,444.95,12656.25,93.75,6000,17812.5,11812.5,4.585872,31.1811,0.946513,0.987865
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074902_000.wav,0,0,60,2025-07-28,7:49:02,7,2025-07-27,23:49:02,23,11970.75,7143.45,446.47,12750,93.75,6000,17906.25,11906.25,5.289473,41.086045,0.942792,0.986702
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075002_000.wav,0,0,60,2025-07-28,7:50:02,7,2025-07-27,23:50:02,23,11802.18,7112.53,444.53,12468.75,93.75,5812.5,17625,11812.5,5.355048,41.178278,0.944881,0.987029
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075102_000.wav,0,0,60,2025-07-28,7:51:02,7,2025-07-27,23:51:02,23,12068.34,7082.71,442.67,12843.75,93.75,6281.25,17906.25,11625,4.564512,33.256982,0.948713,0.988639
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074702_000.wav,0,0,60,2025-07-28,7:47:02,7,2025-07-27,23:47:02,23,11768.68,7132.91,445.81,12468.75,93.75,5718.75,17625,11906.25,5.380441,40.469714,0.945949,0.987151
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_074802_000.wav,0,0,60,2025-07-28,7:48:02,7,2025-07-27,23:48:02,23,11855.81,7114.91,444.68,12562.5,93.75,5906.25,17718.75,11812.5,5.104928,38.041399,0.945464,0.987347
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075302_000.wav,0,0,60,2025-07-28,7:53:02,7,2025-07-27,23:53:02,23,11342.27,7278.59,454.91,12000,93.75,4875,17343.75,12468.75,5.784893,43.820415,0.932942,0.98302
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075202_000.wav,0,0,60,2025-07-28,7:52:02,7,2025-07-27,23:52:02,23,11902.97,7108.12,444.26,12656.25,93.75,6000,17718.75,11718.75,4.621875,31.997357,0.945533,0.987633
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075402_000.wav,0,0,60,2025-07-28,7:54:02,7,2025-07-27,23:54:02,23,11192.12,7116.27,444.77,11625,93.75,4968.75,17062.5,12093.75,4.876376,31.224768,0.942445,0.986103
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075502_000.wav,0,0,60,2025-07-28,7:55:02,7,2025-07-27,23:55:02,23,11326.52,7361.08,460.07,12093.75,93.75,4687.5,17437.5,12750,6.169447,47.074456,0.914624,0.976862
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075702_000.wav,0,0,60,2025-07-28,7:57:02,7,2025-07-27,23:57:02,23,11950.24,7134.05,445.88,12750,93.75,6000,17812.5,11812.5,4.462257,29.048639,0.940754,0.986501
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080002_000.wav,0,0,60,2025-07-28,8:00:02,8,2025-07-28,00:00:02,0,11675.25,7184.15,449.01,12375,93.75,5531.25,17625,12093.75,5.564905,41.740774,0.934171,0.983853
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075802_000.wav,0,0,60,2025-07-28,7:58:02,7,2025-07-27,23:58:02,23,12148.26,7077.95,442.37,12937.5,93.75,6375,18000,11625,3.83133,23.94144,0.94607,0.988332
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075602_000.wav,0,0,60,2025-07-28,7:56:02,7,2025-07-27,23:56:02,23,11734.33,7202.12,450.13,12468.75,93.75,5531.25,17718.75,12187.5,5.306519,38.33177,0.937305,0.984849
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080202_000.wav,0,0,60,2025-07-28,8:02:02,8,2025-07-28,00:02:02,0,11807.36,7181.71,448.86,12656.25,93.75,5718.75,17718.75,12000,5.406656,40.727689,0.933626,0.984066
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_075902_000.wav,0,0,60,2025-07-28,7:59:02,7,2025-07-27,23:59:02,23,11692.74,7211.94,450.75,12468.75,93.75,5437.5,17625,12187.5,5.346263,37.989198,0.934192,0.983851
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080802_000.wav,0,0,60,2025-07-28,8:08:02,8,2025-07-28,00:08:02,0,11617.44,7254.21,453.39,12468.75,93.75,5250,17625,12375,4.802096,30.517425,0.930917,0.983313
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080102_000.wav,0,0,60,2025-07-28,8:01:02,8,2025-07-28,00:01:02,0,11574.25,7238.41,452.4,12375,93.75,5343.75,17531.25,12187.5,5.641845,41.844775,0.92938,0.982295
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080902_000.wav,0,0,60,2025-07-28,8:09:02,8,2025-07-28,00:09:02,0,12154.43,7030.86,439.43,13031.25,93.75,6375,17906.25,11531.25,3.133664,17.120908,0.94864,0.989218
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080502_000.wav,0,0,60,2025-07-28,8:05:02,8,2025-07-28,00:05:02,0,11929.53,7137.29,446.08,12750,93.75,6000,17812.5,11812.5,5.164147,38.490767,0.934568,0.984637
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080402_000.wav,0,0,60,2025-07-28,8:04:02,8,2025-07-28,00:04:02,0,11836.65,7185.3,449.08,12656.25,93.75,5812.5,17718.75,11906.25,5.325395,39.555056,0.930364,0.983274
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081202_000.wav,0,0,60,2025-07-28,8:12:02,8,2025-07-28,00:12:02,0,11447.97,7231.17,451.95,12187.5,93.75,5062.5,17343.75,12281.25,4.97601,31.768301,0.931077,0.982911
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080702_000.wav,0,0,60,2025-07-28,8:07:02,8,2025-07-28,00:07:02,0,12132.03,7011.88,438.24,12843.75,93.75,6468.75,17906.25,11437.5,3.56116,21.628673,0.948186,0.988968
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080302_000.wav,0,0,60,2025-07-28,8:03:02,8,2025-07-28,00:03:02,0,11969.21,7152.87,447.05,12843.75,93.75,6000,17812.5,11812.5,4.664466,31.189192,0.935137,0.98502
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081002_000.wav,0,0,60,2025-07-28,8:10:02,8,2025-07-28,00:10:02,0,12074.58,7025.44,439.09,12937.5,93.75,6281.25,17812.5,11531.25,3.168919,17.104005,0.949505,0.989327
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_080602_000.wav,0,0,60,2025-07-28,8:06:02,8,2025-07-28,00:06:02,0,11759.14,7172.25,448.27,12562.5,93.75,5718.75,17625,11906.25,5.207895,37.286218,0.931624,0.983543
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081102_000.wav,0,0,60,2025-07-28,8:11:02,8,2025-07-28,00:11:02,0,11791.06,7137.05,446.07,12562.5,93.75,5718.75,17625,11906.25,4.303604,26.152643,0.943919,0.987135
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082002_000.wav,0,0,60,2025-07-28,8:20:02,8,2025-07-28,00:20:02,0,11820.39,7098.07,443.63,12656.25,93.75,5906.25,17531.25,11625,5.032052,36.583021,0.933175,0.984319
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081502_000.wav,0,0,60,2025-07-28,8:15:02,8,2025-07-28,00:15:02,0,11565.55,7164.92,447.81,12281.25,93.75,5343.75,17437.5,12093.75,4.728712,30.978969,0.941945,0.986357
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082102_000.wav,0,0,60,2025-07-28,8:21:02,8,2025-07-28,00:21:02,0,12115,7037.97,439.87,12937.5,93.75,6468.75,17812.5,11343.75,4.339935,30.748369,0.940347,0.986868
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081802_000.wav,0,0,60,2025-07-28,8:18:02,8,2025-07-28,00:18:02,0,12044.69,7050.38,440.65,12843.75,93.75,6187.5,17812.5,11625,4.174293,28.208958,0.945986,0.988147
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081902_000.wav,0,0,60,2025-07-28,8:19:02,8,2025-07-28,00:19:02,0,11791.1,7084.73,442.8,12562.5,93.75,5812.5,17531.25,11718.75,4.934342,35.369428,0.93865,0.985709
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081702_000.wav,0,0,60,2025-07-28,8:17:02,8,2025-07-28,00:17:02,0,11626.51,7152.01,447,12375,93.75,5437.5,17437.5,12000,5.030547,35.255386,0.938336,0.985333
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081602_000.wav,0,0,60,2025-07-28,8:16:02,8,2025-07-28,00:16:02,0,11566.71,7103.58,443.97,12281.25,93.75,5437.5,17343.75,11906.25,4.876653,33.631743,0.942622,0.986494
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081402_000.wav,0,0,60,2025-07-28,8:14:02,8,2025-07-28,00:14:02,0,11340.75,7240.41,452.53,12093.75,93.75,4875,17250,12375,5.404074,37.339896,0.931271,0.982611
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_081302_000.wav,0,0,60,2025-07-28,8:13:02,8,2025-07-28,00:13:02,0,11320.45,7237.91,452.37,12093.75,93.75,4875,17250,12375,5.474294,38.377859,0.927381,0.981472
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082802_000.wav,0,0,60,2025-07-28,8:28:02,8,2025-07-28,00:28:02,0,12033.47,6950.79,434.42,12750,93.75,6375,17625,11250,3.351193,19.638301,0.953389,0.990184
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082902_000.wav,0,0,60,2025-07-28,8:29:02,8,2025-07-28,00:29:02,0,12044.52,6981.25,436.33,12843.75,93.75,6375,17718.75,11343.75,3.443961,20.302169,0.949603,0.989277
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082302_000.wav,0,0,60,2025-07-28,8:23:02,8,2025-07-28,00:23:02,0,12101.6,7008.22,438.01,12937.5,93.75,6468.75,17812.5,11343.75,3.624212,22.396435,0.945124,0.988248
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083002_000.wav,0,0,60,2025-07-28,8:30:02,8,2025-07-28,00:30:02,0,12070.38,7029.23,439.33,12937.5,93.75,6375,17812.5,11437.5,3.92597,25.596348,0.94274,0.987543
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082202_000.wav,0,0,60,2025-07-28,8:22:02,8,2025-07-28,00:22:02,0,12174.47,7006.57,437.91,13031.25,93.75,6562.5,17812.5,11250,3.611595,22.624493,0.942117,0.987656
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082602_000.wav,0,0,60,2025-07-28,8:26:02,8,2025-07-28,00:26:02,0,12259.34,6915.02,432.19,13031.25,93.75,6843.75,17812.5,10968.75,2.717169,14.897946,0.9498,0.989778
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082502_000.wav,0,0,60,2025-07-28,8:25:02,8,2025-07-28,00:25:02,0,12311.24,6915.2,432.2,13125,93.75,6843.75,17906.25,11062.5,2.45509,13.222526,0.952043,0.990395
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082402_000.wav,0,0,60,2025-07-28,8:24:02,8,2025-07-28,00:24:02,0,12149.5,7014.69,438.42,13031.25,93.75,6468.75,17812.5,11343.75,3.373126,19.972168,0.946365,0.988654
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_082702_000.wav,0,0,60,2025-07-28,8:27:02,8,2025-07-28,00:27:02,0,12111.86,6999.81,437.49,12937.5,93.75,6468.75,17812.5,11343.75,3.330312,19.252278,0.946072,0.988575
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083202_000.wav,0,0,60,2025-07-28,8:32:02,8,2025-07-28,00:32:02,0,13602.36,5718.47,357.4,13875,13406.25,11625,17437.5,5812.5,1.467591,4.773635,0.769166,0.953866
Crow_Island,Macro_Forest,,24747502641FE8E8_20250728_083702_000.wav,0,0,60,2025-07-28,8:37:02,8,2025-07-28,00:37:02,0,12386.42,6906.25,431.64,13593.75,93.75,7593.75,17531.25,9937.5,4.014935,28.45053,0.834574,0.963237
