SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22080,60,2025-07-29,6:08:02,6,2025-07-28,22:08:02,22,13374.5,6419.68,401.23,14156.25,13312.5,8531.25,18656.25,10125,0.392803,2.371959,0.930287,0.987624
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22140,60,2025-07-29,6:09:02,6,2025-07-28,22:09:02,22,13428.5,6404.34,400.27,14156.25,14062.5,8625,18656.25,10031.25,0.374297,2.319027,0.929143,0.987437
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22200,60,2025-07-29,6:10:02,6,2025-07-28,22:10:02,22,13432.44,6408.47,400.53,14156.25,14156.25,8625,18656.25,10031.25,0.39705,2.329031,0.927425,0.987101
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22260,60,2025-07-29,6:11:02,6,2025-07-28,22:11:02,22,13370.14,6416.01,401,14156.25,14156.25,8531.25,18562.5,10031.25,0.415426,2.399908,0.930798,0.987679
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22320,60,2025-07-29,6:12:02,6,2025-07-28,22:12:02,22,13382.98,6427.27,401.7,14156.25,14156.25,8625,18656.25,10031.25,0.370022,2.303311,0.930436,0.987657
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22380,60,2025-07-29,6:13:02,6,2025-07-28,22:13:02,22,13380.24,6424.06,401.5,14156.25,14156.25,8531.25,18656.25,10125,0.385941,2.329346,0.930243,0.987608
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22440,60,2025-07-29,6:14:02,6,2025-07-28,22:14:02,22,13334.51,6435.37,402.21,14062.5,14156.25,8437.5,18562.5,10125,0.400834,2.375997,0.931778,0.987867
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22500,60,2025-07-29,6:15:02,6,2025-07-28,22:15:02,22,13311.34,6452.87,403.3,14062.5,14156.25,8343.75,18562.5,10218.75,0.399499,2.374725,0.933314,0.988131
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22560,60,2025-07-29,6:16:02,6,2025-07-28,22:16:02,22,13323.68,6451.95,403.25,14062.5,14156.25,8437.5,18656.25,10218.75,0.378544,2.326562,0.931192,0.987792
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22620,60,2025-07-29,6:17:02,6,2025-07-28,22:17:02,22,13341.28,6424.56,401.53,14062.5,14062.5,8437.5,18562.5,10125,0.410333,2.424666,0.932663,0.988028
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22680,60,2025-07-29,6:18:02,6,2025-07-28,22:18:02,22,13300.07,6433.62,402.1,14062.5,13312.5,8437.5,18562.5,10125,0.472607,2.550269,0.932693,0.987971
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22740,60,2025-07-29,6:19:02,6,2025-07-28,22:19:02,22,13424.75,6362.71,397.67,14156.25,14156.25,8718.75,18562.5,9843.75,0.546914,2.587058,0.92477,0.986454
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22800,60,2025-07-29,6:20:02,6,2025-07-28,22:20:02,22,13446.85,6362.13,397.63,14156.25,14156.25,8812.5,18562.5,9750,0.57595,2.642521,0.921269,0.985793
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22860,60,2025-07-29,6:21:02,6,2025-07-28,22:21:02,22,13388.74,6359.98,397.5,14156.25,14156.25,8718.75,18468.75,9750,0.679382,2.88522,0.921824,0.985758
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22920,60,2025-07-29,6:22:02,6,2025-07-28,22:22:02,22,13425.38,6383.1,398.94,14250,14156.25,8718.75,18562.5,9843.75,0.548047,2.563198,0.923308,0.986171
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,22980,60,2025-07-29,6:23:02,6,2025-07-28,22:23:02,22,13337.79,6396.45,399.78,14062.5,14062.5,8625,18468.75,9843.75,0.564431,2.62961,0.922983,0.986126
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23040,60,2025-07-29,6:24:02,6,2025-07-28,22:24:02,22,13477.65,6325.26,395.33,14156.25,14156.25,8906.25,18562.5,9656.25,0.656189,2.806107,0.917929,0.985094
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23100,60,2025-07-29,6:25:02,6,2025-07-28,22:25:02,22,13348.32,6446.97,402.94,14156.25,13218.75,8437.5,18656.25,10218.75,0.389255,2.324803,0.930939,0.987724
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23160,60,2025-07-29,6:26:02,6,2025-07-28,22:26:02,22,13357.2,6440,402.5,14156.25,14156.25,8437.5,18656.25,10218.75,0.399529,2.339966,0.93009,0.987564
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23220,60,2025-07-29,6:27:02,6,2025-07-28,22:27:02,22,13309.31,6421.8,401.36,14062.5,14156.25,8437.5,18562.5,10125,0.428832,2.450277,0.933975,0.988232
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23280,60,2025-07-29,6:28:02,6,2025-07-28,22:28:02,22,13377.47,6410.43,400.65,14156.25,14156.25,8531.25,18656.25,10125,0.414181,2.412227,0.930711,0.98768
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23340,60,2025-07-29,6:29:02,6,2025-07-28,22:29:02,22,13345.18,6410.61,400.66,14062.5,14062.5,8437.5,18562.5,10125,0.403777,2.455566,0.932217,0.987979
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23400,60,2025-07-29,6:30:02,6,2025-07-28,22:30:02,22,13269.98,6452.99,403.31,14062.5,14062.5,8343.75,18562.5,10218.75,0.428087,2.432474,0.933521,0.988148
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23460,60,2025-07-29,6:31:02,6,2025-07-28,22:31:02,22,13314.88,6435.08,402.19,14062.5,14062.5,8437.5,18562.5,10125,0.424245,2.403035,0.931895,0.987857
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23520,60,2025-07-29,6:32:02,6,2025-07-28,22:32:02,22,13326.76,6413.64,400.85,14062.5,14156.25,8437.5,18562.5,10125,0.396113,2.402139,0.931022,0.987768
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23580,60,2025-07-29,6:33:02,6,2025-07-28,22:33:02,22,13319.97,6416.71,401.04,14062.5,13312.5,8437.5,18562.5,10125,0.454806,2.488194,0.931801,0.987825
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23640,60,2025-07-29,6:34:02,6,2025-07-28,22:34:02,22,13335.03,6414.83,400.93,14062.5,13312.5,8437.5,18562.5,10125,0.482518,2.56791,0.931462,0.987746
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23700,60,2025-07-29,6:35:02,6,2025-07-28,22:35:02,22,13335.41,6419.87,401.24,14062.5,14156.25,8437.5,18562.5,10125,0.41372,2.410002,0.932131,0.987922
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23760,60,2025-07-29,6:36:02,6,2025-07-28,22:36:02,22,13328.02,6433.11,402.07,14062.5,14062.5,8437.5,18562.5,10125,0.428445,2.416785,0.932912,0.988028
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23820,60,2025-07-29,6:37:02,6,2025-07-28,22:37:02,22,13307.61,6426.16,401.63,14062.5,14156.25,8437.5,18562.5,10125,0.39678,2.405678,0.933313,0.988155
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23880,60,2025-07-29,6:38:02,6,2025-07-28,22:38:02,22,13354.14,6429.6,401.85,14062.5,14156.25,8437.5,18656.25,10218.75,0.422306,2.392957,0.932478,0.987959
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,23940,60,2025-07-29,6:39:02,6,2025-07-28,22:39:02,22,13301.27,6466.16,404.13,14062.5,14156.25,8343.75,18562.5,10218.75,0.415935,2.34666,0.931431,0.987765
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24000,60,2025-07-29,6:40:02,6,2025-07-28,22:40:02,22,13312.51,6448.91,403.06,14062.5,14156.25,8343.75,18562.5,10218.75,0.403242,2.377856,0.932898,0.988054
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24060,60,2025-07-29,6:41:02,6,2025-07-28,22:41:02,22,13308.41,6454.06,403.38,14062.5,13312.5,8343.75,18562.5,10218.75,0.396883,2.340865,0.933142,0.988094
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24120,60,2025-07-29,6:42:02,6,2025-07-28,22:42:02,22,13324.73,6423.42,401.46,14062.5,14156.25,8437.5,18562.5,10125,0.459031,2.489738,0.932475,0.987927
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24180,60,2025-07-29,6:43:02,6,2025-07-28,22:43:02,22,13296.74,6450.46,403.15,14062.5,14156.25,8343.75,18562.5,10218.75,0.441594,2.468797,0.933882,0.988195
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24240,60,2025-07-29,6:44:02,6,2025-07-28,22:44:02,22,13354.17,6414.27,400.89,14062.5,14156.25,8531.25,18562.5,10031.25,0.438802,2.406008,0.932082,0.987863
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24300,60,2025-07-29,6:45:02,6,2025-07-28,22:45:02,22,13219.62,6495.28,405.95,13968.75,13218.75,8250,18468.75,10218.75,0.45464,2.414556,0.932092,0.98784
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24360,60,2025-07-29,6:46:02,6,2025-07-28,22:46:02,22,13362.84,6439.08,402.44,14156.25,14156.25,8531.25,18656.25,10125,0.41683,2.355679,0.930459,0.987598
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24420,60,2025-07-29,6:47:02,6,2025-07-28,22:47:02,22,13289.37,6421.91,401.37,14062.5,13125,8437.5,18562.5,10125,0.421735,2.445722,0.932411,0.987971
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24480,60,2025-07-29,6:48:02,6,2025-07-28,22:48:02,22,13284.82,6436.43,402.28,14062.5,14156.25,8343.75,18562.5,10218.75,0.427431,2.433774,0.931641,0.987825
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24540,60,2025-07-29,6:49:02,6,2025-07-28,22:49:02,22,13298.28,6419.46,401.22,14062.5,13312.5,8437.5,18468.75,10031.25,0.440703,2.430804,0.929239,0.987387
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24600,60,2025-07-29,6:50:02,6,2025-07-28,22:50:02,22,13338.21,6414.66,400.92,14062.5,13218.75,8437.5,18562.5,10125,0.464896,2.516644,0.932444,0.987926
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24660,60,2025-07-29,6:51:02,6,2025-07-28,22:51:02,22,13272.48,6436.32,402.27,14062.5,13312.5,8343.75,18562.5,10218.75,0.439787,2.468024,0.934416,0.988294
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24720,60,2025-07-29,6:52:02,6,2025-07-28,22:52:02,22,13293.36,6425.9,401.62,14062.5,13406.25,8437.5,18562.5,10125,0.49705,2.586601,0.932865,0.987969
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24780,60,2025-07-29,6:53:02,6,2025-07-28,22:53:02,22,13264.48,6447.43,402.96,14062.5,13406.25,8343.75,18562.5,10218.75,0.446457,2.481075,0.934649,0.988327
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24840,60,2025-07-29,6:54:02,6,2025-07-28,22:54:02,22,13281.92,6419.17,401.2,14062.5,14156.25,8437.5,18468.75,10031.25,0.469214,2.515139,0.932461,0.987924
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24900,60,2025-07-29,6:55:02,6,2025-07-28,22:55:02,22,13264.17,6460.3,403.77,14062.5,14156.25,8343.75,18562.5,10218.75,0.436213,2.419274,0.933015,0.988037
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,24960,60,2025-07-29,6:56:02,6,2025-07-28,22:56:02,22,13298.68,6434.5,402.16,14062.5,14156.25,8437.5,18562.5,10125,0.461398,2.489875,0.932941,0.988002
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25020,60,2025-07-29,6:57:02,6,2025-07-28,22:57:02,22,13292.37,6425.75,401.61,14062.5,14156.25,8343.75,18562.5,10218.75,0.476364,2.552665,0.9341,0.988204
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25080,60,2025-07-29,6:58:02,6,2025-07-28,22:58:02,22,13320.06,6417.13,401.07,14062.5,14156.25,8437.5,18562.5,10125,0.461521,2.503654,0.932528,0.987942
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25140,60,2025-07-29,6:59:02,6,2025-07-28,22:59:02,22,13234.19,6477.88,404.87,13968.75,13312.5,8250,18468.75,10218.75,0.442351,2.405806,0.931555,0.987766
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25200,60,2025-07-29,7:00:02,7,2025-07-28,23:00:02,23,13303.88,6408.18,400.51,14062.5,14156.25,8437.5,18562.5,10125,0.47455,2.565539,0.933519,0.988112
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25260,60,2025-07-29,7:01:02,7,2025-07-28,23:01:02,23,13181.97,6517.48,407.34,13968.75,187.5,8156.25,18468.75,10312.5,0.509574,2.477533,0.928724,0.987175
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25320,60,2025-07-29,7:02:02,7,2025-07-28,23:02:02,23,13232.03,6472.71,404.54,14062.5,14156.25,8343.75,18468.75,10125,0.45516,2.434206,0.929287,0.987367
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25380,60,2025-07-29,7:03:02,7,2025-07-28,23:03:02,23,13155.54,6535.58,408.47,13968.75,187.5,8156.25,18468.75,10312.5,0.523938,2.579493,0.930005,0.987411
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25440,60,2025-07-29,7:04:02,7,2025-07-28,23:04:02,23,13279.5,6438.95,402.43,14062.5,14156.25,8343.75,18562.5,10218.75,0.435939,2.450836,0.9342,0.988253
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25500,60,2025-07-29,7:05:02,7,2025-07-28,23:05:02,23,13276.72,6402.93,400.18,13968.75,13312.5,8343.75,18468.75,10125,0.502763,2.605663,0.932851,0.987964
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25560,60,2025-07-29,7:06:02,7,2025-07-28,23:06:02,23,13255.83,6460.59,403.79,14062.5,14156.25,8250,18562.5,10312.5,0.42552,2.364566,0.933159,0.988061
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25620,60,2025-07-29,7:07:02,7,2025-07-28,23:07:02,23,13244.53,6475.51,404.72,14062.5,14156.25,8250,18562.5,10312.5,0.467337,2.473736,0.933816,0.988139
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25680,60,2025-07-29,7:08:02,7,2025-07-28,23:08:02,23,13288.46,6454.77,403.42,14062.5,14156.25,8343.75,18562.5,10218.75,0.425,2.38539,0.933294,0.988092
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25740,60,2025-07-29,7:09:02,7,2025-07-28,23:09:02,23,13277.08,6458.74,403.67,14062.5,13312.5,8343.75,18562.5,10218.75,0.455452,2.480481,0.932601,0.987953
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25800,60,2025-07-29,7:10:02,7,2025-07-28,23:10:02,23,13349.08,6396.14,399.76,14062.5,14250,8531.25,18562.5,10031.25,0.4665,2.501867,0.930653,0.987609
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25860,60,2025-07-29,7:11:02,7,2025-07-28,23:11:02,23,13297.1,6427.17,401.7,14062.5,13218.75,8343.75,18562.5,10218.75,0.424064,2.431178,0.93207,0.987903
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25920,60,2025-07-29,7:12:02,7,2025-07-28,23:12:02,23,13303.64,6439.91,402.49,14062.5,14156.25,8343.75,18562.5,10218.75,0.388989,2.364796,0.93356,0.988195
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,25980,60,2025-07-29,7:13:02,7,2025-07-28,23:13:02,23,13237.2,6482.5,405.16,14062.5,14250,8250,18562.5,10312.5,0.417346,2.354854,0.932465,0.987952
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26040,60,2025-07-29,7:14:02,7,2025-07-28,23:14:02,23,13289.05,6421.28,401.33,14062.5,14156.25,8343.75,18468.75,10125,0.440129,2.435225,0.932721,0.987988
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26100,60,2025-07-29,7:15:02,7,2025-07-28,23:15:02,23,13298.04,6433.81,402.11,14062.5,13312.5,8343.75,18562.5,10218.75,0.437703,2.429327,0.931104,0.987709
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26160,60,2025-07-29,7:16:02,7,2025-07-28,23:16:02,23,13298.71,6392.81,399.55,13968.75,13218.75,8437.5,18468.75,10031.25,0.464927,2.584941,0.93212,0.987896
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26220,60,2025-07-29,7:17:02,7,2025-07-28,23:17:02,23,13290.26,6439.62,402.48,14062.5,13125,8343.75,18562.5,10218.75,0.438127,2.494382,0.932658,0.988005
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26280,60,2025-07-29,7:18:02,7,2025-07-28,23:18:02,23,13250.41,6447.43,402.96,13968.75,13312.5,8343.75,18468.75,10125,0.473962,2.545919,0.933698,0.988136
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26340,60,2025-07-29,7:19:02,7,2025-07-28,23:19:02,23,13244.21,6450.6,403.16,13968.75,14156.25,8250,18468.75,10218.75,0.460883,2.523108,0.935235,0.988422
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26400,60,2025-07-29,7:20:02,7,2025-07-28,23:20:02,23,13291.16,6447.35,402.96,14062.5,14156.25,8343.75,18562.5,10218.75,0.430703,2.450878,0.934169,0.988257
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26460,60,2025-07-29,7:21:02,7,2025-07-28,23:21:02,23,13061.93,6601.31,412.58,13968.75,468.75,7968.75,18468.75,10500,0.472596,2.403268,0.932556,0.987894
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26520,60,2025-07-29,7:22:02,7,2025-07-28,23:22:02,23,13244.91,6467.34,404.21,14062.5,14156.25,8343.75,18562.5,10218.75,0.414342,2.406853,0.931894,0.987884
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26580,60,2025-07-29,7:23:02,7,2025-07-28,23:23:02,23,13346.94,6412.79,400.8,14062.5,14156.25,8437.5,18562.5,10125,0.455188,2.445856,0.931223,0.987699
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26640,60,2025-07-29,7:24:02,7,2025-07-28,23:24:02,23,13244.56,6456.66,403.54,13968.75,13312.5,8250,18468.75,10218.75,0.468524,2.523601,0.934237,0.988231
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26700,60,2025-07-29,7:25:02,7,2025-07-28,23:25:02,23,13309.01,6433.55,402.1,14062.5,14156.25,8437.5,18562.5,10125,0.456622,2.449218,0.931019,0.987663
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26760,60,2025-07-29,7:26:02,7,2025-07-28,23:26:02,23,13196.39,6449.63,403.1,13968.75,14156.25,8156.25,18468.75,10312.5,0.476451,2.539815,0.938111,0.988898
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26820,60,2025-07-29,7:27:02,7,2025-07-28,23:27:02,23,13170.57,6498.87,406.18,13968.75,13312.5,8156.25,18468.75,10312.5,0.50947,2.552189,0.932808,0.987925
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26880,60,2025-07-29,7:28:02,7,2025-07-28,23:28:02,23,13056.37,6587.77,411.74,13875,187.5,8062.5,18375,10312.5,0.76779,3.473578,0.927104,0.986686
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,26940,60,2025-07-29,7:29:02,7,2025-07-28,23:29:02,23,13255.55,6446.13,402.88,14062.5,13312.5,8250,18468.75,10218.75,0.448356,2.461239,0.933019,0.988032
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27000,60,2025-07-29,7:30:02,7,2025-07-28,23:30:02,23,13172.58,6535.47,408.47,13968.75,14156.25,8156.25,18468.75,10312.5,0.455894,2.355191,0.93229,0.98785
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27060,60,2025-07-29,7:31:02,7,2025-07-28,23:31:02,23,13269.79,6445.57,402.85,14062.5,13218.75,8343.75,18562.5,10218.75,0.475198,2.474305,0.933412,0.988051
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27120,60,2025-07-29,7:32:02,7,2025-07-28,23:32:02,23,13305.66,6440.01,402.5,14062.5,13406.25,8343.75,18562.5,10218.75,0.431808,2.418568,0.933809,0.988179
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27180,60,2025-07-29,7:33:02,7,2025-07-28,23:33:02,23,13264.27,6434.82,402.18,13968.75,13218.75,8343.75,18468.75,10125,0.467551,2.512015,0.934756,0.988318
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27240,60,2025-07-29,7:34:02,7,2025-07-28,23:34:02,23,13274.94,6423.81,401.49,13968.75,13406.25,8343.75,18468.75,10125,0.522836,2.614467,0.933377,0.988016
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27300,60,2025-07-29,7:35:02,7,2025-07-28,23:35:02,23,13203.02,6471.34,404.46,13968.75,13312.5,8250,18468.75,10218.75,0.488766,2.535265,0.934708,0.988286
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27360,60,2025-07-29,7:36:02,7,2025-07-28,23:36:02,23,13163.74,6475.8,404.74,13968.75,13125,8156.25,18468.75,10312.5,0.48498,2.56161,0.936946,0.988691
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27420,60,2025-07-29,7:37:02,7,2025-07-28,23:37:02,23,13284.07,6439.38,402.46,14062.5,13406.25,8343.75,18562.5,10218.75,0.500362,2.570129,0.933839,0.98812
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27480,60,2025-07-29,7:38:02,7,2025-07-28,23:38:02,23,13251.19,6446.07,402.88,13968.75,14156.25,8250,18468.75,10218.75,0.499995,2.532834,0.935058,0.98832
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27540,60,2025-07-29,7:39:02,7,2025-07-28,23:39:02,23,13196.32,6490.67,405.67,13968.75,13218.75,8156.25,18468.75,10312.5,0.486757,2.46032,0.933484,0.988044
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27600,60,2025-07-29,7:40:02,7,2025-07-28,23:40:02,23,13201.39,6477.83,404.86,13968.75,13312.5,8156.25,18468.75,10312.5,0.504972,2.559088,0.93596,0.988479
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27660,60,2025-07-29,7:41:02,7,2025-07-28,23:41:02,23,13277.56,6425.35,401.58,14062.5,13218.75,8343.75,18562.5,10218.75,0.480026,2.5085,0.934249,0.988207
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27720,60,2025-07-29,7:42:02,7,2025-07-28,23:42:02,23,13274.88,6452.69,403.29,14062.5,13312.5,8343.75,18562.5,10218.75,0.463653,2.460312,0.935036,0.988351
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27780,60,2025-07-29,7:43:02,7,2025-07-28,23:43:02,23,13198.28,6454.65,403.42,13968.75,13312.5,8250,18468.75,10218.75,0.507285,2.554422,0.935029,0.98831
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27840,60,2025-07-29,7:44:02,7,2025-07-28,23:44:02,23,13239.68,6388.59,399.29,13968.75,13312.5,8343.75,18375,10031.25,0.499286,2.640633,0.934989,0.988354
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27900,60,2025-07-29,7:45:02,7,2025-07-28,23:45:02,23,13229.27,6439.69,402.48,13968.75,13312.5,8250,18468.75,10218.75,0.497484,2.549748,0.93539,0.988388
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,27960,60,2025-07-29,7:46:02,7,2025-07-28,23:46:02,23,13268.48,6435.82,402.24,14062.5,13312.5,8343.75,18468.75,10125,0.487379,2.501398,0.935281,0.988369
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28020,60,2025-07-29,7:47:02,7,2025-07-28,23:47:02,23,13271.94,6437.18,402.32,14062.5,14156.25,8343.75,18468.75,10125,0.471404,2.471624,0.934033,0.988167
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28080,60,2025-07-29,7:48:02,7,2025-07-28,23:48:02,23,13262.1,6415.62,400.98,14062.5,13312.5,8343.75,18468.75,10125,0.539109,2.614951,0.931807,0.987711
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28140,60,2025-07-29,7:49:02,7,2025-07-28,23:49:02,23,13258.35,6411.99,400.75,13968.75,13312.5,8343.75,18468.75,10125,0.503495,2.577737,0.933625,0.988087
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28200,60,2025-07-29,7:50:02,7,2025-07-28,23:50:02,23,13225.57,6436.22,402.26,13968.75,13312.5,8250,18468.75,10218.75,0.4895,2.524098,0.935599,0.988434
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28260,60,2025-07-29,7:51:02,7,2025-07-28,23:51:02,23,13249.12,6444.81,402.8,13968.75,13218.75,8250,18468.75,10218.75,0.464827,2.474057,0.936568,0.988622
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28320,60,2025-07-29,7:52:02,7,2025-07-28,23:52:02,23,13152.34,6462.49,403.91,13875,13312.5,8156.25,18468.75,10312.5,0.475693,2.59343,0.937656,0.988842
Sandy_Cove,Barren,,242A2603641FE8DB_20250729_000002.WAV,0,28380,60,2025-07-29,7:53:02,7,2025-07-28,23:53:02,23,13205,6469.87,404.37,13968.75,13312.5,8250,18468.75,10218.75,0.499014,2.525749,0.935772,0.988443
