SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_023002_000.wav,0,0,60,2025-07-28,2:30:02,2,2025-07-27,18:30:02,18,7209.01,7310.58,456.91,4406.25,375,468.75,13593.75,13125,7.661105,66.184106,0.675275,0.877943
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_023502_000.wav,0,0,60,2025-07-28,2:35:02,2,2025-07-27,18:35:02,18,12145.76,6889.21,430.58,13312.5,468.75,6281.25,17625,11343.75,2.715509,14.91223,0.938182,0.987176
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_022202_000.wav,0,0,60,2025-07-28,2:22:02,2,2025-07-27,18:22:02,18,12329.94,6793.46,424.59,13406.25,468.75,6750,17718.75,10968.75,1.979753,9.435446,0.938102,0.987626
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_023602_000.wav,0,0,60,2025-07-28,2:36:02,2,2025-07-27,18:36:02,18,12480.14,6740.62,421.29,13500,468.75,7031.25,17812.5,10781.25,1.498533,6.240402,0.940734,0.98846
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_022302_000.wav,0,0,60,2025-07-28,2:23:02,2,2025-07-27,18:23:02,18,12364.94,6787.09,424.19,13500,468.75,6843.75,17718.75,10875,2.555394,15.276278,0.933564,0.986531
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024202_000.wav,0,0,60,2025-07-28,2:42:02,2,2025-07-27,18:42:02,18,7400.85,6859.45,428.72,4968.75,468.75,656.25,13218.75,12562.5,7.229399,64.369811,0.69259,0.901509
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_023902_000.wav,0,0,60,2025-07-28,2:39:02,2,2025-07-27,18:39:02,18,11690.32,7133.83,445.86,13031.25,468.75,5343.75,17437.5,12093.75,4.54883,29.160447,0.905605,0.97733
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024302_000.wav,0,0,60,2025-07-28,2:43:02,2,2025-07-27,18:43:02,18,11087.94,7264.05,454,12281.25,468.75,4312.5,17062.5,12750,5.221559,35.32355,0.896128,0.973649
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_023802_000.wav,0,0,60,2025-07-28,2:38:02,2,2025-07-27,18:38:02,18,12220.61,6879.48,429.97,13406.25,187.5,6468.75,17718.75,11250,2.529258,12.197211,0.927936,0.985015
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_023702_000.wav,0,0,60,2025-07-28,2:37:02,2,2025-07-27,18:37:02,18,12326.44,6803.88,425.24,13406.25,468.75,6656.25,17718.75,11062.5,1.905423,8.668971,0.93908,0.987874
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024102_000.wav,0,0,60,2025-07-28,2:41:02,2,2025-07-27,18:41:02,18,8580.75,7085.57,442.85,6375,468.75,2156.25,14437.5,12281.25,7.115041,64.01231,0.780604,0.933692
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024402_000.wav,0,0,60,2025-07-28,2:44:02,2,2025-07-27,18:44:02,18,11728.79,7070.75,441.92,12937.5,187.5,5531.25,17437.5,11906.25,4.064388,23.663057,0.916374,0.980561
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024002_000.wav,0,0,60,2025-07-28,2:40:02,2,2025-07-27,18:40:02,18,10964.74,7293.17,455.82,12093.75,468.75,4406.25,17062.5,12656.25,5.999652,46.525396,0.887249,0.970175
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024502_000.wav,0,0,60,2025-07-28,2:45:02,2,2025-07-27,18:45:02,18,11614.53,7184.97,449.06,12937.5,187.5,5156.25,17437.5,12281.25,4.746567,30.280034,0.898553,0.975075
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024802_000.wav,0,0,60,2025-07-28,2:48:02,2,2025-07-27,18:48:02,18,9629.08,7770.13,485.63,9843.75,281.25,656.25,16312.5,15656.25,6.610671,47.543254,0.786463,0.925301
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025002_000.wav,0,0,60,2025-07-28,2:50:02,2,2025-07-27,18:50:02,18,8403.58,7346.64,459.16,5812.5,468.75,843.75,14625,13781.25,6.080066,42.662351,0.760111,0.923279
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024702_000.wav,0,0,60,2025-07-28,2:47:02,2,2025-07-27,18:47:02,18,11220.76,7334.69,458.42,12656.25,281.25,4406.25,17250,12843.75,5.868768,41.659998,0.879025,0.966838
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024602_000.wav,0,0,60,2025-07-28,2:46:02,2,2025-07-27,18:46:02,18,11361.23,7295,455.94,12750,187.5,4593.75,17343.75,12750,5.326854,35.601706,0.889112,0.970928
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_024902_000.wav,0,0,60,2025-07-28,2:49:02,2,2025-07-27,18:49:02,18,9913.13,7649.51,478.09,10312.5,468.75,1218.75,16406.25,15187.5,6.5138,47.16143,0.816746,0.939611
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025402_000.wav,0,0,60,2025-07-28,2:54:02,2,2025-07-27,18:54:02,18,6983.23,7621.13,476.32,3281.25,187.5,468.75,13781.25,13312.5,6.437229,46.713542,0.640176,0.859567
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025502_000.wav,0,0,60,2025-07-28,2:55:02,2,2025-07-27,18:55:02,18,6883.01,7341.33,458.83,3656.25,187.5,468.75,13406.25,12937.5,6.740563,51.830372,0.653831,0.872465
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025702_000.wav,0,0,60,2025-07-28,2:57:02,2,2025-07-27,18:57:02,18,6311.68,6863.02,428.94,3562.5,281.25,562.5,11531.25,10968.75,5.853131,41.041062,0.624114,0.875521
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025302_000.wav,0,0,60,2025-07-28,2:53:02,2,2025-07-27,18:53:02,18,7511.95,7654.32,478.39,4312.5,468.75,468.75,14250,13781.25,6.211707,43.044593,0.687915,0.884618
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025202_000.wav,0,0,60,2025-07-28,2:52:02,2,2025-07-27,18:52:02,18,8919.12,7775.98,486,7781.25,468.75,562.5,15656.25,15093.75,6.699303,50.07745,0.76229,0.91412
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025802_000.wav,0,0,60,2025-07-28,2:58:02,2,2025-07-27,18:58:02,18,5935.8,7182.47,448.9,2156.25,281.25,375,11812.5,11437.5,7.715335,67.607618,0.563831,0.819957
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025602_000.wav,0,0,60,2025-07-28,2:56:02,2,2025-07-27,18:56:02,18,6527.11,7030.71,439.42,3656.25,281.25,468.75,12562.5,12093.75,6.098008,42.43129,0.637888,0.87386
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025102_000.wav,0,0,60,2025-07-28,2:51:02,2,2025-07-27,18:51:02,18,7739.61,6878.26,429.89,5156.25,375,1218.75,13593.75,12375,5.534956,37.57197,0.723876,0.91769
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030302_000.wav,0,0,60,2025-07-28,3:03:02,3,2025-07-27,19:03:02,19,11577.53,7241.77,452.61,12937.5,468.75,5062.5,17437.5,12375,5.045306,32.387186,0.889875,0.971973
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030202_000.wav,0,0,60,2025-07-28,3:02:02,3,2025-07-27,19:02:02,19,12282.08,6893.79,430.86,13406.25,468.75,6562.5,17718.75,11156.25,3.206548,18.541735,0.92197,0.98336
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030402_000.wav,0,0,60,2025-07-28,3:04:02,3,2025-07-27,19:04:02,19,11810.68,7151.67,446.98,13125,468.75,5531.25,17531.25,12000,4.648742,29.468334,0.89759,0.975203
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030002_000.wav,0,0,60,2025-07-28,3:00:02,3,2025-07-27,19:00:02,19,12022.07,6987.44,436.71,13218.75,468.75,6000,17625,11625,4.442262,32.514766,0.926206,0.983538
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030602_000.wav,0,0,60,2025-07-28,3:06:02,3,2025-07-27,19:06:02,19,10121.48,7693.37,480.84,10875,468.75,1125,16687.5,15562.5,9.549765,103.962513,0.797956,0.925521
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030102_000.wav,0,0,60,2025-07-28,3:01:02,3,2025-07-27,19:01:02,19,12533.57,6733.64,420.85,13593.75,468.75,7125,17812.5,10687.5,1.738368,7.875181,0.934135,0.987047
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_025902_000.wav,0,0,60,2025-07-28,2:59:02,2,2025-07-27,18:59:02,18,8112.11,7721.11,482.57,5156.25,281.25,562.5,14906.25,14343.75,6.581341,49.007726,0.723928,0.90197
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030502_000.wav,0,0,60,2025-07-28,3:05:02,3,2025-07-27,19:05:02,19,11279.95,7391.31,461.96,12750,468.75,4406.25,17343.75,12937.5,7.585348,72.39376,0.8641,0.960623
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031102_000.wav,0,0,60,2025-07-28,3:11:02,3,2025-07-27,19:11:02,19,5732.83,6834.68,427.17,3375,187.5,281.25,9750,9468.75,9.546612,100.441005,0.537323,0.797637
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030802_000.wav,0,0,60,2025-07-28,3:08:02,3,2025-07-27,19:08:02,19,7038.36,7235.44,452.22,4593.75,468.75,468.75,13218.75,12750,8.120852,77.550993,0.646788,0.861313
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031002_000.wav,0,0,60,2025-07-28,3:10:02,3,2025-07-27,19:10:02,19,6383.12,5931.72,370.73,4593.75,187.5,1125,9750,8625,6.124401,50.744441,0.597209,0.881687
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030902_000.wav,0,0,60,2025-07-28,3:09:02,3,2025-07-27,19:09:02,19,6373.63,6856.07,428.5,4125,468.75,468.75,11156.25,10687.5,6.534503,47.956998,0.606776,0.85295
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031402_000.wav,0,0,60,2025-07-28,3:14:02,3,2025-07-27,19:14:02,19,8433.75,7800.12,487.51,6468.75,468.75,468.75,15187.5,14718.75,7.901914,69.669994,0.718959,0.886217
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_030702_000.wav,0,0,60,2025-07-28,3:07:02,3,2025-07-27,19:07:02,19,8044.27,7761.23,485.08,5156.25,468.75,468.75,14906.25,14437.5,9.721873,105.990042,0.681984,0.860844
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031202_000.wav,0,0,60,2025-07-28,3:12:02,3,2025-07-27,19:12:02,19,11088.07,7489.26,468.08,12562.5,468.75,3937.5,17343.75,13406.25,6.916153,55.816812,0.846438,0.953565
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031502_000.wav,0,0,60,2025-07-28,3:15:02,3,2025-07-27,19:15:02,19,6895.7,7691.26,480.7,2531.25,468.75,468.75,13875,13406.25,7.885567,69.279685,0.598471,0.818449
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031802_000.wav,0,0,60,2025-07-28,3:18:02,3,2025-07-27,19:18:02,19,6260.73,7080.84,442.55,3375,468.75,468.75,12281.25,11812.5,7.585451,62.806265,0.589459,0.827112
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031302_000.wav,0,0,60,2025-07-28,3:13:02,3,2025-07-27,19:13:02,19,9921.24,7807.87,487.99,10500,468.75,562.5,16687.5,16125,7.511564,62.893129,0.777906,0.919759
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032102_000.wav,0,0,60,2025-07-28,3:21:02,3,2025-07-27,19:21:02,19,12201.82,6978.96,436.19,13406.25,468.75,6281.25,17812.5,11531.25,3.248866,18.959193,0.923987,0.983777
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031702_000.wav,0,0,60,2025-07-28,3:17:02,3,2025-07-27,19:17:02,19,6063.27,6784.64,424.04,3562.5,468.75,468.75,10687.5,10218.75,7.53634,62.944919,0.58033,0.834208
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032202_000.wav,0,0,60,2025-07-28,3:22:02,3,2025-07-27,19:22:02,19,11888.23,7082.44,442.65,13125,468.75,5625,17625,12000,4.13736,28.623598,0.929717,0.984298
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031602_000.wav,0,0,60,2025-07-28,3:16:02,3,2025-07-27,19:16:02,19,6077.26,7145.34,446.58,2437.5,468.75,468.75,12093.75,11625,7.612471,64.138678,0.566887,0.813488
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_031902_000.wav,0,0,60,2025-07-28,3:19:02,3,2025-07-27,19:19:02,19,7714.61,7733.56,483.35,4687.5,468.75,468.75,14531.25,14062.5,7.453594,59.858038,0.669725,0.862075
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032002_000.wav,0,0,60,2025-07-28,3:20:02,3,2025-07-27,19:20:02,19,9988.59,7635.54,477.22,10312.5,468.75,1500,16500,15000,8.020208,73.641427,0.828315,0.941959
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032302_000.wav,0,0,60,2025-07-28,3:23:02,3,2025-07-27,19:23:02,19,12347.55,6841.51,427.59,13406.25,93.75,6656.25,17812.5,11156.25,2.1853,10.478984,0.935067,0.986924
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032502_000.wav,0,0,60,2025-07-28,3:25:02,3,2025-07-27,19:25:02,19,12779.37,6636.05,414.75,13687.5,468.75,7500,18000,10500,0.881024,3.431042,0.940847,0.988971
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032402_000.wav,0,0,60,2025-07-28,3:24:02,3,2025-07-27,19:24:02,19,12610.6,6741.3,421.33,13593.75,468.75,7125,18000,10875,1.371559,5.815102,0.938001,0.988116
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032602_000.wav,0,0,60,2025-07-28,3:26:02,3,2025-07-27,19:26:02,19,12584.34,6754.91,422.18,13593.75,468.75,7125,18000,10875,1.429266,5.98193,0.936676,0.987787
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033002_000.wav,0,0,60,2025-07-28,3:30:02,3,2025-07-27,19:30:02,19,11789.12,6855.49,428.47,12843.75,468.75,5812.5,17343.75,11531.25,2.608929,13.168525,0.946484,0.988996
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033202_000.wav,0,0,60,2025-07-28,3:32:02,3,2025-07-27,19:32:02,19,12721.21,6713.08,419.57,13687.5,468.75,7406.25,18093.75,10687.5,1.244677,5.413045,0.935447,0.987737
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033402_000.wav,0,0,60,2025-07-28,3:34:02,3,2025-07-27,19:34:02,19,12361.32,6908.84,431.8,13500,468.75,6656.25,17906.25,11250,2.703425,14.654259,0.92358,0.984198
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033302_000.wav,0,0,60,2025-07-28,3:33:02,3,2025-07-27,19:33:02,19,12482.45,6833.16,427.07,13593.75,187.5,6937.5,17906.25,10968.75,2.007241,9.296699,0.928388,0.985716
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032802_000.wav,0,0,60,2025-07-28,3:28:02,3,2025-07-27,19:28:02,19,12663.58,6728.86,420.55,13687.5,468.75,7218.75,18000,10781.25,1.271747,5.541456,0.939895,0.988543
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033502_000.wav,0,0,60,2025-07-28,3:35:02,3,2025-07-27,19:35:02,19,6969.85,7237.34,452.33,4218.75,468.75,468.75,13218.75,12750,7.873841,71.129263,0.656534,0.870748
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032702_000.wav,0,0,60,2025-07-28,3:27:02,3,2025-07-27,19:27:02,19,12420.65,6873.91,429.62,13500,468.75,6750,17906.25,11156.25,2.093204,10.211664,0.933839,0.986771
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033102_000.wav,0,0,60,2025-07-28,3:31:02,3,2025-07-27,19:31:02,19,12594.17,6773.04,423.32,13593.75,468.75,7125,18000,10875,1.529499,6.786998,0.934272,0.987269
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033702_000.wav,0,0,60,2025-07-28,3:37:02,3,2025-07-27,19:37:02,19,8374.04,7755.09,484.69,6093.75,468.75,562.5,15093.75,14531.25,8.646603,84.863877,0.723597,0.89123
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_032902_000.wav,0,0,60,2025-07-28,3:29:02,3,2025-07-27,19:29:02,19,12696.92,6714.98,419.69,13687.5,468.75,7312.5,18000,10687.5,1.168893,4.756621,0.938644,0.988352
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033602_000.wav,0,0,60,2025-07-28,3:36:02,3,2025-07-27,19:36:02,19,6869.42,6883.09,430.19,4500,468.75,562.5,12656.25,12093.75,7.708241,69.986141,0.655494,0.879067
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034202_000.wav,0,0,60,2025-07-28,3:42:02,3,2025-07-27,19:42:02,19,12528.55,6788.59,424.29,13593.75,468.75,6937.5,17906.25,10968.75,2.291745,13.950507,0.936437,0.987471
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034102_000.wav,0,0,60,2025-07-28,3:41:02,3,2025-07-27,19:41:02,19,12026.98,7086.66,442.92,13312.5,468.75,5906.25,17718.75,11812.5,5.732564,47.699216,0.910481,0.978829
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033802_000.wav,0,0,60,2025-07-28,3:38:02,3,2025-07-27,19:38:02,19,10531.59,7645.79,477.86,11812.5,468.75,2156.25,16968.75,14812.5,8.392056,80.857548,0.821796,0.940617
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034402_000.wav,0,0,60,2025-07-28,3:44:02,3,2025-07-27,19:44:02,19,12710.18,6705.1,419.07,13687.5,468.75,7406.25,18000,10593.75,1.49443,7.39966,0.934827,0.987517
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034302_000.wav,0,0,60,2025-07-28,3:43:02,3,2025-07-27,19:43:02,19,12810.51,6668.58,416.79,13781.25,468.75,7500,18093.75,10593.75,1.043984,4.47704,0.936167,0.988027
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034002_000.wav,0,0,60,2025-07-28,3:40:02,3,2025-07-27,19:40:02,19,7999.85,7835.98,489.75,5156.25,468.75,468.75,14906.25,14437.5,9.081807,89.265927,0.668628,0.852121
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034502_000.wav,0,0,60,2025-07-28,3:45:02,3,2025-07-27,19:45:02,19,12410.01,6902.12,431.38,13500,468.75,6750,17906.25,11156.25,3.646704,25.375227,0.918225,0.98268
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034602_000.wav,0,0,60,2025-07-28,3:46:02,3,2025-07-27,19:46:02,19,12558.71,6820.41,426.28,13593.75,468.75,7125,18000,10875,2.889911,18.686406,0.923687,0.984474
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_033902_000.wav,0,0,60,2025-07-28,3:39:02,3,2025-07-27,19:39:02,19,8421.84,7813.36,488.33,6468.75,468.75,468.75,15187.5,14718.75,8.178382,74.204147,0.705552,0.878758
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034802_000.wav,0,0,60,2025-07-28,3:48:02,3,2025-07-27,19:48:02,19,12395.29,6914.63,432.16,13500,468.75,6750,17906.25,11156.25,4.564247,36.219917,0.914843,0.981364
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034702_000.wav,0,0,60,2025-07-28,3:47:02,3,2025-07-27,19:47:02,19,12611.92,6800.09,425.01,13687.5,468.75,7125,18000,10875,3.032982,21.028124,0.924516,0.9847
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035002_000.wav,0,0,60,2025-07-28,3:50:02,3,2025-07-27,19:50:02,19,11009.74,7497.25,468.58,12375,468.75,3843.75,17250,13406.25,7.965245,74.497951,0.8457,0.951851
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035202_000.wav,0,0,60,2025-07-28,3:52:02,3,2025-07-27,19:52:02,19,9842.41,7727.39,482.96,10218.75,468.75,750,16500,15750,7.7513,67.352594,0.790755,0.925384
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_034902_000.wav,0,0,60,2025-07-28,3:49:02,3,2025-07-27,19:49:02,19,11164.17,7479.21,467.45,12656.25,468.75,4031.25,17343.75,13312.5,7.884479,73.567567,0.841851,0.951584
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035402_000.wav,0,0,60,2025-07-28,3:54:02,3,2025-07-27,19:54:02,19,7472.89,7755.36,484.71,4218.75,468.75,468.75,14343.75,13875,8.476665,79.31171,0.629493,0.834241
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035102_000.wav,0,0,60,2025-07-28,3:51:02,3,2025-07-27,19:51:02,19,10385.97,7658.23,478.64,11437.5,468.75,1781.25,16875,15093.75,8.232866,76.371812,0.809184,0.933833
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035502_000.wav,0,0,60,2025-07-28,3:55:02,3,2025-07-27,19:55:02,19,6605.08,7319.23,457.45,3468.75,468.75,468.75,13125,12656.25,8.840024,86.756573,0.591931,0.816719
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035302_000.wav,0,0,60,2025-07-28,3:53:02,3,2025-07-27,19:53:02,19,8684.64,7834.3,489.64,7312.5,468.75,468.75,15468.75,15000,8.044654,72.332895,0.71517,0.885844
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035602_000.wav,0,0,60,2025-07-28,3:56:02,3,2025-07-27,19:56:02,19,7081.81,7264.17,454.01,4406.25,468.75,468.75,13500,13031.25,8.141174,72.992302,0.634008,0.849062
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035702_000.wav,0,0,60,2025-07-28,3:57:02,3,2025-07-27,19:57:02,19,6274.33,7358.71,459.92,1312.5,468.75,468.75,12843.75,12375,8.582205,80.475315,0.552618,0.787875
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040002_000.wav,0,0,60,2025-07-28,4:00:02,4,2025-07-27,20:00:02,20,11584.38,7272.8,454.55,12937.5,468.75,4968.75,17531.25,12562.5,7.104197,64.351217,0.883756,0.968569
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035802_000.wav,0,0,60,2025-07-28,3:58:02,3,2025-07-27,19:58:02,19,6343.68,7546.24,471.64,843.75,468.75,375,13218.75,12843.75,8.386903,76.581327,0.545476,0.781235
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_035902_000.wav,0,0,60,2025-07-28,3:59:02,3,2025-07-27,19:59:02,19,6958.79,7686.52,480.41,2718.75,468.75,468.75,13875,13406.25,8.884323,85.667266,0.59174,0.805655
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040202_000.wav,0,0,60,2025-07-28,4:02:02,4,2025-07-27,20:02:02,20,12156.63,6957.68,434.86,13406.25,468.75,6281.25,17718.75,11437.5,3.85441,27.595975,0.919243,0.982691
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040502_000.wav,0,0,60,2025-07-28,4:05:02,4,2025-07-27,20:05:02,20,12632.56,6715.6,419.73,13593.75,468.75,7218.75,18000,10781.25,1.201019,4.889879,0.937182,0.988076
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040702_000.wav,0,0,60,2025-07-28,4:07:02,4,2025-07-27,20:07:02,20,12384.33,6727.64,420.48,13406.25,468.75,6562.5,17718.75,11156.25,1.137472,4.1299,0.953538,0.991116
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040402_000.wav,0,0,60,2025-07-28,4:04:02,4,2025-07-27,20:04:02,20,12694.7,6677.64,417.35,13687.5,468.75,7312.5,18000,10687.5,1.395834,6.883169,0.936687,0.987973
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040102_000.wav,0,0,60,2025-07-28,4:01:02,4,2025-07-27,20:01:02,20,12372.75,6842.34,427.65,13500,468.75,6750,17812.5,11062.5,3.273719,22.322807,0.926329,0.984714
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040302_000.wav,0,0,60,2025-07-28,4:03:02,4,2025-07-27,20:03:02,20,12276.67,6855.88,428.49,13406.25,468.75,6656.25,17718.75,11062.5,3.046351,19.558909,0.929704,0.985526
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040602_000.wav,0,0,60,2025-07-28,4:06:02,4,2025-07-27,20:06:02,20,12748.95,6632.5,414.53,13687.5,468.75,7500,18000,10500,0.971267,3.925127,0.938084,0.988411
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040802_000.wav,0,0,60,2025-07-28,4:08:02,4,2025-07-27,20:08:02,20,12725.43,6665.21,416.58,13687.5,468.75,7406.25,18000,10593.75,1.018051,4.253723,0.938336,0.988446
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_040902_000.wav,0,0,60,2025-07-28,4:09:02,4,2025-07-27,20:09:02,20,12615.65,6713.1,419.57,13593.75,468.75,7125,17906.25,10781.25,1.35605,6.442031,0.937222,0.988063
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041302_000.wav,0,0,60,2025-07-28,4:13:02,4,2025-07-27,20:13:02,20,12548.19,6737.22,421.08,13593.75,468.75,7125,17906.25,10781.25,1.746171,8.890112,0.935492,0.987476
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041402_000.wav,0,0,60,2025-07-28,4:14:02,4,2025-07-27,20:14:02,20,11718.67,7208.16,450.51,13031.25,187.5,5156.25,17625,12468.75,6.801209,62.475492,0.888966,0.971146
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041602_000.wav,0,0,60,2025-07-28,4:16:02,4,2025-07-27,20:16:02,20,12038.86,7040.72,440.04,13312.5,468.75,6000,17718.75,11718.75,3.944602,25.509279,0.912585,0.980543
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041202_000.wav,0,0,60,2025-07-28,4:12:02,4,2025-07-27,20:12:02,20,8683.78,6849.68,428.11,5906.25,468.75,3375,14343.75,10968.75,3.175384,14.407542,0.793666,0.947852
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041002_000.wav,0,0,60,2025-07-28,4:10:02,4,2025-07-27,20:10:02,20,10707.54,6989.95,436.87,10781.25,468.75,4593.75,16500,11906.25,2.993227,15.173417,0.907451,0.979681
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041502_000.wav,0,0,60,2025-07-28,4:15:02,4,2025-07-27,20:15:02,20,8652.5,7635.99,477.25,6562.5,187.5,562.5,15281.25,14718.75,6.65424,49.026882,0.756862,0.914284
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_041102_000.wav,0,0,60,2025-07-28,4:11:02,4,2025-07-27,20:11:02,20,8463.5,6381.67,398.85,5906.25,3562.5,3562.5,13593.75,10031.25,2.777766,12.400094,0.770903,0.94604
Battery_Island,Macro_Forest,,24747502641FE8A5_20250728_042502_000.wav,0,0,60,2025-07-28,4:25:02,4,2025-07-27,20:25:02,20,7899.69,6783.1,423.94,5062.5,468.75,3093.75,13500,10406.25,4.025915,21.8807,0.730195,0.924661
