SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250729_100202_000.wav,0,0,60,2025-07-29,10:02:02,10,2025-07-29,02:02:02,2,12503.46,6709.94,419.37,13406.25,468.75,7218.75,18000,10781.25,1.508687,5.017012,0.951588,0.990391
Harris_Island,Barren,,249C6006641FE8B3_20250729_100502_000.wav,0,0,60,2025-07-29,10:05:02,10,2025-07-29,02:05:02,2,12556.75,6678.32,417.4,13500,13593.75,7312.5,18000,10687.5,1.452781,4.744127,0.950506,0.990206
Harris_Island,Barren,,249C6006641FE8B3_20250729_100802_000.wav,0,0,60,2025-07-29,10:08:02,10,2025-07-29,02:08:02,2,12551.21,6665.46,416.59,13500,468.75,7312.5,17906.25,10593.75,1.512384,4.936598,0.945662,0.989167
Harris_Island,Barren,,249C6006641FE8B3_20250729_100102_000.wav,0,0,60,2025-07-29,10:01:02,10,2025-07-29,02:01:02,2,12529.13,6688.86,418.05,13500,468.75,7218.75,18000,10781.25,1.477312,4.826943,0.949422,0.989962
Harris_Island,Barren,,249C6006641FE8B3_20250729_101302_000.wav,0,0,60,2025-07-29,10:13:02,10,2025-07-29,02:13:02,2,12588.35,6680.75,417.55,13500,13687.5,7312.5,18000,10687.5,1.427034,4.600501,0.947472,0.989599
Harris_Island,Barren,,249C6006641FE8B3_20250729_101202_000.wav,0,0,60,2025-07-29,10:12:02,10,2025-07-29,02:12:02,2,12516.16,6720.72,420.05,13500,93.75,7218.75,18000,10781.25,1.482907,4.781937,0.949449,0.989952
Harris_Island,Barren,,249C6006641FE8B3_20250729_101402_000.wav,0,0,60,2025-07-29,10:14:02,10,2025-07-29,02:14:02,2,12600.77,6673.97,417.12,13500,13687.5,7312.5,18000,10687.5,1.442648,4.71917,0.95021,0.990154
Harris_Island,Barren,,249C6006641FE8B3_20250729_101502_000.wav,0,0,60,2025-07-29,10:15:02,10,2025-07-29,02:15:02,2,12566.68,6696.62,418.54,13500,13687.5,7312.5,18000,10687.5,1.429716,4.633408,0.950387,0.990192
Harris_Island,Barren,,249C6006641FE8B3_20250729_101102_000.wav,0,0,60,2025-07-29,10:11:02,10,2025-07-29,02:11:02,2,12464.31,6712.63,419.54,13406.25,468.75,7125,17906.25,10781.25,1.515377,4.91935,0.948733,0.989781
Harris_Island,Barren,,249C6006641FE8B3_20250729_102002_000.wav,0,0,60,2025-07-29,10:20:02,10,2025-07-29,02:20:02,2,12590.43,6671.98,417,13500,13687.5,7312.5,18000,10687.5,1.43538,4.697535,0.950769,0.990273
Harris_Island,Barren,,249C6006641FE8B3_20250729_102102_000.wav,0,0,60,2025-07-29,10:21:02,10,2025-07-29,02:21:02,2,12600.92,6686.53,417.91,13500,13687.5,7312.5,18000,10687.5,1.387125,4.525903,0.948836,0.98992
Harris_Island,Barren,,249C6006641FE8B3_20250729_101602_000.wav,0,0,60,2025-07-29,10:16:02,10,2025-07-29,02:16:02,2,12613.12,6688.01,418,13500,13687.5,7312.5,18093.75,10781.25,1.411568,4.602361,0.9482,0.98977
Harris_Island,Barren,,249C6006641FE8B3_20250729_101802_000.wav,0,0,60,2025-07-29,10:18:02,10,2025-07-29,02:18:02,2,12520.79,6687.99,418,13500,13687.5,7218.75,18000,10781.25,1.456042,4.745771,0.951703,0.990446
Harris_Island,Barren,,249C6006641FE8B3_20250729_102302_000.wav,0,0,60,2025-07-29,10:23:02,10,2025-07-29,02:23:02,2,12507.24,6729.77,420.61,13500,93.75,7218.75,18000,10781.25,1.486672,4.732635,0.947271,0.989493
Harris_Island,Barren,,249C6006641FE8B3_20250729_101702_000.wav,0,0,60,2025-07-29,10:17:02,10,2025-07-29,02:17:02,2,12565.16,6680.39,417.52,13500,13687.5,7312.5,18000,10687.5,1.459276,4.75084,0.949686,0.990029
Harris_Island,Barren,,249C6006641FE8B3_20250729_101902_000.wav,0,0,60,2025-07-29,10:19:02,10,2025-07-29,02:19:02,2,12537.65,6691.18,418.2,13500,13687.5,7312.5,18000,10687.5,1.475734,4.762975,0.950051,0.990081
Harris_Island,Barren,,249C6006641FE8B3_20250729_102402_000.wav,0,0,60,2025-07-29,10:24:02,10,2025-07-29,02:24:02,2,12464.97,6734.01,420.88,13406.25,13687.5,7125,17906.25,10781.25,1.506855,4.811103,0.948474,0.989722
Harris_Island,Barren,,249C6006641FE8B3_20250729_102602_000.wav,0,0,60,2025-07-29,10:26:02,10,2025-07-29,02:26:02,2,12470.84,6707.97,419.25,13406.25,13687.5,7218.75,17906.25,10687.5,1.478772,4.760929,0.950485,0.990168
Harris_Island,Barren,,249C6006641FE8B3_20250729_102902_000.wav,0,0,60,2025-07-29,10:29:02,10,2025-07-29,02:29:02,2,12524.03,6717.82,419.86,13500,93.75,7218.75,18000,10781.25,1.447672,4.709888,0.94933,0.989967
Harris_Island,Barren,,249C6006641FE8B3_20250729_102502_000.wav,0,0,60,2025-07-29,10:25:02,10,2025-07-29,02:25:02,2,12522.99,6716.7,419.79,13500,468.75,7218.75,18000,10781.25,1.426345,4.598027,0.94755,0.989614
Harris_Island,Barren,,249C6006641FE8B3_20250729_103202_000.wav,0,0,60,2025-07-29,10:32:02,10,2025-07-29,02:32:02,2,12519.89,6671.41,416.96,13500,13687.5,7218.75,17906.25,10687.5,1.475137,4.848526,0.952599,0.990616
Harris_Island,Barren,,249C6006641FE8B3_20250729_102702_000.wav,0,0,60,2025-07-29,10:27:02,10,2025-07-29,02:27:02,2,12387.17,6772.37,423.27,13406.25,93.75,7031.25,17906.25,10875,1.574024,5.11252,0.946695,0.98931
Harris_Island,Barren,,249C6006641FE8B3_20250729_103102_000.wav,0,0,60,2025-07-29,10:31:02,10,2025-07-29,02:31:02,2,12497.59,6684.41,417.78,13406.25,13781.25,7218.75,17906.25,10687.5,1.522637,4.979962,0.952397,0.990534
Harris_Island,Barren,,249C6006641FE8B3_20250729_103302_000.wav,0,0,60,2025-07-29,10:33:02,10,2025-07-29,02:33:02,2,12517.87,6686.18,417.89,13500,13781.25,7218.75,18000,10781.25,1.462231,4.784918,0.952747,0.990654
Harris_Island,Barren,,249C6006641FE8B3_20250729_102802_000.wav,0,0,60,2025-07-29,10:28:02,10,2025-07-29,02:28:02,2,12443.8,6778.69,423.67,13406.25,468.75,7031.25,18000,10968.75,1.491077,4.843856,0.948056,0.989668
Harris_Island,Barren,,249C6006641FE8B3_20250729_103002_000.wav,0,0,60,2025-07-29,10:30:02,10,2025-07-29,02:30:02,2,12516.2,6700.01,418.75,13500,13781.25,7218.75,18000,10781.25,1.440025,4.684259,0.951793,0.990472
Harris_Island,Barren,,249C6006641FE8B3_20250729_102202_000.wav,0,0,60,2025-07-29,10:22:02,10,2025-07-29,02:22:02,2,12462.09,6680.17,417.51,13406.25,468.75,7218.75,17906.25,10687.5,1.553545,5.131732,0.95278,0.990605
Harris_Island,Barren,,249C6006641FE8B3_20250729_104102_000.wav,0,0,60,2025-07-29,10:41:02,10,2025-07-29,02:41:02,2,12439.21,6709.87,419.37,13406.25,93.75,7125,17906.25,10781.25,1.529352,4.948262,0.951198,0.990277
Harris_Island,Barren,,249C6006641FE8B3_20250729_103502_000.wav,0,0,60,2025-07-29,10:35:02,10,2025-07-29,02:35:02,2,12565.78,6662.34,416.4,13500,13781.25,7312.5,18000,10687.5,1.451358,4.778857,0.950867,0.990288
Harris_Island,Barren,,249C6006641FE8B3_20250729_104002_000.wav,0,0,60,2025-07-29,10:40:02,10,2025-07-29,02:40:02,2,12465.83,6717.84,419.86,13406.25,468.75,7125,17906.25,10781.25,1.467878,4.731532,0.951424,0.990369
Harris_Island,Barren,,249C6006641FE8B3_20250729_103802_000.wav,0,0,60,2025-07-29,10:38:02,10,2025-07-29,02:38:02,2,12487.87,6682.07,417.63,13406.25,13687.5,7218.75,17906.25,10687.5,1.44488,4.707817,0.952171,0.990549
Harris_Island,Barren,,249C6006641FE8B3_20250729_103402_000.wav,0,0,60,2025-07-29,10:34:02,10,2025-07-29,02:34:02,2,12540.13,6663.89,416.49,13500,13781.25,7218.75,18000,10781.25,1.412944,4.690085,0.953956,0.990945
Harris_Island,Barren,,249C6006641FE8B3_20250729_103902_000.wav,0,0,60,2025-07-29,10:39:02,10,2025-07-29,02:39:02,2,12564.95,6645.42,415.34,13500,13687.5,7312.5,18000,10687.5,1.459255,4.814808,0.948963,0.9899
Harris_Island,Barren,,249C6006641FE8B3_20250729_103702_000.wav,0,0,60,2025-07-29,10:37:02,10,2025-07-29,02:37:02,2,12566.61,6662.17,416.39,13500,468.75,7312.5,18000,10687.5,1.44223,4.744569,0.94813,0.989739
Harris_Island,Barren,,249C6006641FE8B3_20250729_103602_000.wav,0,0,60,2025-07-29,10:36:02,10,2025-07-29,02:36:02,2,12500.84,6664.89,416.56,13406.25,13687.5,7218.75,17906.25,10687.5,1.472035,4.900047,0.950266,0.990165
Harris_Island,Barren,,249C6006641FE8B3_20250729_104202_000.wav,0,0,60,2025-07-29,10:42:02,10,2025-07-29,02:42:02,2,12518.43,6700.96,418.81,13500,13687.5,7218.75,17906.25,10687.5,1.46502,4.692186,0.949207,0.989917
Harris_Island,Barren,,249C6006641FE8B3_20250729_104502_000.wav,0,0,60,2025-07-29,10:45:02,10,2025-07-29,02:45:02,2,12595.92,6700.5,418.78,13593.75,468.75,7312.5,18000,10687.5,1.382937,4.49418,0.947317,0.989609
Harris_Island,Barren,,249C6006641FE8B3_20250729_104402_000.wav,0,0,60,2025-07-29,10:44:02,10,2025-07-29,02:44:02,2,12477.81,6709.7,419.36,13406.25,468.75,7125,17906.25,10781.25,1.528642,4.976791,0.950929,0.990221
Harris_Island,Barren,,249C6006641FE8B3_20250729_104302_000.wav,0,0,60,2025-07-29,10:43:02,10,2025-07-29,02:43:02,2,12563.59,6702.37,418.9,13500,468.75,7312.5,18000,10687.5,1.380037,4.486119,0.949054,0.989968
Harris_Island,Barren,,249C6006641FE8B3_20250729_104702_000.wav,0,0,60,2025-07-29,10:47:02,10,2025-07-29,02:47:02,2,12335.75,6768.61,423.04,13312.5,468.75,6937.5,17812.5,10875,1.956935,8.07304,0.949027,0.989651
Harris_Island,Barren,,249C6006641FE8B3_20250729_104602_000.wav,0,0,60,2025-07-29,10:46:02,10,2025-07-29,02:46:02,2,12505.54,6699.59,418.72,13500,468.75,7218.75,17906.25,10687.5,1.552736,5.324288,0.945704,0.989172
Harris_Island,Barren,,249C6006641FE8B3_20250729_104802_000.wav,0,0,60,2025-07-29,10:48:02,10,2025-07-29,02:48:02,2,12335.24,6750.36,421.9,13406.25,468.75,6937.5,17812.5,10875,2.103806,9.218962,0.943967,0.988528
Harris_Island,Barren,,249C6006641FE8B3_20250729_104902_000.wav,0,0,60,2025-07-29,10:49:02,10,2025-07-29,02:49:02,2,12424.05,6734.98,420.94,13406.25,468.75,7125,17906.25,10781.25,1.649003,5.953068,0.948312,0.98966
Harris_Island,Barren,,249C6006641FE8B3_20250729_105002_000.wav,0,0,60,2025-07-29,10:50:02,10,2025-07-29,02:50:02,2,12337.69,6775.94,423.5,13406.25,468.75,6937.5,17812.5,10875,1.823474,7.000959,0.947211,0.989328
Harris_Island,Barren,,249C6006641FE8B3_20250729_105202_000.wav,0,0,60,2025-07-29,10:52:02,10,2025-07-29,02:52:02,2,12440.3,6752.26,422.02,13406.25,468.75,7125,17906.25,10781.25,1.573432,5.160126,0.947633,0.989511
Harris_Island,Barren,,249C6006641FE8B3_20250729_105102_000.wav,0,0,60,2025-07-29,10:51:02,10,2025-07-29,02:51:02,2,12357.44,6770.74,423.17,13406.25,468.75,6937.5,17812.5,10875,1.754992,6.459296,0.945854,0.989068
Harris_Island,Barren,,249C6006641FE8B3_20250729_105302_000.wav,0,0,60,2025-07-29,10:53:02,10,2025-07-29,02:53:02,2,12515.8,6711.85,419.49,13500,468.75,7218.75,18000,10781.25,1.493851,4.889471,0.948644,0.989795
Harris_Island,Barren,,249C6006641FE8B3_20250729_105702_000.wav,0,0,60,2025-07-29,10:57:02,10,2025-07-29,02:57:02,2,12501.68,6729.79,420.61,13500,468.75,7218.75,18000,10781.25,1.445531,4.709541,0.950365,0.990178
Harris_Island,Barren,,249C6006641FE8B3_20250729_105502_000.wav,0,0,60,2025-07-29,10:55:02,10,2025-07-29,02:55:02,2,12489.44,6738.12,421.13,13500,468.75,7218.75,17906.25,10687.5,1.479837,4.712823,0.945587,0.989157
Harris_Island,Barren,,249C6006641FE8B3_20250729_105402_000.wav,0,0,60,2025-07-29,10:54:02,10,2025-07-29,02:54:02,2,12436.71,6762.43,422.65,13406.25,468.75,7031.25,17906.25,10875,1.543285,5.096854,0.949632,0.989954
Harris_Island,Barren,,249C6006641FE8B3_20250729_110102_000.wav,0,0,60,2025-07-29,11:01:02,11,2025-07-29,03:01:02,3,12450.89,6761.18,422.57,13500,468.75,7125,18000,10875,1.578597,5.415502,0.947197,0.989449
Harris_Island,Barren,,249C6006641FE8B3_20250729_110002_000.wav,0,0,60,2025-07-29,11:00:02,11,2025-07-29,03:00:02,3,12440.76,6741.17,421.32,13406.25,468.75,7031.25,17906.25,10875,1.575238,5.228447,0.949634,0.989933
Harris_Island,Barren,,249C6006641FE8B3_20250729_105802_000.wav,0,0,60,2025-07-29,10:58:02,10,2025-07-29,02:58:02,2,12424.32,6691.6,418.23,13406.25,468.75,7125,17906.25,10781.25,1.557627,5.299766,0.949369,0.989929
Harris_Island,Barren,,249C6006641FE8B3_20250729_110302_000.wav,0,0,60,2025-07-29,11:03:02,11,2025-07-29,03:03:02,3,12411.14,6776.35,423.52,13406.25,468.75,7031.25,17906.25,10875,1.703974,6.322936,0.947765,0.989515
Harris_Island,Barren,,249C6006641FE8B3_20250729_105602_000.wav,0,0,60,2025-07-29,10:56:02,10,2025-07-29,02:56:02,2,12486.53,6716.22,419.76,13500,468.75,7125,17906.25,10781.25,1.4979,4.84803,0.950609,0.990177
Harris_Island,Barren,,249C6006641FE8B3_20250729_105902_000.wav,0,0,60,2025-07-29,10:59:02,10,2025-07-29,02:59:02,2,12387.82,6719.37,419.96,13406.25,468.75,7031.25,17812.5,10781.25,1.611485,5.393162,0.952296,0.99046
Harris_Island,Barren,,249C6006641FE8B3_20250729_110202_000.wav,0,0,60,2025-07-29,11:02:02,11,2025-07-29,03:02:02,3,12564.82,6744.2,421.51,13500,468.75,7218.75,18093.75,10875,1.416611,4.71581,0.948991,0.989937
Harris_Island,Barren,,249C6006641FE8B3_20250729_110602_000.wav,0,0,60,2025-07-29,11:06:02,11,2025-07-29,03:06:02,3,12601.29,6706.48,419.16,13593.75,468.75,7312.5,18093.75,10781.25,1.371066,4.403482,0.946745,0.9895
Harris_Island,Barren,,249C6006641FE8B3_20250729_110902_000.wav,0,0,60,2025-07-29,11:09:02,11,2025-07-29,03:09:02,3,12520.93,6714.16,419.64,13500,13687.5,7218.75,18000,10781.25,1.413815,4.543415,0.950389,0.990198
Harris_Island,Barren,,249C6006641FE8B3_20250729_110502_000.wav,0,0,60,2025-07-29,11:05:02,11,2025-07-29,03:05:02,3,12573.72,6687.84,417.99,13500,468.75,7312.5,18000,10687.5,1.434815,4.666936,0.946278,0.989361
Harris_Island,Barren,,249C6006641FE8B3_20250729_110402_000.wav,0,0,60,2025-07-29,11:04:02,11,2025-07-29,03:04:02,3,12517.87,6711.1,419.44,13500,468.75,7218.75,18000,10781.25,1.4982,4.934393,0.947324,0.989527
Harris_Island,Barren,,249C6006641FE8B3_20250729_110702_000.wav,0,0,60,2025-07-29,11:07:02,11,2025-07-29,03:07:02,3,12541.08,6725.89,420.37,13500,468.75,7218.75,18000,10781.25,1.40361,4.549392,0.948826,0.9899
Harris_Island,Barren,,249C6006641FE8B3_20250729_111002_000.wav,0,0,60,2025-07-29,11:10:02,11,2025-07-29,03:10:02,3,12630.66,6671.87,416.99,13593.75,13687.5,7406.25,18000,10593.75,1.374921,4.467315,0.948727,0.989902
Harris_Island,Barren,,249C6006641FE8B3_20250729_111102_000.wav,0,0,60,2025-07-29,11:11:02,11,2025-07-29,03:11:02,3,12533.16,6751.6,421.97,13500,468.75,7218.75,18093.75,10875,1.42175,4.572767,0.94934,0.989979
Harris_Island,Barren,,249C6006641FE8B3_20250729_110802_000.wav,0,0,60,2025-07-29,11:08:02,11,2025-07-29,03:08:02,3,12500.34,6738.21,421.14,13500,468.75,7125,18000,10875,1.478028,4.70854,0.948715,0.989793
Harris_Island,Barren,,249C6006641FE8B3_20250729_111502_000.wav,0,0,60,2025-07-29,11:15:02,11,2025-07-29,03:15:02,3,12508.95,6717.08,419.82,13500,468.75,7218.75,18000,10781.25,1.466862,4.705275,0.94959,0.989987
Harris_Island,Barren,,249C6006641FE8B3_20250729_111202_000.wav,0,0,60,2025-07-29,11:12:02,11,2025-07-29,03:12:02,3,12580.59,6675.88,417.24,13500,13687.5,7312.5,18000,10687.5,1.434214,4.674925,0.947005,0.989507
Harris_Island,Barren,,249C6006641FE8B3_20250729_111702_000.wav,0,0,60,2025-07-29,11:17:02,11,2025-07-29,03:17:02,3,12592.53,6693.11,418.32,13500,13781.25,7312.5,18000,10687.5,1.430123,4.648303,0.950782,0.990271
Harris_Island,Barren,,249C6006641FE8B3_20250729_111802_000.wav,0,0,60,2025-07-29,11:18:02,11,2025-07-29,03:18:02,3,12562.95,6740.99,421.31,13593.75,93.75,7218.75,18093.75,10875,1.375668,4.413267,0.948095,0.989761
Harris_Island,Barren,,249C6006641FE8B3_20250729_111902_000.wav,0,0,60,2025-07-29,11:19:02,11,2025-07-29,03:19:02,3,12618.83,6713.72,419.61,13593.75,13687.5,7312.5,18093.75,10781.25,1.351858,4.388319,0.949708,0.990117
Harris_Island,Barren,,249C6006641FE8B3_20250729_111602_000.wav,0,0,60,2025-07-29,11:16:02,11,2025-07-29,03:16:02,3,12526.11,6734.23,420.89,13500,468.75,7218.75,18000,10781.25,1.398582,4.479978,0.948575,0.989838
Harris_Island,Barren,,249C6006641FE8B3_20250729_111402_000.wav,0,0,60,2025-07-29,11:14:02,11,2025-07-29,03:14:02,3,12566.39,6714.39,419.65,13500,468.75,7312.5,18000,10687.5,1.40923,4.589025,0.948542,0.989841
Harris_Island,Barren,,249C6006641FE8B3_20250729_112102_000.wav,0,0,60,2025-07-29,11:21:02,11,2025-07-29,03:21:02,3,12607.41,6723.99,420.25,13593.75,13687.5,7312.5,18093.75,10781.25,1.359227,4.373551,0.947322,0.989627
Harris_Island,Barren,,249C6006641FE8B3_20250729_112602_000.wav,0,0,60,2025-07-29,11:26:02,11,2025-07-29,03:26:02,3,12644.3,6711.84,419.49,13593.75,468.75,7312.5,18093.75,10781.25,1.314155,4.277952,0.949059,0.990016
Harris_Island,Barren,,249C6006641FE8B3_20250729_112502_000.wav,0,0,60,2025-07-29,11:25:02,11,2025-07-29,03:25:02,3,12338.47,6860.28,428.77,13406.25,468.75,6843.75,18000,11156.25,2.938304,17.74448,0.941153,0.987616
Harris_Island,Barren,,249C6006641FE8B3_20250729_112402_000.wav,0,0,60,2025-07-29,11:24:02,11,2025-07-29,03:24:02,3,12395.68,6843.24,427.7,13500,468.75,6937.5,18000,11062.5,2.607604,14.301694,0.937385,0.986949
Harris_Island,Barren,,249C6006641FE8B3_20250729_112302_000.wav,0,0,60,2025-07-29,11:23:02,11,2025-07-29,03:23:02,3,12496.68,6755.56,422.22,13500,468.75,7218.75,18000,10781.25,1.685956,6.359337,0.944885,0.988957
Harris_Island,Barren,,249C6006641FE8B3_20250729_112002_000.wav,0,0,60,2025-07-29,11:20:02,11,2025-07-29,03:20:02,3,12661.01,6713.87,419.62,13593.75,13687.5,7406.25,18187.5,10781.25,1.322312,4.261893,0.946561,0.989507
Harris_Island,Barren,,249C6006641FE8B3_20250729_112202_000.wav,0,0,60,2025-07-29,11:22:02,11,2025-07-29,03:22:02,3,12653.12,6706.22,419.14,13593.75,13687.5,7406.25,18187.5,10781.25,1.345894,4.357829,0.947194,0.989616
Harris_Island,Barren,,249C6006641FE8B3_20250729_112702_000.wav,0,0,60,2025-07-29,11:27:02,11,2025-07-29,03:27:02,3,12497.94,6777.7,423.61,13500,187.5,7125,18000,10875,1.545903,5.07235,0.94538,0.989075
Harris_Island,Barren,,249C6006641FE8B3_20250729_112802_000.wav,0,0,60,2025-07-29,11:28:02,11,2025-07-29,03:28:02,3,12586.48,6708.34,419.27,13593.75,13687.5,7312.5,18000,10687.5,1.433728,4.616184,0.946837,0.989462
Harris_Island,Barren,,249C6006641FE8B3_20250729_111302_000.wav,0,0,60,2025-07-29,11:13:02,11,2025-07-29,03:13:02,3,12556.5,6689.9,418.12,13500,13687.5,7312.5,18000,10687.5,1.44215,4.667691,0.949466,0.989993
Harris_Island,Barren,,249C6006641FE8B3_20250729_112902_000.wav,0,0,60,2025-07-29,11:29:02,11,2025-07-29,03:29:02,3,12663.45,6674.36,417.15,13593.75,13687.5,7406.25,18093.75,10687.5,1.377763,4.513721,0.949477,0.990056
Harris_Island,Barren,,249C6006641FE8B3_20250729_113502_000.wav,0,0,60,2025-07-29,11:35:02,11,2025-07-29,03:35:02,3,12685.85,6670.07,416.88,13593.75,13687.5,7406.25,18093.75,10687.5,1.32162,4.331622,0.948147,0.989835
Harris_Island,Barren,,249C6006641FE8B3_20250729_113202_000.wav,0,0,60,2025-07-29,11:32:02,11,2025-07-29,03:32:02,3,12663.34,6666.13,416.63,13593.75,13687.5,7406.25,18093.75,10687.5,1.379914,4.504994,0.947284,0.989609
Harris_Island,Barren,,249C6006641FE8B3_20250729_113302_000.wav,0,0,60,2025-07-29,11:33:02,11,2025-07-29,03:33:02,3,12630.44,6668.53,416.78,13593.75,13781.25,7406.25,18093.75,10687.5,1.379275,4.552511,0.951344,0.990439
Harris_Island,Barren,,249C6006641FE8B3_20250729_113002_000.wav,0,0,60,2025-07-29,11:30:02,11,2025-07-29,03:30:02,3,12517.6,6728.51,420.53,13500,13593.75,7125,18000,10875,1.423199,4.57614,0.952208,0.990556
Harris_Island,Barren,,249C6006641FE8B3_20250729_113602_000.wav,0,0,60,2025-07-29,11:36:02,11,2025-07-29,03:36:02,3,12613.79,6707.95,419.25,13593.75,13687.5,7312.5,18093.75,10781.25,1.331274,4.28736,0.951713,0.990527
Harris_Island,Barren,,249C6006641FE8B3_20250729_113102_000.wav,0,0,60,2025-07-29,11:31:02,11,2025-07-29,03:31:02,3,12579.98,6696.24,418.51,13500,13593.75,7312.5,18000,10687.5,1.40139,4.537088,0.95153,0.990443
Harris_Island,Barren,,249C6006641FE8B3_20250729_113402_000.wav,0,0,60,2025-07-29,11:34:02,11,2025-07-29,03:34:02,3,12650.8,6660.24,416.26,13593.75,13687.5,7406.25,18093.75,10687.5,1.394356,4.573537,0.948368,0.98982
Harris_Island,Barren,,249C6006641FE8B3_20250729_114102_000.wav,0,0,60,2025-07-29,11:41:02,11,2025-07-29,03:41:02,3,12662.24,6679.6,417.47,13593.75,13687.5,7406.25,18093.75,10687.5,1.369502,4.443534,0.947515,0.989661
Harris_Island,Barren,,249C6006641FE8B3_20250729_114202_000.wav,0,0,60,2025-07-29,11:42:02,11,2025-07-29,03:42:02,3,12569.66,6750.25,421.89,13593.75,468.75,7218.75,18093.75,10875,1.380656,4.433525,0.947847,0.989705
Harris_Island,Barren,,249C6006641FE8B3_20250729_114002_000.wav,0,0,60,2025-07-29,11:40:02,11,2025-07-29,03:40:02,3,12640.23,6708.96,419.31,13593.75,13687.5,7312.5,18093.75,10781.25,1.316861,4.223984,0.946712,0.989533
Harris_Island,Barren,,249C6006641FE8B3_20250729_114302_000.wav,0,0,60,2025-07-29,11:43:02,11,2025-07-29,03:43:02,3,12620.24,6694.75,418.42,13593.75,13687.5,7312.5,18093.75,10781.25,1.386351,4.493502,0.947955,0.989736
Harris_Island,Barren,,249C6006641FE8B3_20250729_113802_000.wav,0,0,60,2025-07-29,11:38:02,11,2025-07-29,03:38:02,3,12590.3,6736.82,421.05,13593.75,93.75,7312.5,18093.75,10781.25,1.338778,4.300147,0.948166,0.989811
Harris_Island,Barren,,249C6006641FE8B3_20250729_114902_000.wav,0,0,60,2025-07-29,11:49:02,11,2025-07-29,03:49:02,3,12527.87,6726.44,420.4,13500,468.75,7125,18000,10875,1.411817,4.535867,0.950799,0.990281
Harris_Island,Barren,,249C6006641FE8B3_20250729_113902_000.wav,0,0,60,2025-07-29,11:39:02,11,2025-07-29,03:39:02,3,12591.52,6732.36,420.77,13593.75,468.75,7312.5,18093.75,10781.25,1.361218,4.323629,0.944234,0.988985
Harris_Island,Barren,,249C6006641FE8B3_20250729_114402_000.wav,0,0,60,2025-07-29,11:44:02,11,2025-07-29,03:44:02,3,12524.04,6759.16,422.45,13500,468.75,7125,18000,10875,1.426525,4.714818,0.946183,0.989348
Harris_Island,Barren,,249C6006641FE8B3_20250729_113702_000.wav,0,0,60,2025-07-29,11:37:02,11,2025-07-29,03:37:02,3,12656.53,6689.02,418.06,13593.75,13687.5,7406.25,18093.75,10687.5,1.301637,4.244202,0.950987,0.990414
Harris_Island,Barren,,249C6006641FE8B3_20250729_114502_000.wav,0,0,60,2025-07-29,11:45:02,11,2025-07-29,03:45:02,3,12542.19,6757.51,422.34,13500,468.75,7218.75,18093.75,10875,1.415764,4.621465,0.947952,0.989713
Harris_Island,Barren,,249C6006641FE8B3_20250729_114702_000.wav,0,0,60,2025-07-29,11:47:02,11,2025-07-29,03:47:02,3,12546.74,6759.86,422.49,13500,468.75,7218.75,18093.75,10875,1.389602,4.508101,0.94901,0.989945
Harris_Island,Barren,,249C6006641FE8B3_20250729_115002_000.wav,0,0,60,2025-07-29,11:50:02,11,2025-07-29,03:50:02,3,12450.12,6719.63,419.98,13406.25,13687.5,7031.25,17906.25,10875,1.44385,4.633037,0.954838,0.991076
Harris_Island,Barren,,249C6006641FE8B3_20250729_114602_000.wav,0,0,60,2025-07-29,11:46:02,11,2025-07-29,03:46:02,3,12544.97,6752.99,422.06,13500,468.75,7218.75,18093.75,10875,1.427731,4.766965,0.948097,0.989743
Harris_Island,Barren,,249C6006641FE8B3_20250729_115402_000.wav,0,0,60,2025-07-29,11:54:02,11,2025-07-29,03:54:02,3,12580.33,6702.46,418.9,13593.75,13781.25,7312.5,18093.75,10781.25,1.362037,4.363965,0.951675,0.990494
Harris_Island,Barren,,249C6006641FE8B3_20250729_115202_000.wav,0,0,60,2025-07-29,11:52:02,11,2025-07-29,03:52:02,3,12419.02,6751.25,421.95,13406.25,93.75,7031.25,17906.25,10875,1.486083,4.937203,0.949767,0.99004
Harris_Island,Barren,,249C6006641FE8B3_20250729_115302_000.wav,0,0,60,2025-07-29,11:53:02,11,2025-07-29,03:53:02,3,12476.85,6744.96,421.56,13500,93.75,7125,18000,10875,1.403021,4.463155,0.954171,0.990962
Harris_Island,Barren,,249C6006641FE8B3_20250729_114802_000.wav,0,0,60,2025-07-29,11:48:02,11,2025-07-29,03:48:02,3,12606.71,6705.3,419.08,13593.75,468.75,7312.5,18093.75,10781.25,1.358174,4.367833,0.949615,0.990084
Harris_Island,Barren,,249C6006641FE8B3_20250729_115102_000.wav,0,0,60,2025-07-29,11:51:02,11,2025-07-29,03:51:02,3,12451,6712.25,419.52,13406.25,468.75,7125,17906.25,10781.25,1.465066,4.738008,0.950012,0.990089
Harris_Island,Barren,,249C6006641FE8B3_20250729_115502_000.wav,0,0,60,2025-07-29,11:55:02,11,2025-07-29,03:55:02,3,12544.74,6699.07,418.69,13500,93.75,7218.75,18000,10781.25,1.431738,4.613074,0.948369,0.989776
